fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name
19147,Palo Alto,IA,Iowa,Palo Alto County IA,50,2,4,19,147,2-4-19-147,Midwest,West North Central
19149,Plymouth,IA,Iowa,Plymouth County IA,50,2,4,19,149,2-4-19-149,Midwest,West North Central
19151,Pocahontas,IA,Iowa,Pocahontas County IA,50,2,4,19,151,2-4-19-151,Midwest,West North Central
19153,Polk,IA,Iowa,Polk County IA,50,2,4,19,153,2-4-19-153,Midwest,West North Central
19155,Pottawattamie,IA,Iowa,Pottawattamie County IA,50,2,4,19,155,2-4-19-155,Midwest,West North Central
19157,Poweshiek,IA,Iowa,Poweshiek County IA,50,2,4,19,157,2-4-19-157,Midwest,West North Central
19159,Ringgold,IA,Iowa,Ringgold County IA,50,2,4,19,159,2-4-19-159,Midwest,West North Central
19161,Sac,IA,Iowa,Sac County IA,50,2,4,19,161,2-4-19-161,Midwest,West North Central
19163,Scott,IA,Iowa,Scott County IA,50,2,4,19,163,2-4-19-163,Midwest,West North Central
19165,Shelby,IA,Iowa,Shelby County IA,50,2,4,19,165,2-4-19-165,Midwest,West North Central
19167,Sioux,IA,Iowa,Sioux County IA,50,2,4,19,167,2-4-19-167,Midwest,West North Central
19169,Story,IA,Iowa,Story County IA,50,2,4,19,169,2-4-19-169,Midwest,West North Central
19171,Tama,IA,Iowa,Tama County IA,50,2,4,19,171,2-4-19-171,Midwest,West North Central
19173,Taylor,IA,Iowa,Taylor County IA,50,2,4,19,173,2-4-19-173,Midwest,West North Central
19175,Union,IA,Iowa,Union County IA,50,2,4,19,175,2-4-19-175,Midwest,West North Central
19177,Van Buren,IA,Iowa,Van Buren County IA,50,2,4,19,177,2-4-19-177,Midwest,West North Central
19179,Wapello,IA,Iowa,Wapello County IA,50,2,4,19,179,2-4-19-179,Midwest,West North Central
19181,Warren,IA,Iowa,Warren County IA,50,2,4,19,181,2-4-19-181,Midwest,West North Central
19183,Washington,IA,Iowa,Washington County IA,50,2,4,19,183,2-4-19-183,Midwest,West North Central
19185,Wayne,IA,Iowa,Wayne County IA,50,2,4,19,185,2-4-19-185,Midwest,West North Central
19187,Webster,IA,Iowa,Webster County IA,50,2,4,19,187,2-4-19-187,Midwest,West North Central
19189,Winnebago,IA,Iowa,Winnebago County IA,50,2,4,19,189,2-4-19-189,Midwest,West North Central
19191,Winneshiek,IA,Iowa,Winneshiek County IA,50,2,4,19,191,2-4-19-191,Midwest,West North Central
19193,Woodbury,IA,Iowa,Woodbury County IA,50,2,4,19,193,2-4-19-193,Midwest,West North Central
19195,Worth,IA,Iowa,Worth County IA,50,2,4,19,195,2-4-19-195,Midwest,West North Central
19197,Wright,IA,Iowa,Wright County IA,50,2,4,19,197,2-4-19-197,Midwest,West North Central
20001,Allen,KS,Kansas,Allen County KS,50,2,4,20,1,2-4-20-1,Midwest,West North Central
20003,Anderson,KS,Kansas,Anderson County KS,50,2,4,20,3,2-4-20-3,Midwest,West North Central
20005,Atchison,KS,Kansas,Atchison County KS,50,2,4,20,5,2-4-20-5,Midwest,West North Central
20007,Barber,KS,Kansas,Barber County KS,50,2,4,20,7,2-4-20-7,Midwest,West North Central
20009,Barton,KS,Kansas,Barton County KS,50,2,4,20,9,2-4-20-9,Midwest,West North Central
20011,Bourbon,KS,Kansas,Bourbon County KS,50,2,4,20,11,2-4-20-11,Midwest,West North Central
20013,Brown,KS,Kansas,Brown County KS,50,2,4,20,13,2-4-20-13,Midwest,West North Central
20015,Butler,KS,Kansas,Butler County KS,50,2,4,20,15,2-4-20-15,Midwest,West North Central
20017,Chase,KS,Kansas,Chase County KS,50,2,4,20,17,2-4-20-17,Midwest,West North Central
20019,Chautauqua,KS,Kansas,Chautauqua County KS,50,2,4,20,19,2-4-20-19,Midwest,West North Central
20021,Cherokee,KS,Kansas,Cherokee County KS,50,2,4,20,21,2-4-20-21,Midwest,West North Central
20023,Cheyenne,KS,Kansas,Cheyenne County KS,50,2,4,20,23,2-4-20-23,Midwest,West North Central
20025,Clark,KS,Kansas,Clark County KS,50,2,4,20,25,2-4-20-25,Midwest,West North Central
20027,Clay,KS,Kansas,Clay County KS,50,2,4,20,27,2-4-20-27,Midwest,West North Central
20029,Cloud,KS,Kansas,Cloud County KS,50,2,4,20,29,2-4-20-29,Midwest,West North Central
20031,Coffey,KS,Kansas,Coffey County KS,50,2,4,20,31,2-4-20-31,Midwest,West North Central
20033,Comanche,KS,Kansas,Comanche County KS,50,2,4,20,33,2-4-20-33,Midwest,West North Central
20035,Cowley,KS,Kansas,Cowley County KS,50,2,4,20,35,2-4-20-35,Midwest,West North Central
20037,Crawford,KS,Kansas,Crawford County KS,50,2,4,20,37,2-4-20-37,Midwest,West North Central
20039,Decatur,KS,Kansas,Decatur County KS,50,2,4,20,39,2-4-20-39,Midwest,West North Central
20041,Dickinson,KS,Kansas,Dickinson County KS,50,2,4,20,41,2-4-20-41,Midwest,West North Central
20043,Doniphan,KS,Kansas,Doniphan County KS,50,2,4,20,43,2-4-20-43,Midwest,West North Central
20045,Douglas,KS,Kansas,Douglas County KS,50,2,4,20,45,2-4-20-45,Midwest,West North Central
20047,Edwards,KS,Kansas,Edwards County KS,50,2,4,20,47,2-4-20-47,Midwest,West North Central
20049,Elk,KS,Kansas,Elk County KS,50,2,4,20,49,2-4-20-49,Midwest,West North Central
20051,Ellis,KS,Kansas,Ellis County KS,50,2,4,20,51,2-4-20-51,Midwest,West North Central
20053,Ellsworth,KS,Kansas,Ellsworth County KS,50,2,4,20,53,2-4-20-53,Midwest,West North Central
20055,Finney,KS,Kansas,Finney County KS,50,2,4,20,55,2-4-20-55,Midwest,West North Central
20057,Ford,KS,Kansas,Ford County KS,50,2,4,20,57,2-4-20-57,Midwest,West North Central
20059,Franklin,KS,Kansas,Franklin County KS,50,2,4,20,59,2-4-20-59,Midwest,West North Central
20061,Geary,KS,Kansas,Geary County KS,50,2,4,20,61,2-4-20-61,Midwest,West North Central
20063,Gove,KS,Kansas,Gove County KS,50,2,4,20,63,2-4-20-63,Midwest,West North Central
20065,Graham,KS,Kansas,Graham County KS,50,2,4,20,65,2-4-20-65,Midwest,West North Central
20067,Grant,KS,Kansas,Grant County KS,50,2,4,20,67,2-4-20-67,Midwest,West North Central
20069,Gray,KS,Kansas,Gray County KS,50,2,4,20,69,2-4-20-69,Midwest,West North Central
20071,Greeley,KS,Kansas,Greeley County KS,50,2,4,20,71,2-4-20-71,Midwest,West North Central
20073,Greenwood,KS,Kansas,Greenwood County KS,50,2,4,20,73,2-4-20-73,Midwest,West North Central
20075,Hamilton,KS,Kansas,Hamilton County KS,50,2,4,20,75,2-4-20-75,Midwest,West North Central
20077,Harper,KS,Kansas,Harper County KS,50,2,4,20,77,2-4-20-77,Midwest,West North Central
20079,Harvey,KS,Kansas,Harvey County KS,50,2,4,20,79,2-4-20-79,Midwest,West North Central
20081,Haskell,KS,Kansas,Haskell County KS,50,2,4,20,81,2-4-20-81,Midwest,West North Central
20083,Hodgeman,KS,Kansas,Hodgeman County KS,50,2,4,20,83,2-4-20-83,Midwest,West North Central
20085,Jackson,KS,Kansas,Jackson County KS,50,2,4,20,85,2-4-20-85,Midwest,West North Central
20087,Jefferson,KS,Kansas,Jefferson County KS,50,2,4,20,87,2-4-20-87,Midwest,West North Central
20089,Jewell,KS,Kansas,Jewell County KS,50,2,4,20,89,2-4-20-89,Midwest,West North Central
20091,Johnson,KS,Kansas,Johnson County KS,50,2,4,20,91,2-4-20-91,Midwest,West North Central
20093,Kearny,KS,Kansas,Kearny County KS,50,2,4,20,93,2-4-20-93,Midwest,West North Central
20095,Kingman,KS,Kansas,Kingman County KS,50,2,4,20,95,2-4-20-95,Midwest,West North Central
20097,Kiowa,KS,Kansas,Kiowa County KS,50,2,4,20,97,2-4-20-97,Midwest,West North Central
20099,Labette,KS,Kansas,Labette County KS,50,2,4,20,99,2-4-20-99,Midwest,West North Central
20101,Lane,KS,Kansas,Lane County KS,50,2,4,20,101,2-4-20-101,Midwest,West North Central
20103,Leavenworth,KS,Kansas,Leavenworth County KS,50,2,4,20,103,2-4-20-103,Midwest,West North Central
20105,Lincoln,KS,Kansas,Lincoln County KS,50,2,4,20,105,2-4-20-105,Midwest,West North Central
20107,Linn,KS,Kansas,Linn County KS,50,2,4,20,107,2-4-20-107,Midwest,West North Central
20109,Logan,KS,Kansas,Logan County KS,50,2,4,20,109,2-4-20-109,Midwest,West North Central
20111,Lyon,KS,Kansas,Lyon County KS,50,2,4,20,111,2-4-20-111,Midwest,West North Central
20113,McPherson,KS,Kansas,McPherson County KS,50,2,4,20,113,2-4-20-113,Midwest,West North Central
20115,Marion,KS,Kansas,Marion County KS,50,2,4,20,115,2-4-20-115,Midwest,West North Central
20117,Marshall,KS,Kansas,Marshall County KS,50,2,4,20,117,2-4-20-117,Midwest,West North Central
20119,Meade,KS,Kansas,Meade County KS,50,2,4,20,119,2-4-20-119,Midwest,West North Central
20121,Miami,KS,Kansas,Miami County KS,50,2,4,20,121,2-4-20-121,Midwest,West North Central
20123,Mitchell,KS,Kansas,Mitchell County KS,50,2,4,20,123,2-4-20-123,Midwest,West North Central
20125,Montgomery,KS,Kansas,Montgomery County KS,50,2,4,20,125,2-4-20-125,Midwest,West North Central
20127,Morris,KS,Kansas,Morris County KS,50,2,4,20,127,2-4-20-127,Midwest,West North Central
20129,Morton,KS,Kansas,Morton County KS,50,2,4,20,129,2-4-20-129,Midwest,West North Central
20131,Nemaha,KS,Kansas,Nemaha County KS,50,2,4,20,131,2-4-20-131,Midwest,West North Central
20133,Neosho,KS,Kansas,Neosho County KS,50,2,4,20,133,2-4-20-133,Midwest,West North Central
20135,Ness,KS,Kansas,Ness County KS,50,2,4,20,135,2-4-20-135,Midwest,West North Central
20137,Norton,KS,Kansas,Norton County KS,50,2,4,20,137,2-4-20-137,Midwest,West North Central
20139,Osage,KS,Kansas,Osage County KS,50,2,4,20,139,2-4-20-139,Midwest,West North Central
20141,Osborne,KS,Kansas,Osborne County KS,50,2,4,20,141,2-4-20-141,Midwest,West North Central
20143,Ottawa,KS,Kansas,Ottawa County KS,50,2,4,20,143,2-4-20-143,Midwest,West North Central
20145,Pawnee,KS,Kansas,Pawnee County KS,50,2,4,20,145,2-4-20-145,Midwest,West North Central
20147,Phillips,KS,Kansas,Phillips County KS,50,2,4,20,147,2-4-20-147,Midwest,West North Central
20149,Pottawatomie,KS,Kansas,Pottawatomie County KS,50,2,4,20,149,2-4-20-149,Midwest,West North Central
20151,Pratt,KS,Kansas,Pratt County KS,50,2,4,20,151,2-4-20-151,Midwest,West North Central
20153,Rawlins,KS,Kansas,Rawlins County KS,50,2,4,20,153,2-4-20-153,Midwest,West North Central
20155,Reno,KS,Kansas,Reno County KS,50,2,4,20,155,2-4-20-155,Midwest,West North Central
20157,Republic,KS,Kansas,Republic County KS,50,2,4,20,157,2-4-20-157,Midwest,West North Central
20159,Rice,KS,Kansas,Rice County KS,50,2,4,20,159,2-4-20-159,Midwest,West North Central
20161,Riley,KS,Kansas,Riley County KS,50,2,4,20,161,2-4-20-161,Midwest,West North Central
20163,Rooks,KS,Kansas,Rooks County KS,50,2,4,20,163,2-4-20-163,Midwest,West North Central
20165,Rush,KS,Kansas,Rush County KS,50,2,4,20,165,2-4-20-165,Midwest,West North Central
20167,Russell,KS,Kansas,Russell County KS,50,2,4,20,167,2-4-20-167,Midwest,West North Central
20169,Saline,KS,Kansas,Saline County KS,50,2,4,20,169,2-4-20-169,Midwest,West North Central
20171,Scott,KS,Kansas,Scott County KS,50,2,4,20,171,2-4-20-171,Midwest,West North Central
20173,Sedgwick,KS,Kansas,Sedgwick County KS,50,2,4,20,173,2-4-20-173,Midwest,West North Central
20175,Seward,KS,Kansas,Seward County KS,50,2,4,20,175,2-4-20-175,Midwest,West North Central
20177,Shawnee,KS,Kansas,Shawnee County KS,50,2,4,20,177,2-4-20-177,Midwest,West North Central
20179,Sheridan,KS,Kansas,Sheridan County KS,50,2,4,20,179,2-4-20-179,Midwest,West North Central
20181,Sherman,KS,Kansas,Sherman County KS,50,2,4,20,181,2-4-20-181,Midwest,West North Central
20183,Smith,KS,Kansas,Smith County KS,50,2,4,20,183,2-4-20-183,Midwest,West North Central
20185,Stafford,KS,Kansas,Stafford County KS,50,2,4,20,185,2-4-20-185,Midwest,West North Central
20187,Stanton,KS,Kansas,Stanton County KS,50,2,4,20,187,2-4-20-187,Midwest,West North Central
20189,Stevens,KS,Kansas,Stevens County KS,50,2,4,20,189,2-4-20-189,Midwest,West North Central
20191,Sumner,KS,Kansas,Sumner County KS,50,2,4,20,191,2-4-20-191,Midwest,West North Central
20193,Thomas,KS,Kansas,Thomas County KS,50,2,4,20,193,2-4-20-193,Midwest,West North Central
20195,Trego,KS,Kansas,Trego County KS,50,2,4,20,195,2-4-20-195,Midwest,West North Central
20197,Wabaunsee,KS,Kansas,Wabaunsee County KS,50,2,4,20,197,2-4-20-197,Midwest,West North Central
20199,Wallace,KS,Kansas,Wallace County KS,50,2,4,20,199,2-4-20-199,Midwest,West North Central
20201,Washington,KS,Kansas,Washington County KS,50,2,4,20,201,2-4-20-201,Midwest,West North Central
20203,Wichita,KS,Kansas,Wichita County KS,50,2,4,20,203,2-4-20-203,Midwest,West North Central
20205,Wilson,KS,Kansas,Wilson County KS,50,2,4,20,205,2-4-20-205,Midwest,West North Central
20207,Woodson,KS,Kansas,Woodson County KS,50,2,4,20,207,2-4-20-207,Midwest,West North Central
20209,Wyandotte,KS,Kansas,Wyandotte County KS,50,2,4,20,209,2-4-20-209,Midwest,West North Central
21001,Adair,KY,Kentucky,Adair County KY,50,3,6,21,1,3-6-21-1,South,East South Central
21003,Allen,KY,Kentucky,Allen County KY,50,3,6,21,3,3-6-21-3,South,East South Central
21005,Anderson,KY,Kentucky,Anderson County KY,50,3,6,21,5,3-6-21-5,South,East South Central
21007,Ballard,KY,Kentucky,Ballard County KY,50,3,6,21,7,3-6-21-7,South,East South Central
21009,Barren,KY,Kentucky,Barren County KY,50,3,6,21,9,3-6-21-9,South,East South Central
21011,Bath,KY,Kentucky,Bath County KY,50,3,6,21,11,3-6-21-11,South,East South Central
21013,Bell,KY,Kentucky,Bell County KY,50,3,6,21,13,3-6-21-13,South,East South Central
21015,Boone,KY,Kentucky,Boone County KY,50,3,6,21,15,3-6-21-15,South,East South Central
21017,Bourbon,KY,Kentucky,Bourbon County KY,50,3,6,21,17,3-6-21-17,South,East South Central
21019,Boyd,KY,Kentucky,Boyd County KY,50,3,6,21,19,3-6-21-19,South,East South Central
21021,Boyle,KY,Kentucky,Boyle County KY,50,3,6,21,21,3-6-21-21,South,East South Central
21023,Bracken,KY,Kentucky,Bracken County KY,50,3,6,21,23,3-6-21-23,South,East South Central
21025,Breathitt,KY,Kentucky,Breathitt County KY,50,3,6,21,25,3-6-21-25,South,East South Central
21027,Breckinridge,KY,Kentucky,Breckinridge County KY,50,3,6,21,27,3-6-21-27,South,East South Central
21029,Bullitt,KY,Kentucky,Bullitt County KY,50,3,6,21,29,3-6-21-29,South,East South Central
21031,Butler,KY,Kentucky,Butler County KY,50,3,6,21,31,3-6-21-31,South,East South Central
21033,Caldwell,KY,Kentucky,Caldwell County KY,50,3,6,21,33,3-6-21-33,South,East South Central
21035,Calloway,KY,Kentucky,Calloway County KY,50,3,6,21,35,3-6-21-35,South,East South Central
21037,Campbell,KY,Kentucky,Campbell County KY,50,3,6,21,37,3-6-21-37,South,East South Central
21039,Carlisle,KY,Kentucky,Carlisle County KY,50,3,6,21,39,3-6-21-39,South,East South Central
21041,Carroll,KY,Kentucky,Carroll County KY,50,3,6,21,41,3-6-21-41,South,East South Central
21043,Carter,KY,Kentucky,Carter County KY,50,3,6,21,43,3-6-21-43,South,East South Central
21045,Casey,KY,Kentucky,Casey County KY,50,3,6,21,45,3-6-21-45,South,East South Central
21047,Christian,KY,Kentucky,Christian County KY,50,3,6,21,47,3-6-21-47,South,East South Central
21049,Clark,KY,Kentucky,Clark County KY,50,3,6,21,49,3-6-21-49,South,East South Central
21051,Clay,KY,Kentucky,Clay County KY,50,3,6,21,51,3-6-21-51,South,East South Central
21053,Clinton,KY,Kentucky,Clinton County KY,50,3,6,21,53,3-6-21-53,South,East South Central
21055,Crittenden,KY,Kentucky,Crittenden County KY,50,3,6,21,55,3-6-21-55,South,East South Central
21057,Cumberland,KY,Kentucky,Cumberland County KY,50,3,6,21,57,3-6-21-57,South,East South Central
21059,Daviess,KY,Kentucky,Daviess County KY,50,3,6,21,59,3-6-21-59,South,East South Central
21061,Edmonson,KY,Kentucky,Edmonson County KY,50,3,6,21,61,3-6-21-61,South,East South Central
21063,Elliott,KY,Kentucky,Elliott County KY,50,3,6,21,63,3-6-21-63,South,East South Central
21065,Estill,KY,Kentucky,Estill County KY,50,3,6,21,65,3-6-21-65,South,East South Central
21067,Fayette,KY,Kentucky,Fayette County KY,50,3,6,21,67,3-6-21-67,South,East South Central
21069,Fleming,KY,Kentucky,Fleming County KY,50,3,6,21,69,3-6-21-69,South,East South Central
21071,Floyd,KY,Kentucky,Floyd County KY,50,3,6,21,71,3-6-21-71,South,East South Central
21073,Franklin,KY,Kentucky,Franklin County KY,50,3,6,21,73,3-6-21-73,South,East South Central
21075,Fulton,KY,Kentucky,Fulton County KY,50,3,6,21,75,3-6-21-75,South,East South Central
21077,Gallatin,KY,Kentucky,Gallatin County KY,50,3,6,21,77,3-6-21-77,South,East South Central
21079,Garrard,KY,Kentucky,Garrard County KY,50,3,6,21,79,3-6-21-79,South,East South Central
21081,Grant,KY,Kentucky,Grant County KY,50,3,6,21,81,3-6-21-81,South,East South Central
21083,Graves,KY,Kentucky,Graves County KY,50,3,6,21,83,3-6-21-83,South,East South Central
21085,Grayson,KY,Kentucky,Grayson County KY,50,3,6,21,85,3-6-21-85,South,East South Central
21087,Green,KY,Kentucky,Green County KY,50,3,6,21,87,3-6-21-87,South,East South Central
21089,Greenup,KY,Kentucky,Greenup County KY,50,3,6,21,89,3-6-21-89,South,East South Central
21091,Hancock,KY,Kentucky,Hancock County KY,50,3,6,21,91,3-6-21-91,South,East South Central
21093,Hardin,KY,Kentucky,Hardin County KY,50,3,6,21,93,3-6-21-93,South,East South Central
21095,Harlan,KY,Kentucky,Harlan County KY,50,3,6,21,95,3-6-21-95,South,East South Central
21097,Harrison,KY,Kentucky,Harrison County KY,50,3,6,21,97,3-6-21-97,South,East South Central
21099,Hart,KY,Kentucky,Hart County KY,50,3,6,21,99,3-6-21-99,South,East South Central
21101,Henderson,KY,Kentucky,Henderson County KY,50,3,6,21,101,3-6-21-101,South,East South Central
21103,Henry,KY,Kentucky,Henry County KY,50,3,6,21,103,3-6-21-103,South,East South Central
21105,Hickman,KY,Kentucky,Hickman County KY,50,3,6,21,105,3-6-21-105,South,East South Central
21107,Hopkins,KY,Kentucky,Hopkins County KY,50,3,6,21,107,3-6-21-107,South,East South Central
21109,Jackson,KY,Kentucky,Jackson County KY,50,3,6,21,109,3-6-21-109,South,East South Central
21111,Jefferson,KY,Kentucky,Jefferson County KY,50,3,6,21,111,3-6-21-111,South,East South Central
21113,Jessamine,KY,Kentucky,Jessamine County KY,50,3,6,21,113,3-6-21-113,South,East South Central
21115,Johnson,KY,Kentucky,Johnson County KY,50,3,6,21,115,3-6-21-115,South,East South Central
21117,Kenton,KY,Kentucky,Kenton County KY,50,3,6,21,117,3-6-21-117,South,East South Central
21119,Knott,KY,Kentucky,Knott County KY,50,3,6,21,119,3-6-21-119,South,East South Central
21121,Knox,KY,Kentucky,Knox County KY,50,3,6,21,121,3-6-21-121,South,East South Central
21123,Larue,KY,Kentucky,Larue County KY,50,3,6,21,123,3-6-21-123,South,East South Central
21125,Laurel,KY,Kentucky,Laurel County KY,50,3,6,21,125,3-6-21-125,South,East South Central
21127,Lawrence,KY,Kentucky,Lawrence County KY,50,3,6,21,127,3-6-21-127,South,East South Central
21129,Lee,KY,Kentucky,Lee County KY,50,3,6,21,129,3-6-21-129,South,East South Central
21131,Leslie,KY,Kentucky,Leslie County KY,50,3,6,21,131,3-6-21-131,South,East South Central
21133,Letcher,KY,Kentucky,Letcher County KY,50,3,6,21,133,3-6-21-133,South,East South Central
21135,Lewis,KY,Kentucky,Lewis County KY,50,3,6,21,135,3-6-21-135,South,East South Central
21137,Lincoln,KY,Kentucky,Lincoln County KY,50,3,6,21,137,3-6-21-137,South,East South Central
21139,Livingston,KY,Kentucky,Livingston County KY,50,3,6,21,139,3-6-21-139,South,East South Central
21141,Logan,KY,Kentucky,Logan County KY,50,3,6,21,141,3-6-21-141,South,East South Central
21143,Lyon,KY,Kentucky,Lyon County KY,50,3,6,21,143,3-6-21-143,South,East South Central
21145,McCracken,KY,Kentucky,McCracken County KY,50,3,6,21,145,3-6-21-145,South,East South Central
21147,McCreary,KY,Kentucky,McCreary County KY,50,3,6,21,147,3-6-21-147,South,East South Central
21149,McLean,KY,Kentucky,McLean County KY,50,3,6,21,149,3-6-21-149,South,East South Central
21151,Madison,KY,Kentucky,Madison County KY,50,3,6,21,151,3-6-21-151,South,East South Central
21153,Magoffin,KY,Kentucky,Magoffin County KY,50,3,6,21,153,3-6-21-153,South,East South Central
21155,Marion,KY,Kentucky,Marion County KY,50,3,6,21,155,3-6-21-155,South,East South Central
21157,Marshall,KY,Kentucky,Marshall County KY,50,3,6,21,157,3-6-21-157,South,East South Central
21159,Martin,KY,Kentucky,Martin County KY,50,3,6,21,159,3-6-21-159,South,East South Central
21161,Mason,KY,Kentucky,Mason County KY,50,3,6,21,161,3-6-21-161,South,East South Central
21163,Meade,KY,Kentucky,Meade County KY,50,3,6,21,163,3-6-21-163,South,East South Central
21165,Menifee,KY,Kentucky,Menifee County KY,50,3,6,21,165,3-6-21-165,South,East South Central
