region,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09
"Montgomery, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Reno, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.201,0.206,0.209,0.223,0.213,0.204,0.242,0.254,0.248,0.233,0.229,0.249,0.229,0.0,0.197,0.0,0.228,0.227,0.248,0.204,0.182,0.192,0.157,0.162,0.159,0.166,0.172,0.19,0.164,0.154,0.149,0.15,0.123,0.111,0.096,0.093,0.093,0.111,0.111,0.125,0.121,0.116,0.115,0.131,0.135,0.139,0.126,0.113,0.114,0.128,0.11,0.106,0.078,0.096,0.096,0.111,0.095,0.109,0.0,0.105,0.116,0.09,0.0,0.123,0.109,0.11,0.131,0.121,0.148,0.137,0.169,0.172,0.179,0.173,0.179,0.188,0.224,0.201,0.215,0.252,0.264,0.255,0.301,0.276,0.304,0.295,0.281,0.241,0.263,0.245,0.26,0.262,0.26,0.238,0.292,0.264,0.257,0.281,0.0,0.267,0.0,0.0,0.287,0.292,0.267,0.283,0.266
"Riley, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.0,0.23,0.229,0.196,0.226,0.209,0.2,0.212,0.212,0.195,0.226,0.187,0.189,0.198,0.175,0.188,0.194,0.18,0.182,0.167,0.141,0.158,0.153,0.151,0.143,0.152,0.188,0.186,0.182,0.182,0.184,0.173,0.168,0.15,0.131,0.126,0.129,0.106,0.098,0.119,0.107,0.105,0.118,0.109,0.122,0.116,0.097,0.111,0.096,0.11,0.1,0.113,0.155,0.149,0.156,0.182,0.167,0.168,0.177,0.196,0.202,0.203,0.236,0.256,0.262,0.263,0.296,0.284,0.299,0.287,0.289,0.293,0.265,0.228,0.234,0.215,0.235,0.229,0.246,0.266,0.272,0.269,0.288,0.249,0.275,0.249,0.252,0.252,0.276,0.285,0.287,0.279,0.29,0.275,0.268,0.268,0.238,0.241,0.209,0.204,0.214,0.215,0.196,0.215,0.205,0.209,0.212,0.199
"Saline, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.203,0.18,0.176,0.191,0.237,0.204,0.191,0.187,0.208,0.231,0.208,0.193,0.199,0.218,0.241,0.231,0.211,0.237,0.229,0.261,0.0,0.161,0.16,0.164,0.175,0.158,0.157,0.146,0.18,0.198,0.172,0.169,0.168,0.157,0.168,0.156,0.136,0.137,0.098,0.091,0.103,0.127,0.123,0.113,0.11,0.158,0.147,0.143,0.134,0.149,0.155,0.173,0.138,0.131,0.11,0.107,0.102,0.115,0.107,0.121,0.137,0.178,0.194,0.215,0.187,0.238,0.246,0.266,0.244,0.244,0.26,0.3,0.265,0.265,0.289,0.313,0.311,0.321,0.32,0.353,0.329,0.321,0.307,0.331,0.325,0.336,0.316,0.294,0.313,0.316,0.288,0.268,0.249,0.26,0.283,0.252,0.252,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sedgwick, Kansas",0.0,0.24,0.235,0.246,0.231,0.227,0.226,0.225,0.218,0.219,0.215,0.212,0.209,0.213,0.208,0.202,0.195,0.189,0.194,0.198,0.186,0.179,0.185,0.177,0.184,0.187,0.186,0.181,0.182,0.198,0.191,0.192,0.186,0.176,0.176,0.164,0.151,0.156,0.158,0.15,0.152,0.143,0.149,0.152,0.143,0.137,0.139,0.137,0.14,0.132,0.121,0.12,0.123,0.121,0.121,0.122,0.119,0.124,0.122,0.117,0.126,0.129,0.13,0.138,0.138,0.15,0.156,0.146,0.146,0.149,0.152,0.158,0.163,0.166,0.17,0.169,0.178,0.176,0.179,0.188,0.197,0.202,0.204,0.215,0.227,0.233,0.235,0.236,0.245,0.254,0.249,0.248,0.246,0.253,0.258,0.267,0.281,0.286,0.29,0.298,0.301,0.301,0.293,0.301,0.304,0.308,0.304,0.306,0.301,0.29,0.277,0.264,0.277,0.281,0.276,0.269,0.274
"Shawnee, Kansas",0.0,0.0,0.293,0.245,0.249,0.249,0.228,0.216,0.202,0.185,0.192,0.193,0.182,0.197,0.179,0.196,0.204,0.207,0.193,0.201,0.198,0.176,0.176,0.171,0.164,0.161,0.149,0.154,0.172,0.179,0.171,0.2,0.198,0.184,0.206,0.177,0.178,0.178,0.172,0.177,0.162,0.15,0.144,0.157,0.158,0.156,0.147,0.149,0.147,0.167,0.152,0.155,0.151,0.153,0.166,0.158,0.158,0.144,0.148,0.141,0.132,0.136,0.139,0.162,0.164,0.164,0.172,0.174,0.191,0.164,0.172,0.156,0.158,0.163,0.154,0.176,0.201,0.208,0.214,0.218,0.225,0.231,0.248,0.246,0.264,0.256,0.275,0.277,0.281,0.267,0.263,0.267,0.287,0.288,0.289,0.285,0.283,0.301,0.29,0.299,0.291,0.277,0.274,0.267,0.25,0.276,0.225,0.253,0.248,0.228,0.257,0.26,0.274,0.269,0.269,0.277,0.258
"Wyandotte, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.18,0.209,0.225,0.223,0.0,0.219,0.226,0.27,0.299,0.0,0.0,0.273,0.278,0.253,0.0,0.0,0.256,0.209,0.219,0.26,0.246,0.221,0.235,0.256,0.251,0.247,0.236,0.205,0.195,0.228,0.237,0.241,0.228,0.248,0.248,0.248,0.242,0.205,0.19,0.199,0.194,0.19,0.194,0.178,0.181,0.182,0.199,0.177,0.183,0.191,0.203,0.201,0.188,0.177,0.193,0.183,0.208,0.178,0.186,0.223,0.178,0.191,0.17,0.18,0.174,0.153,0.132,0.177,0.167,0.165,0.19,0.18,0.183,0.199,0.223,0.228,0.276,0.254,0.263,0.268,0.289,0.253,0.319,0.329,0.309,0.31,0.319,0.336,0.326,0.282,0.305,0.31,0.324,0.298,0.294,0.308,0.297,0.286,0.316,0.302,0.29,0.283,0.277,0.251
"Boone, Kentucky",0.0,0.0,0.0,0.223,0.202,0.195,0.19,0.196,0.2,0.19,0.179,0.181,0.181,0.195,0.178,0.171,0.156,0.153,0.154,0.166,0.153,0.161,0.164,0.193,0.182,0.201,0.184,0.203,0.19,0.188,0.187,0.19,0.174,0.169,0.162,0.154,0.147,0.142,0.129,0.139,0.15,0.139,0.135,0.118,0.119,0.124,0.104,0.09,0.103,0.1,0.121,0.111,0.116,0.109,0.116,0.118,0.133,0.126,0.124,0.116,0.114,0.107,0.105,0.091,0.085,0.087,0.082,0.083,0.089,0.077,0.084,0.079,0.089,0.102,0.115,0.139,0.143,0.165,0.181,0.177,0.171,0.169,0.143,0.135,0.122,0.117,0.123,0.128,0.145,0.159,0.177,0.201,0.218,0.227,0.22,0.208,0.195,0.205,0.209,0.187,0.185,0.192,0.203,0.215,0.209,0.185,0.213,0.216,0.212,0.212,0.192,0.18,0.156,0.157,0.155,0.165,0.163
"Boyd, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.242,0.237,0.243,0.207,0.193,0.191,0.191,0.205,0.203,0.199,0.22,0.238,0.225,0.0,0.226,0.193,0.184,0.212,0.0,0.0,0.254,0.263,0.278,0.281,0.273,0.266,0.258,0.238,0.232,0.231,0.196,0.194,0.197,0.165,0.141,0.117,0.123,0.13,0.113,0.142,0.139,0.138,0.151,0.154,0.136,0.139,0.102,0.094,0.09,0.091,0.076,0.075,0.103,0.125,0.133,0.131,0.135,0.141,0.178,0.173,0.167,0.166,0.0,0.18,0.215,0.183,0.185,0.0,0.229,0.0,0.0,0.212,0.235,0.193,0.167,0.165,0.15,0.144,0.14,0.16,0.193,0.219,0.238,0.242,0.246,0.263,0.266,0.233,0.231,0.219,0.236,0.253,0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.0,0.0,0.228
"Bullitt, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.21,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.147,0.162,0.183,0.165,0.137,0.137,0.14,0.137,0.123,0.136,0.12,0.148,0.178,0.159,0.133,0.113,0.094,0.12,0.0,0.065,0.0,0.0,0.11,0.105,0.114,0.115,0.1,0.149,0.127,0.123,0.14,0.125,0.133,0.117,0.0,0.0,0.068,0.085,0.0,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.156,0.171,0.157,0.0,0.143,0.157,0.175,0.159,0.145,0.167,0.193,0.204,0.207,0.199,0.19,0.233,0.235,0.0,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.0,0.0,0.0,0.0,0.0
"Calloway, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.0,0.187,0.159,0.161,0.137,0.139,0.105,0.065,0.071,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.082,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.223,0.0,0.0,0.0,0.253,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Campbell, Kentucky",0.0,0.0,0.0,0.0,0.0,0.247,0.228,0.221,0.241,0.242,0.235,0.218,0.2,0.17,0.18,0.191,0.179,0.174,0.184,0.182,0.186,0.181,0.171,0.189,0.193,0.191,0.202,0.216,0.206,0.198,0.198,0.19,0.17,0.152,0.137,0.13,0.127,0.123,0.124,0.135,0.126,0.149,0.151,0.167,0.173,0.151,0.143,0.149,0.148,0.145,0.138,0.143,0.129,0.124,0.123,0.129,0.129,0.127,0.142,0.147,0.13,0.132,0.133,0.111,0.119,0.097,0.137,0.131,0.121,0.111,0.111,0.138,0.124,0.115,0.115,0.125,0.142,0.155,0.141,0.145,0.147,0.155,0.145,0.136,0.145,0.155,0.146,0.16,0.172,0.182,0.178,0.17,0.171,0.168,0.168,0.17,0.188,0.2,0.214,0.229,0.21,0.214,0.22,0.233,0.245,0.21,0.213,0.238,0.231,0.274,0.267,0.264,0.268,0.267,0.249,0.284,0.254
"Daviess, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.277,0.323,0.295,0.297,0.301,0.277,0.281,0.283,0.277,0.285,0.291,0.255,0.257,0.251,0.232,0.247,0.246,0.221,0.218,0.213,0.215,0.227,0.186,0.18,0.18,0.166,0.161,0.178,0.14,0.163,0.168,0.157,0.157,0.161,0.149,0.175,0.169,0.164,0.179,0.171,0.16,0.151,0.141,0.14,0.13,0.135,0.142,0.165,0.146,0.131,0.135,0.142,0.145,0.123,0.126,0.155,0.172,0.144,0.157,0.158,0.173,0.141,0.128,0.124,0.16,0.151,0.145,0.175,0.16,0.147,0.163,0.154,0.157,0.187,0.19,0.204,0.226,0.227,0.227,0.239,0.236,0.249,0.243,0.227,0.218,0.213,0.24,0.227,0.216,0.239,0.25,0.259,0.257,0.237,0.245,0.257,0.239,0.238,0.255,0.276,0.284,0.277,0.289,0.306,0.307,0.294,0.318,0.322,0.3,0.281
"Fayette, Kentucky",0.0,0.0,0.196,0.213,0.192,0.195,0.191,0.185,0.204,0.199,0.199,0.211,0.206,0.205,0.204,0.203,0.205,0.191,0.187,0.191,0.203,0.201,0.187,0.2,0.193,0.185,0.184,0.146,0.126,0.132,0.142,0.138,0.135,0.12,0.122,0.128,0.127,0.118,0.126,0.122,0.118,0.123,0.111,0.114,0.11,0.107,0.118,0.129,0.128,0.129,0.129,0.141,0.147,0.132,0.131,0.137,0.132,0.132,0.111,0.114,0.128,0.129,0.138,0.131,0.134,0.159,0.144,0.149,0.141,0.134,0.147,0.14,0.125,0.128,0.134,0.131,0.13,0.137,0.142,0.154,0.158,0.172,0.183,0.179,0.187,0.189,0.187,0.19,0.193,0.192,0.198,0.204,0.21,0.221,0.218,0.219,0.214,0.219,0.216,0.221,0.217,0.212,0.228,0.233,0.239,0.229,0.22,0.221,0.214,0.204,0.206,0.215,0.205,0.228,0.239,0.253,0.266
"Franklin, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.158,0.0,0.0,0.139,0.0,0.189,0.177,0.157,0.18,0.199,0.23,0.235,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.316,0.0
"Graves, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Greenup, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.062,0.097,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hardin, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.0,0.277,0.254,0.0,0.24,0.246,0.238,0.217,0.227,0.205,0.219,0.227,0.237,0.173,0.194,0.202,0.225,0.188,0.176,0.146,0.151,0.167,0.146,0.127,0.141,0.111,0.131,0.133,0.141,0.152,0.171,0.142,0.177,0.173,0.175,0.187,0.181,0.182,0.169,0.188,0.185,0.175,0.164,0.148,0.134,0.148,0.133,0.108,0.109,0.144,0.135,0.142,0.139,0.145,0.148,0.146,0.116,0.152,0.139,0.107,0.107,0.133,0.128,0.121,0.109,0.147,0.165,0.171,0.165,0.162,0.162,0.162,0.146,0.117,0.139,0.138,0.112,0.122,0.122,0.159,0.165,0.156,0.157,0.185,0.194,0.193,0.187,0.193,0.2,0.198,0.226,0.221,0.224,0.215,0.201,0.228,0.229,0.219,0.246,0.24,0.261,0.269,0.282,0.268,0.299,0.298,0.258,0.279,0.288
"Henderson, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.316,0.341,0.325,0.289,0.279,0.283,0.0,0.0,0.266,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.177,0.199,0.171,0.195,0.184,0.175,0.161,0.159,0.124,0.0,0.0,0.162,0.0,0.0,0.0,0.193,0.161,0.0,0.162,0.201,0.17,0.0,0.155,0.168,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.218,0.207,0.233,0.227,0.226,0.231,0.0,0.0,0.0,0.0,0.0,0.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hopkins, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.323,0.337,0.34,0.311,0.336,0.291,0.322,0.319,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.214,0.0,0.256,0.23,0.214,0.248,0.263,0.276,0.265,0.268,0.268,0.274,0.199,0.186,0.177,0.198,0.0,0.165,0.164,0.0,0.0,0.147,0.148,0.0,0.143,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.227,0.0,0.0,0.227,0.0,0.228,0.2,0.0,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Jefferson, Kentucky",0.0,0.288,0.31,0.29,0.27,0.248,0.243,0.239,0.23,0.233,0.226,0.225,0.23,0.239,0.231,0.229,0.227,0.227,0.226,0.228,0.213,0.224,0.238,0.236,0.237,0.219,0.213,0.208,0.212,0.2,0.202,0.193,0.198,0.207,0.214,0.205,0.199,0.193,0.194,0.187,0.167,0.162,0.17,0.161,0.157,0.158,0.166,0.166,0.156,0.152,0.152,0.161,0.164,0.153,0.159,0.171,0.162,0.151,0.141,0.134,0.119,0.128,0.124,0.133,0.129,0.131,0.127,0.14,0.132,0.138,0.133,0.14,0.151,0.168,0.164,0.169,0.172,0.17,0.171,0.167,0.163,0.161,0.16,0.172,0.169,0.178,0.182,0.174,0.191,0.201,0.2,0.217,0.22,0.23,0.244,0.25,0.25,0.252,0.247,0.254,0.26,0.257,0.261,0.262,0.263,0.271,0.261,0.247,0.241,0.244,0.238,0.242,0.244,0.252,0.26,0.261,0.263
"Jessamine, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kenton, Kentucky",0.0,0.204,0.239,0.249,0.227,0.236,0.226,0.232,0.217,0.202,0.186,0.208,0.195,0.206,0.218,0.204,0.218,0.228,0.211,0.204,0.185,0.179,0.192,0.167,0.184,0.178,0.188,0.176,0.18,0.174,0.173,0.172,0.185,0.174,0.18,0.189,0.181,0.174,0.168,0.173,0.194,0.182,0.167,0.161,0.168,0.171,0.166,0.155,0.149,0.142,0.187,0.172,0.163,0.16,0.143,0.146,0.151,0.132,0.147,0.157,0.138,0.15,0.149,0.155,0.146,0.123,0.116,0.118,0.127,0.127,0.126,0.131,0.127,0.139,0.151,0.167,0.181,0.169,0.159,0.169,0.148,0.142,0.112,0.111,0.131,0.148,0.152,0.181,0.197,0.221,0.233,0.24,0.231,0.246,0.221,0.21,0.213,0.217,0.216,0.214,0.22,0.232,0.242,0.228,0.2,0.192,0.211,0.197,0.198,0.203,0.206,0.222,0.218,0.221,0.217,0.227,0.218
"Laurel, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.277,0.287,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"McCracken, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.0,0.221,0.245,0.229,0.211,0.206,0.194,0.208,0.19,0.181,0.172,0.158,0.145,0.16,0.145,0.133,0.163,0.182,0.204,0.22,0.235,0.243,0.226,0.193,0.198,0.17,0.173,0.172,0.189,0.189,0.206,0.204,0.198,0.198,0.164,0.148,0.133,0.101,0.116,0.116,0.091,0.098,0.122,0.116,0.142,0.135,0.14,0.148,0.16,0.16,0.154,0.164,0.148,0.158,0.177,0.163,0.166,0.202,0.172,0.191,0.192,0.164,0.162,0.16,0.138,0.137,0.116,0.132,0.139,0.161,0.139,0.149,0.159,0.188,0.193,0.236,0.246,0.242,0.24,0.252,0.239,0.252,0.252,0.248,0.22,0.254,0.234,0.225,0.174,0.146,0.166,0.162,0.15,0.159,0.199,0.261,0.262,0.256,0.302,0.272,0.278,0.262,0.269,0.261,0.291,0.267,0.274,0.285,0.265
"Madison, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.217,0.175,0.181,0.171,0.171,0.162,0.154,0.152,0.197,0.168,0.181,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.108,0.09,0.072,0.064,0.108,0.115,0.127,0.121,0.144,0.166,0.175,0.159,0.168,0.163,0.186,0.172,0.157,0.136,0.137,0.154,0.139,0.126,0.132,0.135,0.148,0.159,0.158,0.153,0.14,0.153,0.182,0.188,0.164,0.143,0.147,0.176,0.189,0.177,0.18,0.214,0.238,0.241,0.208,0.183,0.186,0.184,0.177,0.175,0.168,0.171,0.187,0.172,0.182,0.179,0.173,0.167,0.16,0.148,0.162,0.145,0.169,0.176,0.198,0.186,0.208,0.202,0.215,0.203,0.212,0.226,0.234,0.236,0.229,0.209,0.218,0.218,0.219,0.239,0.243,0.268,0.271,0.285,0.267,0.258,0.268,0.257
"Oldham, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.13,0.113,0.0,0.1,0.091,0.083,0.0,0.097,0.0,0.0,0.091,0.123,0.116,0.107,0.107,0.0,0.098,0.11,0.111,0.0,0.0,0.0,0.0,0.097,0.0,0.097,0.104,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.114,0.0,0.0,0.135,0.14,0.0,0.0,0.0,0.0,0.104,0.126,0.0,0.115,0.132,0.149,0.162,0.184,0.195,0.219,0.246,0.26,0.265,0.283,0.256,0.266,0.262,0.267,0.0,0.0,0.238,0.227,0.248,0.255,0.283,0.272,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
