region,type,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
"Mayes, Oklahoma",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.14,0.168,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.124,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.254,0.248,0.0,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"McCracken, Kentucky",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.0,0.221,0.245,0.229,0.211,0.206,0.194,0.208,0.19,0.181,0.172,0.158,0.145,0.16,0.145,0.133,0.163,0.182,0.204,0.22,0.235,0.243,0.226,0.193,0.198,0.17,0.173,0.172,0.189,0.189,0.206,0.204,0.198,0.198,0.164,0.148,0.133,0.101,0.116,0.116,0.091,0.098,0.122,0.116,0.142,0.135,0.14,0.148,0.16,0.16,0.154,0.164,0.148,0.158,0.177,0.163,0.166,0.202,0.172,0.191,0.192,0.164,0.162,0.16,0.138,0.137,0.116,0.132,0.139,0.161,0.139,0.149,0.159,0.188,0.193,0.236,0.246,0.242,0.24,0.252,0.239,0.252,0.252,0.248,0.22,0.254,0.234,0.225,0.174,0.146,0.166,0.162,0.15,0.159,0.199,0.261,0.262,0.256,0.302,0.272,0.278,0.262,0.269,0.261,0.291,0.267,0.274,0.285,0.265,0.261,0.244,0.212,0.183,0.175,0.167,0.138,0.116,0.154,0.166,0.157,0.0,0.207,0.262,0.316,0.322,0.324,0.328
"McDonough, Illinois",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"McDowell, North Carolina",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.185,0.171,0.162,0.159,0.143,0.127,0.124,0.16,0.149,0.169,0.168,0.189,0.0,0.0,0.0,0.2,0.197,0.0,0.208,0.217,0.197,0.207,0.228,0.251,0.223,0.198,0.198,0.213,0.231,0.226,0.182,0.179,0.19,0.184,0.19,0.206,0.172,0.17,0.187,0.183,0.193,0.0,0.148,0.166,0.195,0.205,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.23,0.0,0.241,0.18,0.186,0.201,0.0,0.0,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"McHenry, Illinois",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.237,0.236,0.231,0.201,0.192,0.189,0.182,0.181,0.167,0.159,0.173,0.163,0.175,0.179,0.173,0.186,0.18,0.185,0.191,0.182,0.178,0.182,0.182,0.175,0.18,0.176,0.176,0.186,0.18,0.177,0.18,0.174,0.181,0.183,0.178,0.188,0.185,0.191,0.192,0.186,0.178,0.177,0.167,0.171,0.156,0.153,0.148,0.143,0.142,0.136,0.144,0.151,0.162,0.154,0.153,0.15,0.154,0.143,0.138,0.133,0.138,0.138,0.129,0.135,0.124,0.131,0.127,0.125,0.122,0.121,0.113,0.142,0.139,0.143,0.137,0.14,0.151,0.154,0.152,0.141,0.149,0.149,0.148,0.138,0.138,0.136,0.135,0.135,0.125,0.135,0.147,0.15,0.145,0.146,0.141,0.15,0.14,0.15,0.146,0.164,0.177,0.185,0.183,0.175,0.172,0.155,0.152,0.146,0.155,0.155,0.174,0.179,0.201,0.2,0.203,0.189,0.186,0.176,0.173,0.164,0.144,0.163,0.158,0.148,0.153,0.134,0.131,0.156,0.155,0.145,0.15,0.152,0.164,0.165
"McKean, Pennsylvania",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.148,0.183,0.183,0.214,0.193,0.206,0.223,0.241,0.228,0.196,0.0,0.204,0.181,0.169,0.171,0.15,0.182,0.142,0.153,0.166,0.175,0.19,0.151,0.162,0.162,0.182,0.172,0.149,0.125,0.15,0.152,0.162,0.118,0.107,0.103,0.129,0.106,0.092,0.084,0.0,0.09,0.108,0.082,0.102,0.121,0.0,0.0,0.1,0.0,0.138,0.121,0.112,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.146,0.125,0.119,0.129,0.152,0.135,0.166,0.0,0.133,0.15,0.0,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"McKinley, New Mexico",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"McLean, Illinois",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.151,0.161,0.196,0.181,0.174,0.194,0.22,0.22,0.211,0.217,0.208,0.213,0.197,0.19,0.186,0.175,0.145,0.149,0.162,0.162,0.151,0.166,0.187,0.191,0.182,0.156,0.157,0.139,0.143,0.144,0.142,0.149,0.161,0.15,0.155,0.153,0.151,0.162,0.157,0.156,0.163,0.164,0.164,0.171,0.147,0.139,0.135,0.115,0.12,0.106,0.095,0.099,0.112,0.107,0.101,0.099,0.098,0.099,0.104,0.096,0.097,0.102,0.1,0.1,0.106,0.098,0.106,0.09,0.076,0.061,0.08,0.06,0.081,0.07,0.067,0.087,0.08,0.086,0.073,0.084,0.08,0.09,0.101,0.094,0.102,0.131,0.148,0.151,0.143,0.167,0.181,0.192,0.174,0.173,0.181,0.196,0.173,0.152,0.151,0.145,0.147,0.138,0.153,0.163,0.194,0.192,0.207,0.19,0.198,0.195,0.198,0.199,0.208,0.206,0.218,0.223,0.207,0.249,0.198,0.205,0.213,0.203,0.216,0.238,0.2,0.207,0.223,0.209,0.204,0.219,0.221,0.255,0.248,0.269
"McLennan, Texas",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.201,0.202,0.215,0.199,0.207,0.2,0.217,0.203,0.199,0.196,0.201,0.17,0.161,0.157,0.161,0.161,0.159,0.154,0.177,0.175,0.171,0.174,0.166,0.158,0.152,0.156,0.138,0.154,0.136,0.134,0.137,0.133,0.131,0.138,0.133,0.135,0.14,0.133,0.134,0.146,0.146,0.138,0.133,0.122,0.135,0.145,0.127,0.121,0.119,0.108,0.104,0.111,0.107,0.121,0.126,0.111,0.136,0.133,0.156,0.141,0.138,0.132,0.163,0.157,0.171,0.171,0.194,0.202,0.221,0.229,0.239,0.238,0.24,0.255,0.282,0.298,0.309,0.336,0.353,0.372,0.372,0.381,0.389,0.384,0.388,0.391,0.402,0.395,0.391,0.376,0.385,0.38,0.362,0.354,0.345,0.343,0.348,0.337,0.323,0.335,0.322,0.358,0.345,0.342,0.341,0.341,0.367,0.334,0.32,0.301,0.318,0.321,0.293,0.327,0.341,0.34,0.332,0.315,0.311,0.337,0.317,0.3,0.3,0.279,0.279,0.301,0.256,0.277,0.256,0.238,0.24,0.242,0.24,0.219
"McMinn, Tennessee",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.227,0.231,0.214,0.207,0.209,0.21,0.205,0.221,0.228,0.241,0.27,0.0,0.286,0.0,0.0,0.0,0.0,0.243,0.256,0.253,0.229,0.261,0.0,0.221,0.215,0.207,0.192,0.196,0.202,0.179,0.154,0.16,0.152,0.134,0.137,0.109,0.135,0.141,0.129,0.14,0.132,0.148,0.136,0.148,0.168,0.162,0.179,0.183,0.204,0.226,0.238,0.199,0.204,0.227,0.25,0.22,0.0,0.194,0.19,0.215,0.208,0.0,0.248,0.226,0.237,0.0,0.149,0.0,0.0,0.0,0.0,0.239,0.0,0.254,0.251,0.241,0.223,0.191,0.193,0.217,0.217,0.255,0.263,0.351,0.283,0.284,0.289,0.0,0.0,0.0,0.0,0.0,0.268,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mecklenburg, North Carolina",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.12,0.132,0.149,0.149,0.151,0.14,0.142,0.143,0.142,0.145,0.143,0.133,0.136,0.145,0.14,0.15,0.147,0.151,0.154,0.148,0.131,0.135,0.116,0.123,0.125,0.119,0.122,0.129,0.125,0.135,0.133,0.125,0.128,0.132,0.125,0.124,0.121,0.123,0.127,0.126,0.123,0.135,0.139,0.149,0.154,0.152,0.162,0.151,0.147,0.148,0.138,0.137,0.135,0.126,0.137,0.133,0.131,0.136,0.138,0.14,0.136,0.141,0.146,0.152,0.159,0.162,0.168,0.175,0.17,0.171,0.175,0.176,0.182,0.187,0.183,0.184,0.199,0.197,0.189,0.19,0.189,0.205,0.213,0.204,0.206,0.212,0.219,0.216,0.208,0.206,0.211,0.216,0.212,0.212,0.223,0.225,0.218,0.223,0.226,0.24,0.24,0.23,0.233,0.231,0.226,0.223,0.217,0.216,0.22,0.21,0.207,0.211,0.209,0.202,0.201,0.191,0.189,0.185,0.185,0.186,0.181,0.175,0.177,0.184,0.194,0.19,0.196,0.199,0.203,0.2,0.201,0.189,0.193,0.182
"Mecosta, Michigan",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.21,0.221,0.0,0.234,0.229,0.23,0.202,0.189,0.226,0.195,0.0,0.0,0.24,0.215,0.217,0.0,0.0,0.142,0.112,0.112,0.145,0.119,0.0,0.138,0.141,0.137,0.136,0.125,0.13,0.113,0.103,0.115,0.127,0.091,0.093,0.0,0.095,0.0,0.119,0.0,0.0,0.0,0.119,0.0,0.07,0.077,0.0,0.089,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.118,0.0,0.139,0.145,0.156,0.168,0.169,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Medina, Ohio",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.188,0.185,0.177,0.189,0.177,0.18,0.174,0.198,0.189,0.198,0.202,0.204,0.189,0.205,0.185,0.18,0.16,0.171,0.188,0.161,0.165,0.164,0.171,0.164,0.172,0.158,0.16,0.161,0.166,0.159,0.165,0.152,0.153,0.17,0.164,0.156,0.14,0.141,0.128,0.106,0.091,0.097,0.104,0.107,0.104,0.113,0.117,0.1,0.1,0.082,0.09,0.085,0.08,0.087,0.103,0.092,0.088,0.089,0.09,0.094,0.094,0.092,0.084,0.083,0.105,0.1,0.094,0.108,0.116,0.098,0.098,0.088,0.087,0.106,0.112,0.129,0.131,0.129,0.144,0.145,0.151,0.147,0.138,0.154,0.171,0.16,0.159,0.18,0.163,0.185,0.165,0.139,0.165,0.165,0.142,0.148,0.139,0.138,0.14,0.125,0.133,0.136,0.125,0.126,0.129,0.122,0.134,0.146,0.148,0.149,0.149,0.142,0.157,0.138,0.124,0.129,0.134,0.138,0.124,0.101,0.126,0.119,0.1,0.108,0.102,0.132,0.124,0.128,0.137,0.141,0.172,0.16
"Mendocino, California",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.143,0.149,0.14,0.15,0.14,0.153,0.186,0.17,0.152,0.146,0.147,0.135,0.132,0.12,0.092,0.115,0.099,0.103,0.106,0.116,0.119,0.135,0.137,0.113,0.145,0.123,0.123,0.132,0.127,0.174,0.168,0.186,0.157,0.158,0.149,0.141,0.108,0.127,0.105,0.109,0.121,0.139,0.128,0.161,0.117,0.122,0.117,0.137,0.115,0.118,0.096,0.093,0.105,0.083,0.099,0.067,0.059,0.069,0.078,0.082,0.086,0.103,0.075,0.091,0.117,0.127,0.164,0.182,0.175,0.155,0.167,0.12,0.104,0.128,0.106,0.105,0.074,0.106,0.116,0.137,0.133,0.136,0.167,0.156,0.178,0.199,0.199,0.195,0.204,0.219,0.221,0.189,0.219,0.208,0.189,0.168,0.18,0.179,0.175,0.151,0.182,0.189,0.199,0.206,0.203,0.17,0.197,0.208,0.212,0.182,0.188,0.169,0.199,0.174,0.157,0.201,0.201,0.211,0.233,0.246,0.0,0.221,0.23,0.171,0.185,0.192,0.176,0.128,0.123,0.152
"Merced, California",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.253,0.229,0.216,0.21,0.197,0.178,0.165,0.154,0.133,0.127,0.131,0.14,0.139,0.148,0.143,0.144,0.145,0.129,0.139,0.144,0.147,0.157,0.151,0.148,0.161,0.161,0.18,0.171,0.17,0.18,0.166,0.15,0.145,0.124,0.126,0.126,0.123,0.128,0.129,0.122,0.134,0.134,0.13,0.132,0.12,0.132,0.127,0.125,0.107,0.104,0.104,0.117,0.113,0.113,0.117,0.112,0.145,0.139,0.128,0.129,0.123,0.132,0.151,0.124,0.154,0.147,0.148,0.143,0.139,0.143,0.17,0.166,0.192,0.213,0.221,0.23,0.218,0.222,0.22,0.233,0.228,0.264,0.266,0.263,0.281,0.276,0.309,0.303,0.303,0.319,0.324,0.32,0.338,0.352,0.351,0.34,0.337,0.324,0.331,0.332,0.328,0.321,0.36,0.356,0.375,0.396,0.391,0.383,0.398,0.393,0.394,0.406,0.394,0.384,0.385,0.365,0.329,0.324,0.304,0.314,0.335,0.299,0.3,0.272,0.294,0.291,0.283,0.226,0.276,0.282,0.271,0.292,0.285
"Mercer, New Jersey",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.285,0.305,0.292,0.297,0.304,0.252,0.262,0.263,0.258,0.251,0.272,0.262,0.25,0.237,0.231,0.226,0.217,0.211,0.197,0.203,0.2,0.196,0.21,0.208,0.228,0.213,0.218,0.219,0.213,0.212,0.215,0.211,0.209,0.208,0.209,0.215,0.21,0.192,0.179,0.18,0.178,0.16,0.148,0.151,0.146,0.148,0.147,0.143,0.166,0.161,0.165,0.174,0.168,0.163,0.17,0.156,0.154,0.15,0.146,0.145,0.143,0.125,0.113,0.104,0.124,0.106,0.108,0.125,0.115,0.121,0.121,0.114,0.11,0.115,0.116,0.11,0.107,0.11,0.123,0.106,0.108,0.099,0.122,0.117,0.115,0.108,0.108,0.119,0.108,0.109,0.111,0.116,0.103,0.092,0.109,0.106,0.112,0.109,0.122,0.105,0.129,0.118,0.119,0.1,0.105,0.103,0.119,0.121,0.132,0.122,0.134,0.12,0.131,0.125,0.121,0.124,0.129,0.122,0.107,0.103,0.112,0.108,0.114,0.129,0.114,0.104,0.097,0.106,0.108,0.095,0.089,0.098
"Mercer, Ohio",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.271,0.0,0.0,0.248,0.23,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mercer, Pennsylvania",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.176,0.198,0.193,0.207,0.214,0.234,0.216,0.21,0.196,0.17,0.173,0.172,0.154,0.163,0.153,0.166,0.165,0.172,0.145,0.156,0.169,0.168,0.166,0.182,0.16,0.161,0.158,0.133,0.138,0.117,0.094,0.094,0.098,0.09,0.088,0.1,0.1,0.1,0.121,0.128,0.119,0.127,0.11,0.123,0.116,0.112,0.101,0.08,0.079,0.076,0.082,0.069,0.079,0.09,0.08,0.077,0.102,0.094,0.103,0.1,0.112,0.106,0.11,0.108,0.109,0.1,0.093,0.086,0.1,0.112,0.113,0.112,0.14,0.154,0.157,0.152,0.145,0.156,0.151,0.148,0.137,0.154,0.135,0.137,0.148,0.164,0.182,0.203,0.197,0.213,0.202,0.171,0.189,0.168,0.149,0.153,0.157,0.188,0.175,0.182,0.17,0.183,0.169,0.172,0.185,0.195,0.233,0.222,0.206,0.215,0.21,0.201,0.192,0.151,0.182,0.197,0.167,0.196,0.217,0.186,0.192,0.19,0.139,0.201,0.181,0.207,0.203,0.17,0.162,0.172,0.169
"Mercer, West Virginia",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.21,0.196,0.216,0.232,0.187,0.217,0.219,0.2,0.232,0.212,0.236,0.248,0.0,0.0,0.0,0.276,0.0,0.233,0.205,0.216,0.212,0.23,0.203,0.207,0.217,0.223,0.243,0.247,0.248,0.242,0.246,0.264,0.249,0.227,0.23,0.203,0.22,0.175,0.181,0.193,0.152,0.162,0.178,0.175,0.198,0.214,0.169,0.203,0.194,0.194,0.208,0.202,0.155,0.177,0.183,0.192,0.192,0.206,0.0,0.197,0.17,0.148,0.15,0.159,0.113,0.139,0.172,0.162,0.195,0.197,0.228,0.226,0.254,0.212,0.244,0.209,0.198,0.194,0.142,0.155,0.171,0.0,0.128,0.0,0.122,0.183,0.159,0.211,0.0,0.203,0.226,0.0,0.0,0.0,0.23,0.0,0.263,0.0,0.268,0.0,0.0,0.276,0.0,0.264,0.22,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Merrimack, New Hampshire",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.196,0.171,0.215,0.208,0.194,0.201,0.257,0.238,0.217,0.216,0.215,0.19,0.203,0.197,0.215,0.197,0.189,0.217,0.203,0.204,0.234,0.2,0.179,0.172,0.169,0.168,0.143,0.163,0.167,0.167,0.146,0.148,0.136,0.148,0.146,0.151,0.134,0.142,0.161,0.156,0.161,0.153,0.138,0.14,0.125,0.131,0.134,0.129,0.115,0.139,0.134,0.111,0.115,0.116,0.096,0.11,0.112,0.095,0.089,0.105,0.106,0.106,0.103,0.083,0.091,0.094,0.095,0.088,0.078,0.086,0.075,0.079,0.086,0.082,0.095,0.077,0.091,0.09,0.092,0.099,0.095,0.096,0.117,0.106,0.1,0.1,0.104,0.124,0.119,0.102,0.098,0.105,0.1,0.113,0.086,0.08,0.097,0.108,0.103,0.12,0.124,0.134,0.141,0.125,0.123,0.144,0.109,0.095,0.095,0.087,0.096,0.111,0.11,0.12,0.12,0.113,0.132,0.111,0.101,0.098,0.063,0.102,0.094,0.083,0.095,0.102,0.105,0.093,0.08,0.09,0.116,0.083
"Mesa, Colorado",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.189,0.202,0.233,0.235,0.215,0.209,0.196,0.173,0.186,0.176,0.168,0.173,0.16,0.174,0.164,0.175,0.178,0.175,0.182,0.192,0.184,0.189,0.182,0.164,0.141,0.138,0.137,0.13,0.148,0.156,0.165,0.161,0.16,0.154,0.144,0.124,0.112,0.104,0.105,0.09,0.084,0.101,0.104,0.099,0.1,0.106,0.116,0.114,0.099,0.107,0.106,0.109,0.107,0.099,0.093,0.099,0.095,0.098,0.104,0.102,0.104,0.097,0.111,0.103,0.106,0.096,0.111,0.106,0.107,0.093,0.108,0.111,0.107,0.113,0.106,0.117,0.121,0.116,0.128,0.129,0.13,0.134,0.106,0.126,0.125,0.118,0.109,0.122,0.133,0.138,0.123,0.14,0.153,0.163,0.153,0.149,0.153,0.158,0.165,0.169,0.152,0.175,0.173,0.172,0.176,0.16,0.146,0.172,0.176,0.166,0.158,0.165,0.156,0.133,0.131,0.1,0.127,0.123,0.125,0.103,0.149,0.14,0.165,0.168,0.159,0.194,0.179,0.185,0.18,0.172,0.173,0.165,0.121
"Miami, Ohio",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.199,0.173,0.186,0.172,0.174,0.193,0.158,0.156,0.163,0.156,0.156,0.16,0.154,0.171,0.173,0.164,0.168,0.16,0.156,0.161,0.16,0.151,0.147,0.134,0.142,0.13,0.125,0.117,0.11,0.092,0.089,0.104,0.092,0.1,0.11,0.107,0.119,0.136,0.142,0.142,0.135,0.127,0.133,0.131,0.126,0.12,0.103,0.104,0.091,0.084,0.095,0.089,0.086,0.09,0.096,0.105,0.107,0.109,0.1,0.104,0.096,0.099,0.107,0.113,0.103,0.121,0.106,0.13,0.132,0.134,0.123,0.132,0.117,0.131,0.115,0.106,0.131,0.145,0.149,0.153,0.16,0.162,0.166,0.164,0.175,0.155,0.178,0.176,0.182,0.174,0.182,0.168,0.179,0.174,0.195,0.192,0.19,0.198,0.206,0.211,0.194,0.194,0.211,0.207,0.189,0.2,0.211,0.185,0.194,0.173,0.229,0.215,0.184,0.175,0.229,0.204,0.243,0.207,0.21,0.244,0.267,0.188,0.192,0.153,0.161,0.137,0.142,0.123,0.136,0.167,0.156
