region,type,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17
"Cullman, Alabama",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.0,0.202,0.0,0.224,0.209,0.206,0.0,0.0,0.15,0.0,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.29,0.0,0.264,0.0,0.0,0.305,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Culpeper, Virginia",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.231,0.0,0.283,0.303,0.28,0.287,0.0,0.0,0.0,0.206,0.0,0.0,0.204,0.231,0.201,0.191,0.196,0.195,0.217,0.241,0.231,0.246,0.279,0.296,0.306,0.274,0.275,0.263,0.255,0.238,0.29,0.3,0.28,0.293,0.311,0.32,0.265,0.0,0.0,0.168,0.0,0.0,0.0,0.195,0.214,0.215,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.131,0.123,0.108,0.127,0.116,0.156,0.0,0.175,0.185,0.223,0.0,0.201,0.0,0.0,0.0,0.0,0.175,0.0,0.217,0.235,0.22,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cumberland, Maine",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.17,0.181,0.184,0.2,0.194,0.213,0.222,0.219,0.214,0.229,0.204,0.192,0.182,0.186,0.181,0.18,0.17,0.169,0.175,0.176,0.177,0.177,0.194,0.172,0.164,0.158,0.153,0.14,0.134,0.14,0.134,0.131,0.137,0.144,0.137,0.133,0.126,0.115,0.12,0.122,0.113,0.117,0.133,0.136,0.141,0.136,0.132,0.143,0.14,0.127,0.121,0.123,0.124,0.123,0.118,0.11,0.115,0.118,0.11,0.107,0.106,0.108,0.103,0.093,0.092,0.088,0.089,0.097,0.103,0.095,0.113,0.12,0.137,0.129,0.13,0.13,0.135,0.111,0.101,0.094,0.09,0.1,0.098,0.115,0.121,0.13,0.144,0.145,0.143,0.143,0.132,0.128,0.132,0.123,0.115,0.118,0.121,0.117,0.121,0.124,0.119,0.115,0.115,0.117,0.109,0.105,0.106,0.098,0.102,0.103,0.094,0.102,0.111,0.124,0.126,0.123,0.107,0.117,0.117,0.113,0.109,0.102,0.1,0.094
"Cumberland, New Jersey",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.0,0.247,0.0,0.26,0.275,0.268,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.0,0.279,0.0,0.294,0.262,0.28,0.32,0.296,0.28,0.256,0.259,0.279,0.304,0.283,0.294,0.295,0.258,0.269,0.244,0.21,0.209,0.193,0.171,0.172,0.194,0.174,0.158,0.134,0.0,0.139,0.137,0.0,0.135,0.145,0.171,0.175,0.223,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.139,0.146,0.148,0.153,0.166,0.202,0.214,0.0,0.219,0.216,0.219,0.204,0.197,0.215,0.214,0.2,0.182,0.234,0.195,0.194,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.116,0.118,0.115,0.0,0.126,0.151,0.147,0.0,0.175,0.0,0.193,0.0,0.183,0.0,0.0,0.161,0.157
"Cumberland, North Carolina",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.138,0.158,0.149,0.154,0.139,0.145,0.161,0.164,0.173,0.192,0.185,0.19,0.193,0.172,0.181,0.162,0.168,0.167,0.163,0.163,0.185,0.164,0.182,0.169,0.145,0.155,0.159,0.149,0.156,0.16,0.157,0.172,0.161,0.167,0.167,0.16,0.157,0.174,0.172,0.168,0.157,0.16,0.158,0.142,0.132,0.109,0.123,0.117,0.122,0.136,0.131,0.119,0.139,0.13,0.148,0.146,0.158,0.161,0.171,0.171,0.162,0.175,0.171,0.154,0.162,0.167,0.163,0.179,0.162,0.162,0.176,0.181,0.189,0.198,0.19,0.194,0.197,0.197,0.189,0.202,0.19,0.198,0.205,0.192,0.179,0.188,0.181,0.171,0.183,0.169,0.191,0.186,0.19,0.221,0.217,0.218,0.218,0.206,0.199,0.202,0.199,0.198,0.199,0.185,0.178,0.196,0.201,0.204,0.209,0.239,0.253,0.29,0.273,0.263,0.238,0.245,0.237,0.223,0.203,0.223,0.228,0.223
"Cumberland, Pennsylvania",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.193,0.194,0.195,0.187,0.169,0.165,0.16,0.159,0.158,0.148,0.146,0.146,0.153,0.147,0.136,0.138,0.146,0.146,0.147,0.138,0.141,0.138,0.131,0.118,0.118,0.111,0.112,0.105,0.117,0.121,0.124,0.118,0.117,0.115,0.116,0.114,0.11,0.109,0.106,0.104,0.111,0.112,0.114,0.12,0.116,0.12,0.117,0.111,0.112,0.108,0.105,0.103,0.111,0.12,0.117,0.119,0.112,0.108,0.109,0.103,0.103,0.103,0.1,0.103,0.101,0.112,0.112,0.107,0.112,0.111,0.115,0.116,0.107,0.094,0.103,0.099,0.114,0.11,0.104,0.097,0.108,0.108,0.119,0.116,0.124,0.13,0.137,0.137,0.129,0.117,0.12,0.117,0.116,0.118,0.124,0.136,0.15,0.152,0.158,0.158,0.163,0.149,0.163,0.151,0.137,0.136,0.146,0.146,0.146,0.141,0.147,0.155,0.138,0.135,0.141,0.146,0.135,0.141,0.141,0.151,0.15,0.158,0.165,0.163
"Currituck, North Carolina",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Curry, New Mexico",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.219,0.0,0.182,0.0,0.184,0.186,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.159,0.137,0.136,0.221,0.235,0.205,0.219,0.247,0.256,0.257,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.165,0.158,0.163,0.0,0.142,0.142,0.0,0.192,0.181,0.184,0.185,0.201,0.179,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.174,0.0,0.187,0.195,0.174,0.225,0.217,0.267,0.312,0.324,0.338,0.332,0.31,0.286,0.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cuyahoga, Ohio",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.193,0.21,0.183,0.187,0.192,0.186,0.19,0.194,0.19,0.191,0.182,0.184,0.184,0.177,0.174,0.17,0.166,0.167,0.163,0.16,0.158,0.154,0.161,0.162,0.158,0.159,0.158,0.164,0.164,0.163,0.159,0.153,0.152,0.159,0.158,0.152,0.152,0.15,0.149,0.149,0.142,0.143,0.141,0.139,0.138,0.14,0.133,0.136,0.131,0.132,0.124,0.136,0.134,0.134,0.136,0.141,0.136,0.137,0.137,0.134,0.135,0.129,0.121,0.12,0.115,0.109,0.108,0.11,0.112,0.127,0.141,0.147,0.155,0.165,0.167,0.165,0.165,0.165,0.167,0.169,0.168,0.165,0.171,0.175,0.181,0.185,0.179,0.186,0.194,0.198,0.198,0.2,0.195,0.212,0.204,0.205,0.212,0.203,0.204,0.206,0.208,0.209,0.207,0.205,0.209,0.211,0.207,0.204,0.204,0.212,0.21,0.209,0.208,0.204,0.204,0.21,0.202,0.195,0.198,0.2,0.197,0.195,0.19,0.186
"Dakota, Minnesota",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.19,0.174,0.164,0.186,0.167,0.142,0.162,0.148,0.158,0.15,0.163,0.169,0.182,0.191,0.194,0.181,0.174,0.175,0.17,0.157,0.153,0.148,0.14,0.158,0.153,0.157,0.152,0.141,0.152,0.164,0.173,0.174,0.188,0.183,0.182,0.186,0.179,0.162,0.162,0.154,0.156,0.159,0.165,0.17,0.186,0.18,0.165,0.17,0.168,0.154,0.148,0.141,0.149,0.148,0.162,0.151,0.153,0.147,0.143,0.139,0.143,0.12,0.123,0.109,0.121,0.118,0.112,0.107,0.118,0.108,0.122,0.115,0.116,0.123,0.124,0.133,0.142,0.148,0.159,0.166,0.165,0.184,0.172,0.171,0.168,0.168,0.167,0.167,0.16,0.165,0.183,0.194,0.198,0.194,0.21,0.2,0.203,0.191,0.176,0.174,0.183,0.187,0.194,0.2,0.2,0.209,0.208,0.205,0.198,0.201,0.196,0.199,0.199,0.194,0.184,0.177,0.181,0.184,0.17,0.172,0.187,0.195,0.196,0.193
"Dale, Alabama",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.151,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.193,0.211,0.186,0.175,0.161,0.152,0.145,0.158,0.171,0.163,0.141,0.169,0.0,0.188,0.166,0.177,0.173,0.206,0.0,0.139,0.0,0.197,0.0,0.202,0.0,0.232,0.249,0.0,0.238,0.25,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.0,0.343,0.0,0.355,0.314,0.356,0.0,0.337,0.344,0.0,0.336,0.0,0.309,0.326,0.328,0.0,0.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,0.0,0.0,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Dallas, Iowa",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.164,0.178,0.186,0.185,0.186,0.221,0.213,0.218,0.236,0.25,0.249,0.231,0.222,0.223,0.216,0.196,0.234,0.239,0.248,0.243,0.233,0.23,0.26,0.251,0.236,0.24,0.227,0.234,0.221,0.22,0.205,0.228,0.216,0.231,0.235,0.247,0.233,0.238,0.24,0.24,0.246,0.237,0.211,0.218,0.191,0.203,0.186,0.145,0.152,0.168,0.156,0.158,0.134,0.144,0.169,0.175,0.183,0.185,0.15,0.176,0.175,0.187,0.177,0.18,0.182,0.237,0.265,0.234,0.238,0.224,0.213,0.239,0.236,0.222,0.226,0.234,0.257,0.282,0.284,0.265,0.264,0.284,0.287,0.286,0.276,0.279,0.276,0.265,0.25,0.251,0.231,0.226,0.258,0.262,0.242,0.261,0.274,0.29,0.277,0.27,0.282,0.262,0.267,0.26,0.254,0.237,0.209,0.225,0.227,0.222,0.235,0.245,0.227,0.216,0.197,0.205,0.219,0.207
"Dallas, Texas",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.147,0.149,0.164,0.178,0.168,0.169,0.172,0.169,0.167,0.165,0.161,0.165,0.166,0.166,0.177,0.18,0.178,0.175,0.179,0.175,0.182,0.177,0.168,0.178,0.174,0.169,0.163,0.162,0.166,0.161,0.149,0.147,0.155,0.153,0.171,0.161,0.16,0.169,0.169,0.172,0.17,0.157,0.16,0.158,0.153,0.144,0.141,0.137,0.136,0.138,0.128,0.129,0.146,0.153,0.158,0.16,0.163,0.168,0.175,0.178,0.186,0.197,0.2,0.215,0.224,0.229,0.241,0.243,0.243,0.254,0.252,0.265,0.272,0.278,0.279,0.285,0.28,0.296,0.293,0.3,0.297,0.307,0.31,0.318,0.318,0.325,0.324,0.33,0.324,0.326,0.323,0.32,0.317,0.314,0.313,0.31,0.301,0.302,0.296,0.289,0.284,0.286,0.287,0.285,0.283,0.286,0.282,0.283,0.271,0.268,0.258,0.259,0.252,0.262,0.252,0.241,0.24,0.245,0.228,0.227,0.223,0.223,0.221,0.216
"Dane, Wisconsin",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.161,0.158,0.166,0.165,0.177,0.187,0.18,0.189,0.194,0.193,0.194,0.186,0.175,0.172,0.173,0.176,0.168,0.163,0.162,0.158,0.166,0.159,0.155,0.15,0.145,0.148,0.152,0.153,0.156,0.153,0.153,0.155,0.155,0.151,0.139,0.134,0.135,0.137,0.137,0.129,0.131,0.135,0.131,0.131,0.128,0.127,0.127,0.128,0.123,0.126,0.118,0.115,0.109,0.106,0.103,0.102,0.098,0.097,0.103,0.102,0.104,0.104,0.112,0.116,0.123,0.118,0.124,0.13,0.13,0.131,0.132,0.133,0.148,0.152,0.157,0.162,0.17,0.172,0.18,0.177,0.186,0.192,0.204,0.205,0.21,0.218,0.217,0.221,0.221,0.222,0.212,0.212,0.213,0.207,0.208,0.199,0.19,0.197,0.191,0.185,0.192,0.183,0.177,0.187,0.185,0.185,0.191,0.177,0.179,0.181,0.184,0.179,0.172,0.173,0.173,0.167,0.161,0.154,0.166,0.161,0.168,0.164,0.175,0.177
"Dare, North Carolina",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.149,0.144,0.16,0.149,0.16,0.113,0.107,0.12,0.153,0.174,0.179,0.173,0.0,0.205,0.232,0.201,0.204,0.0,0.21,0.206,0.224,0.214,0.187,0.176,0.153,0.141,0.165,0.0,0.161,0.123,0.122,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.149,0.138,0.175,0.16,0.0,0.169,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Darke, Ohio",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.142,0.175,0.209,0.203,0.0,0.0,0.0,0.0,0.18,0.142,0.166,0.0,0.0,0.0,0.178,0.173,0.181,0.169,0.0,0.16,0.133,0.0,0.0,0.174,0.0,0.0,0.182,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.19,0.0,0.217,0.187,0.217,0.217,0.0,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Darlington, South Carolina",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.201,0.204,0.204,0.196,0.204,0.216,0.217,0.204,0.244,0.268,0.265,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.246,0.203,0.227,0.226,0.177,0.183,0.225,0.209,0.209,0.199,0.218,0.192,0.193,0.213,0.223,0.203,0.19,0.199,0.213,0.239,0.233,0.223,0.246,0.23,0.196,0.188,0.164,0.18,0.15,0.148,0.172,0.181,0.157,0.164,0.159,0.187,0.183,0.0,0.16,0.0,0.0,0.179,0.15,0.16,0.167,0.171,0.168,0.175,0.169,0.164,0.179,0.172,0.188,0.197,0.18,0.194,0.193,0.219,0.222,0.238,0.251,0.296,0.278,0.297,0.292,0.3,0.311,0.296,0.275,0.317,0.306,0.336,0.346,0.33,0.332,0.331,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.0
"Dauphin, Pennsylvania",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.159,0.16,0.159,0.158,0.15,0.141,0.141,0.153,0.147,0.153,0.154,0.157,0.167,0.181,0.175,0.178,0.17,0.164,0.158,0.158,0.15,0.145,0.125,0.14,0.152,0.164,0.15,0.159,0.149,0.145,0.147,0.141,0.142,0.136,0.14,0.138,0.142,0.132,0.124,0.113,0.122,0.116,0.121,0.121,0.121,0.127,0.133,0.127,0.128,0.122,0.118,0.122,0.118,0.121,0.114,0.123,0.135,0.14,0.14,0.142,0.143,0.144,0.139,0.133,0.131,0.138,0.14,0.135,0.146,0.146,0.152,0.15,0.156,0.161,0.174,0.166,0.159,0.146,0.152,0.148,0.137,0.124,0.117,0.135,0.146,0.143,0.152,0.158,0.16,0.175,0.167,0.163,0.177,0.168,0.17,0.171,0.154,0.159,0.151,0.144,0.151,0.138,0.146,0.155,0.148,0.156,0.173,0.16,0.167,0.168,0.167,0.184,0.182,0.172,0.176,0.173,0.172,0.168,0.171,0.161,0.161,0.152,0.168,0.163
"Davidson, North Carolina",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.172,0.184,0.181,0.184,0.179,0.171,0.162,0.178,0.155,0.155,0.151,0.151,0.162,0.167,0.158,0.155,0.147,0.138,0.128,0.124,0.122,0.112,0.113,0.132,0.154,0.158,0.16,0.157,0.159,0.153,0.141,0.131,0.14,0.142,0.128,0.144,0.158,0.16,0.169,0.153,0.144,0.159,0.153,0.145,0.145,0.14,0.154,0.172,0.168,0.165,0.173,0.162,0.154,0.149,0.125,0.119,0.139,0.141,0.152,0.162,0.174,0.181,0.181,0.171,0.177,0.202,0.209,0.222,0.221,0.241,0.251,0.245,0.237,0.226,0.205,0.214,0.21,0.191,0.201,0.187,0.194,0.212,0.201,0.203,0.207,0.179,0.19,0.191,0.183,0.187,0.191,0.198,0.227,0.208,0.214,0.219,0.211,0.19,0.196,0.175,0.195,0.194,0.183,0.19,0.198,0.198,0.207,0.184,0.185,0.194,0.184,0.189,0.189,0.199,0.182,0.194,0.189,0.215,0.199,0.183,0.161,0.176
"Davidson, Tennessee",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.145,0.196,0.194,0.209,0.217,0.212,0.199,0.182,0.171,0.183,0.183,0.181,0.178,0.187,0.202,0.206,0.216,0.222,0.22,0.204,0.199,0.181,0.18,0.17,0.168,0.167,0.164,0.164,0.173,0.162,0.165,0.147,0.143,0.142,0.142,0.141,0.143,0.142,0.151,0.153,0.153,0.155,0.153,0.157,0.161,0.145,0.157,0.151,0.161,0.155,0.146,0.144,0.145,0.141,0.149,0.146,0.157,0.162,0.153,0.165,0.152,0.141,0.146,0.13,0.132,0.145,0.145,0.157,0.178,0.183,0.194,0.201,0.208,0.204,0.216,0.214,0.219,0.217,0.219,0.219,0.239,0.239,0.258,0.266,0.28,0.282,0.297,0.306,0.311,0.301,0.325,0.337,0.337,0.343,0.335,0.338,0.343,0.333,0.318,0.326,0.315,0.3,0.308,0.297,0.288,0.287,0.28,0.278,0.272,0.256,0.255,0.246,0.27,0.253,0.243,0.251,0.263,0.261,0.267,0.26,0.272,0.283,0.284,0.291
"Davie, North Carolina",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.108,0.119,0.118,0.136,0.122,0.125,0.0,0.138,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.123,0.103,0.129,0.116,0.106,0.109,0.106,0.126,0.13,0.114,0.125,0.131,0.138,0.156,0.164,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.194,0.188,0.186,0.196,0.181,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daviess, Kentucky",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.277,0.323,0.295,0.297,0.301,0.277,0.281,0.283,0.277,0.285,0.291,0.255,0.257,0.251,0.232,0.247,0.246,0.221,0.218,0.213,0.215,0.227,0.186,0.18,0.18,0.166,0.161,0.178,0.14,0.163,0.168,0.157,0.157,0.161,0.149,0.175,0.169,0.164,0.179,0.171,0.16,0.151,0.141,0.14,0.13,0.135,0.142,0.165,0.146,0.131,0.135,0.142,0.145,0.123,0.126,0.155,0.172,0.144,0.157,0.158,0.173,0.141,0.128,0.124,0.16,0.151,0.145,0.175,0.16,0.147,0.163,0.154,0.157,0.187,0.19,0.204,0.226,0.227,0.227,0.239,0.236,0.249,0.243,0.227,0.218,0.213,0.24,0.227,0.216,0.239,0.25,0.259,0.257,0.237,0.245,0.257,0.239,0.238,0.255,0.276,0.284,0.277,0.289,0.306,0.307,0.294,0.318,0.322,0.3,0.281,0.279,0.273,0.245,0.249,0.21,0.211,0.204,0.206
"Davis, Utah",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.174,0.202,0.205,0.212,0.208,0.23,0.23,0.238,0.219,0.219,0.226,0.231,0.199,0.209,0.202,0.202,0.199,0.185,0.183,0.184,0.167,0.171,0.179,0.18,0.165,0.16,0.158,0.17,0.166,0.159,0.154,0.153,0.155,0.159,0.155,0.161,0.162,0.178,0.179,0.183,0.17,0.172,0.152,0.148,0.131,0.14,0.124,0.131,0.132,0.147,0.147,0.156,0.149,0.159,0.157,0.148,0.148,0.155,0.151,0.154,0.149,0.154,0.162,0.157,0.159,0.15,0.158,0.175,0.188,0.191,0.203,0.209,0.214,0.201,0.183,0.197,0.195,0.19,0.205,0.217,0.23,0.239,0.229,0.233,0.25,0.24,0.234,0.25,0.257,0.266,0.267,0.263,0.283,0.292,0.284,0.275,0.271,0.272,0.273,0.247,0.238,0.233,0.229,0.235,0.255,0.254,0.264,0.268,0.269,0.276,0.276,0.256,0.251,0.254,0.243,0.238,0.234,0.226,0.232,0.224,0.226,0.224,0.222,0.213
"DeKalb, Alabama",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
