region,type,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
"Woodford, Kentucky",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.004,0.005,0.007,0.008,0.01,0.022,0.025,0.025,0.042,0.044,0.053,0.069,0.062,0.065,0.077,0.071,0.072,0.138,0.164,0.175,0.201,0.207,0.221,0.219,0.181,0.137,0.124,0.112,0.106,0.096,0.103,0.086,0.099,0.121,0.106,0.097,0.089,0.122,0.206,0.226,0.226,0.25,0.251,0.3,0.284,0.217,0.2,0.175,0.156,0.177,0.135,0.386,0.39,0.453,0.461,0.449,0.692,0.781,0.61,0.628,0.65,0.673,0.673,0.786,0.682,0.65,0.708,0.688,0.632,0.632,0.25,0.442,0.369,0.866,0.578,0.691,0.727,0.904,0.788,0.847,0.333,0.643,0.556,0.579,0.514,0.664,0.711,0.609,0.716,0.716,0.677,0.568,0.401,0.398,0.474,0.355,0.357,0.412,0.555,0.564,0.574,0.622,0.529,0.649,0.62,0.624,0.651,0.675,0.707,0.707,0.585,0.612,0.613,0.611,0.601,0.583,0.665,0.669,0.654,0.719,0.681,0.692,0.793,0.823,0.859,0.823,0.836,0.943,0.894,0.793,0.809,0.774,0.839,0.771,0.775,0.858,0.855,0.867,0.869,0.832,0.789,0.826,0.836,0.853,0.815,0.814,0.905,0.952,0.849,0.868,0.923,1.0,1.0,0.929,0.921,0.882
"Acadia, Louisiana",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.015,0.019,0.032,0.047,0.062,0.099,0.116,0.128,0.139,0.161,0.174,0.196,0.189,0.185,0.191,0.186,0.201,0.204,0.204,0.205,0.221,0.22,0.25,0.223,0.25,0.232,0.227,0.227,0.235,0.179,0.16,0.103,0.085,0.063,0.035,0.006,0.044,0.062,0.084,0.113,0.136,0.172,0.194,0.19,0.194,0.212,0.218,0.226,0.196,0.225,0.227,0.228,0.228,0.247,0.268,0.291,0.272,0.282,0.28,0.286,0.275,0.331,0.335,0.313,0.291,0.35,0.36,0.353,0.284,0.247,0.311,0.338,0.323,0.298,0.312,0.321,0.376,0.339,0.337,0.316,0.346,0.332,0.335,0.336,0.437,0.431,0.436,0.452,0.487,0.432,0.637,0.575,0.581,0.569,0.591,0.591,0.661,0.498,0.419,0.488,0.495,0.53,0.593,0.611,0.607,0.607,0.609,0.624,0.682,0.65,0.645,0.693,0.803,0.759,0.8,0.737,0.775,0.824,0.794,0.684,0.769,0.856,0.838,0.868,0.863,0.892,0.892,0.938,0.899,0.878,0.814,0.816,0.816,0.816,0.837,0.766,0.993,1.0,0.959,0.931,0.931,0.922,0.881,0.679,0.737,0.75,0.755,0.755,0.673,0.723,0.695,0.609
"Allen, Louisiana",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.015,0.019,0.032,0.047,0.062,0.099,0.116,0.128,0.139,0.161,0.174,0.196,0.189,0.185,0.191,0.186,0.201,0.204,0.204,0.205,0.221,0.22,0.25,0.223,0.25,0.232,0.227,0.227,0.235,0.179,0.16,0.103,0.085,0.063,0.035,0.006,0.044,0.062,0.084,0.113,0.136,0.172,0.194,0.19,0.194,0.212,0.218,0.226,0.196,0.225,0.227,0.228,0.228,0.247,0.268,0.291,0.272,0.282,0.28,0.286,0.275,0.331,0.335,0.313,0.291,0.35,0.36,0.353,0.284,0.247,0.311,0.338,0.323,0.298,0.312,0.321,0.376,0.339,0.337,0.316,0.346,0.332,0.335,0.336,0.437,0.431,0.436,0.452,0.487,0.432,0.637,0.575,0.581,0.569,0.591,0.591,0.661,0.498,0.419,0.488,0.495,0.53,0.593,0.611,0.607,0.607,0.609,0.624,0.682,0.65,0.645,0.693,0.803,0.759,0.8,0.737,0.775,0.824,0.794,0.684,0.769,0.856,0.838,0.868,0.863,0.892,0.892,0.938,0.899,0.878,0.814,0.816,0.816,0.816,0.837,0.766,0.993,1.0,0.959,0.931,0.931,0.922,0.881,0.679,0.737,0.75,0.755,0.755,0.673,0.723,0.695,0.609
"Ascension, Louisiana",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.015,0.019,0.032,0.047,0.062,0.099,0.116,0.128,0.139,0.161,0.174,0.196,0.189,0.185,0.191,0.186,0.201,0.204,0.204,0.205,0.221,0.22,0.25,0.223,0.25,0.232,0.227,0.227,0.235,0.179,0.16,0.103,0.085,0.063,0.035,0.006,0.044,0.062,0.084,0.113,0.136,0.172,0.194,0.19,0.194,0.212,0.218,0.226,0.196,0.225,0.227,0.228,0.228,0.247,0.268,0.291,0.272,0.282,0.28,0.286,0.275,0.331,0.335,0.313,0.291,0.35,0.36,0.353,0.284,0.247,0.311,0.338,0.323,0.298,0.312,0.321,0.376,0.339,0.337,0.316,0.346,0.332,0.335,0.336,0.437,0.431,0.436,0.452,0.487,0.432,0.637,0.575,0.581,0.569,0.591,0.591,0.661,0.498,0.419,0.488,0.495,0.53,0.593,0.611,0.607,0.607,0.609,0.624,0.682,0.65,0.645,0.693,0.803,0.759,0.8,0.737,0.775,0.824,0.794,0.684,0.769,0.856,0.838,0.868,0.863,0.892,0.892,0.938,0.899,0.878,0.814,0.816,0.816,0.816,0.837,0.766,0.993,1.0,0.959,0.931,0.931,0.922,0.881,0.679,0.737,0.75,0.755,0.755,0.673,0.723,0.695,0.609
"Assumption, Louisiana",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.015,0.019,0.032,0.047,0.062,0.099,0.116,0.128,0.139,0.161,0.174,0.196,0.189,0.185,0.191,0.186,0.201,0.204,0.204,0.205,0.221,0.22,0.25,0.223,0.25,0.232,0.227,0.227,0.235,0.179,0.16,0.103,0.085,0.063,0.035,0.006,0.044,0.062,0.084,0.113,0.136,0.172,0.194,0.19,0.194,0.212,0.218,0.226,0.196,0.225,0.227,0.228,0.228,0.247,0.268,0.291,0.272,0.282,0.28,0.286,0.275,0.331,0.335,0.313,0.291,0.35,0.36,0.353,0.284,0.247,0.311,0.338,0.323,0.298,0.312,0.321,0.376,0.339,0.337,0.316,0.346,0.332,0.335,0.336,0.437,0.431,0.436,0.452,0.487,0.432,0.637,0.575,0.581,0.569,0.591,0.591,0.661,0.498,0.419,0.488,0.495,0.53,0.593,0.611,0.607,0.607,0.609,0.624,0.682,0.65,0.645,0.693,0.803,0.759,0.8,0.737,0.775,0.824,0.794,0.684,0.769,0.856,0.838,0.868,0.863,0.892,0.892,0.938,0.899,0.878,0.814,0.816,0.816,0.816,0.837,0.766,0.993,1.0,0.959,0.931,0.931,0.922,0.881,0.679,0.737,0.75,0.755,0.755,0.673,0.723,0.695,0.609
"Avoyelles, Louisiana",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.015,0.019,0.032,0.047,0.062,0.099,0.116,0.128,0.139,0.161,0.174,0.196,0.189,0.185,0.191,0.186,0.201,0.204,0.204,0.205,0.221,0.22,0.25,0.223,0.25,0.232,0.227,0.227,0.235,0.179,0.16,0.103,0.085,0.063,0.035,0.006,0.044,0.062,0.084,0.113,0.136,0.172,0.194,0.19,0.194,0.212,0.218,0.226,0.196,0.225,0.227,0.228,0.228,0.247,0.268,0.291,0.272,0.282,0.28,0.286,0.275,0.331,0.335,0.313,0.291,0.35,0.36,0.353,0.284,0.247,0.311,0.338,0.323,0.298,0.312,0.321,0.376,0.339,0.337,0.316,0.346,0.332,0.335,0.336,0.437,0.431,0.436,0.452,0.487,0.432,0.637,0.575,0.581,0.569,0.591,0.591,0.661,0.498,0.419,0.488,0.495,0.53,0.593,0.611,0.607,0.607,0.609,0.624,0.682,0.65,0.645,0.693,0.803,0.759,0.8,0.737,0.775,0.824,0.794,0.684,0.769,0.856,0.838,0.868,0.863,0.892,0.892,0.938,0.899,0.878,0.814,0.816,0.816,0.816,0.837,0.766,0.993,1.0,0.959,0.931,0.931,0.922,0.881,0.679,0.737,0.75,0.755,0.755,0.673,0.723,0.695,0.609
"Beauregard, Louisiana",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.015,0.019,0.032,0.047,0.062,0.099,0.116,0.128,0.139,0.161,0.174,0.196,0.189,0.185,0.191,0.186,0.201,0.204,0.204,0.205,0.221,0.22,0.25,0.223,0.25,0.232,0.227,0.227,0.235,0.179,0.16,0.103,0.085,0.063,0.035,0.006,0.044,0.062,0.084,0.113,0.136,0.172,0.194,0.19,0.194,0.212,0.218,0.226,0.196,0.225,0.227,0.228,0.228,0.247,0.268,0.291,0.272,0.282,0.28,0.286,0.275,0.331,0.335,0.313,0.291,0.35,0.36,0.353,0.284,0.247,0.311,0.338,0.323,0.298,0.312,0.321,0.376,0.339,0.337,0.316,0.346,0.332,0.335,0.336,0.437,0.431,0.436,0.452,0.487,0.432,0.637,0.575,0.581,0.569,0.591,0.591,0.661,0.498,0.419,0.488,0.495,0.53,0.593,0.611,0.607,0.607,0.609,0.624,0.682,0.65,0.645,0.693,0.803,0.759,0.8,0.737,0.775,0.824,0.794,0.684,0.769,0.856,0.838,0.868,0.863,0.892,0.892,0.938,0.899,0.878,0.814,0.816,0.816,0.816,0.837,0.766,0.993,1.0,0.959,0.931,0.931,0.922,0.881,0.679,0.737,0.75,0.755,0.755,0.673,0.723,0.695,0.609
"Bienville, Louisiana",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.015,0.019,0.032,0.047,0.062,0.099,0.116,0.128,0.139,0.161,0.174,0.196,0.189,0.185,0.191,0.186,0.201,0.204,0.204,0.205,0.221,0.22,0.25,0.223,0.25,0.232,0.227,0.227,0.235,0.179,0.16,0.103,0.085,0.063,0.035,0.006,0.044,0.062,0.084,0.113,0.136,0.172,0.194,0.19,0.194,0.212,0.218,0.226,0.196,0.225,0.227,0.228,0.228,0.247,0.268,0.291,0.272,0.282,0.28,0.286,0.275,0.331,0.335,0.313,0.291,0.35,0.36,0.353,0.284,0.247,0.311,0.338,0.323,0.298,0.312,0.321,0.376,0.339,0.337,0.316,0.346,0.332,0.335,0.336,0.437,0.431,0.436,0.452,0.487,0.432,0.637,0.575,0.581,0.569,0.591,0.591,0.661,0.498,0.419,0.488,0.495,0.53,0.593,0.611,0.607,0.607,0.609,0.624,0.682,0.65,0.645,0.693,0.803,0.759,0.8,0.737,0.775,0.824,0.794,0.684,0.769,0.856,0.838,0.868,0.863,0.892,0.892,0.938,0.899,0.878,0.814,0.816,0.816,0.816,0.837,0.766,0.993,1.0,0.959,0.931,0.931,0.922,0.881,0.679,0.737,0.75,0.755,0.755,0.673,0.723,0.695,0.609
"Bossier, Louisiana",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.015,0.019,0.032,0.047,0.062,0.099,0.116,0.128,0.139,0.161,0.174,0.196,0.189,0.185,0.191,0.186,0.201,0.204,0.204,0.205,0.221,0.22,0.25,0.223,0.25,0.232,0.227,0.227,0.235,0.179,0.16,0.103,0.085,0.063,0.035,0.006,0.044,0.062,0.084,0.113,0.136,0.172,0.194,0.19,0.194,0.212,0.218,0.226,0.196,0.225,0.227,0.228,0.228,0.247,0.268,0.291,0.272,0.282,0.28,0.286,0.275,0.331,0.335,0.313,0.291,0.35,0.36,0.353,0.284,0.247,0.311,0.338,0.323,0.298,0.312,0.321,0.376,0.339,0.337,0.316,0.346,0.332,0.335,0.336,0.437,0.431,0.436,0.452,0.487,0.432,0.637,0.575,0.581,0.569,0.591,0.591,0.661,0.498,0.419,0.488,0.495,0.53,0.593,0.611,0.607,0.607,0.609,0.624,0.682,0.65,0.645,0.693,0.803,0.759,0.8,0.737,0.775,0.824,0.794,0.684,0.769,0.856,0.838,0.868,0.863,0.892,0.892,0.938,0.899,0.878,0.814,0.816,0.816,0.816,0.837,0.766,0.993,1.0,0.959,0.931,0.931,0.922,0.881,0.679,0.737,0.75,0.755,0.755,0.673,0.723,0.695,0.609
"Caddo, Louisiana",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.015,0.019,0.032,0.047,0.062,0.099,0.116,0.128,0.139,0.161,0.174,0.196,0.189,0.185,0.191,0.186,0.201,0.204,0.204,0.205,0.221,0.22,0.25,0.223,0.25,0.232,0.227,0.227,0.235,0.179,0.16,0.103,0.085,0.063,0.035,0.006,0.044,0.062,0.084,0.113,0.136,0.172,0.194,0.19,0.194,0.212,0.218,0.226,0.196,0.225,0.227,0.228,0.228,0.247,0.268,0.291,0.272,0.282,0.28,0.286,0.275,0.331,0.335,0.313,0.291,0.35,0.36,0.353,0.284,0.247,0.311,0.338,0.323,0.298,0.312,0.321,0.376,0.339,0.337,0.316,0.346,0.332,0.335,0.336,0.437,0.431,0.436,0.452,0.487,0.432,0.637,0.575,0.581,0.569,0.591,0.591,0.661,0.498,0.419,0.488,0.495,0.53,0.593,0.611,0.607,0.607,0.609,0.624,0.682,0.65,0.645,0.693,0.803,0.759,0.8,0.737,0.775,0.824,0.794,0.684,0.769,0.856,0.838,0.868,0.863,0.892,0.892,0.938,0.899,0.878,0.814,0.816,0.816,0.816,0.837,0.766,0.993,1.0,0.959,0.931,0.931,0.922,0.881,0.679,0.737,0.75,0.755,0.755,0.673,0.723,0.695,0.609
"Calcasieu, Louisiana",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.015,0.019,0.032,0.047,0.062,0.099,0.116,0.128,0.139,0.161,0.174,0.196,0.189,0.185,0.191,0.186,0.201,0.204,0.204,0.205,0.221,0.22,0.25,0.223,0.25,0.232,0.227,0.227,0.235,0.179,0.16,0.103,0.085,0.063,0.035,0.006,0.044,0.062,0.084,0.113,0.136,0.172,0.194,0.19,0.194,0.212,0.218,0.226,0.196,0.225,0.227,0.228,0.228,0.247,0.268,0.291,0.272,0.282,0.28,0.286,0.275,0.331,0.335,0.313,0.291,0.35,0.36,0.353,0.284,0.247,0.311,0.338,0.323,0.298,0.312,0.321,0.376,0.339,0.337,0.316,0.346,0.332,0.335,0.336,0.437,0.431,0.436,0.452,0.487,0.432,0.637,0.575,0.581,0.569,0.591,0.591,0.661,0.498,0.419,0.488,0.495,0.53,0.593,0.611,0.607,0.607,0.609,0.624,0.682,0.65,0.645,0.693,0.803,0.759,0.8,0.737,0.775,0.824,0.794,0.684,0.769,0.856,0.838,0.868,0.863,0.892,0.892,0.938,0.899,0.878,0.814,0.816,0.816,0.816,0.837,0.766,0.993,1.0,0.959,0.931,0.931,0.922,0.881,0.679,0.737,0.75,0.755,0.755,0.673,0.723,0.695,0.609
"Caldwell, Louisiana",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.015,0.019,0.032,0.047,0.062,0.099,0.116,0.128,0.139,0.161,0.174,0.196,0.189,0.185,0.191,0.186,0.201,0.204,0.204,0.205,0.221,0.22,0.25,0.223,0.25,0.232,0.227,0.227,0.235,0.179,0.16,0.103,0.085,0.063,0.035,0.006,0.044,0.062,0.084,0.113,0.136,0.172,0.194,0.19,0.194,0.212,0.218,0.226,0.196,0.225,0.227,0.228,0.228,0.247,0.268,0.291,0.272,0.282,0.28,0.286,0.275,0.331,0.335,0.313,0.291,0.35,0.36,0.353,0.284,0.247,0.311,0.338,0.323,0.298,0.312,0.321,0.376,0.339,0.337,0.316,0.346,0.332,0.335,0.336,0.437,0.431,0.436,0.452,0.487,0.432,0.637,0.575,0.581,0.569,0.591,0.591,0.661,0.498,0.419,0.488,0.495,0.53,0.593,0.611,0.607,0.607,0.609,0.624,0.682,0.65,0.645,0.693,0.803,0.759,0.8,0.737,0.775,0.824,0.794,0.684,0.769,0.856,0.838,0.868,0.863,0.892,0.892,0.938,0.899,0.878,0.814,0.816,0.816,0.816,0.837,0.766,0.993,1.0,0.959,0.931,0.931,0.922,0.881,0.679,0.737,0.75,0.755,0.755,0.673,0.723,0.695,0.609
"Cameron, Louisiana",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.015,0.019,0.032,0.047,0.062,0.099,0.116,0.128,0.139,0.161,0.174,0.196,0.189,0.185,0.191,0.186,0.201,0.204,0.204,0.205,0.221,0.22,0.25,0.223,0.25,0.232,0.227,0.227,0.235,0.179,0.16,0.103,0.085,0.063,0.035,0.006,0.044,0.062,0.084,0.113,0.136,0.172,0.194,0.19,0.194,0.212,0.218,0.226,0.196,0.225,0.227,0.228,0.228,0.247,0.268,0.291,0.272,0.282,0.28,0.286,0.275,0.331,0.335,0.313,0.291,0.35,0.36,0.353,0.284,0.247,0.311,0.338,0.323,0.298,0.312,0.321,0.376,0.339,0.337,0.316,0.346,0.332,0.335,0.336,0.437,0.431,0.436,0.452,0.487,0.432,0.637,0.575,0.581,0.569,0.591,0.591,0.661,0.498,0.419,0.488,0.495,0.53,0.593,0.611,0.607,0.607,0.609,0.624,0.682,0.65,0.645,0.693,0.803,0.759,0.8,0.737,0.775,0.824,0.794,0.684,0.769,0.856,0.838,0.868,0.863,0.892,0.892,0.938,0.899,0.878,0.814,0.816,0.816,0.816,0.837,0.766,0.993,1.0,0.959,0.931,0.931,0.922,0.881,0.679,0.737,0.75,0.755,0.755,0.673,0.723,0.695,0.609
"Catahoula, Louisiana",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.015,0.019,0.032,0.047,0.062,0.099,0.116,0.128,0.139,0.161,0.174,0.196,0.189,0.185,0.191,0.186,0.201,0.204,0.204,0.205,0.221,0.22,0.25,0.223,0.25,0.232,0.227,0.227,0.235,0.179,0.16,0.103,0.085,0.063,0.035,0.006,0.044,0.062,0.084,0.113,0.136,0.172,0.194,0.19,0.194,0.212,0.218,0.226,0.196,0.225,0.227,0.228,0.228,0.247,0.268,0.291,0.272,0.282,0.28,0.286,0.275,0.331,0.335,0.313,0.291,0.35,0.36,0.353,0.284,0.247,0.311,0.338,0.323,0.298,0.312,0.321,0.376,0.339,0.337,0.316,0.346,0.332,0.335,0.336,0.437,0.431,0.436,0.452,0.487,0.432,0.637,0.575,0.581,0.569,0.591,0.591,0.661,0.498,0.419,0.488,0.495,0.53,0.593,0.611,0.607,0.607,0.609,0.624,0.682,0.65,0.645,0.693,0.803,0.759,0.8,0.737,0.775,0.824,0.794,0.684,0.769,0.856,0.838,0.868,0.863,0.892,0.892,0.938,0.899,0.878,0.814,0.816,0.816,0.816,0.837,0.766,0.993,1.0,0.959,0.931,0.931,0.922,0.881,0.679,0.737,0.75,0.755,0.755,0.673,0.723,0.695,0.609
