region,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27
Salzburg(Stadt),41.0,51.0,66.0,75.0,76.0,87.0,88.0,94.0,101.0,108.0,110.0,112.0,119.0,121.0,123.0,126.0,127.0,127.0,133.0,133.0,136.0,136.0,138.0,140.0,142.0,143.0,144.0,145.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,150.0,150.0,152.0,157.0,162.0,162.0,163.0,163.0,163.0,163.0,164.0,166.0,168.0,172.0,174.0,175.0,176.0,182.0,186.0,190.0,190.0,192.0,192.0,192.0,194.0,197.0,201.0,201.0,204.0,207.0,208.0,212.0,212.0,213.0,214.0,216.0,216.0,216.0,217.0,221.0,226.0,229.0,229.0,231.0,231.0,240.0,251.0,252.0,259.0,273.0,273.0,277.0,284.0,290.0,293.0,297.0,306.0,306.0,313.0,315.0,320.0,322.0,324.0,337.0,337.0,340.0,342.0,349.0,355.0,372.0,379.0,381.0,392.0,402.0,411.0,429.0,445.0,450.0,457.0,463.0,463.0,470.0,484.0,500.0,505.0,510.0,520.0,532.0,537.0,545.0,555.0,561.0,569.0,579.0,594.0,594.0,612.0,630.0,639.0,655.0,655.0,677.0,694.0,716.0,737.0,765.0,776.0,784.0,829.0,869.0,924.0,992.0,1034.0,1063.0,1122.0,1149.0,1191.0,1288.0,1362.0,1429.0,1522.0,1748.0,1838.0,1985.0,2067.0,2251.0,2326.0,2362.0,2419.0,2643.0,2828.0,2914.0,2990.0,3110.0,3294.0,3484.0,3549.0,3676.0,3885.0,3971.0,4047.0,4152.0,4287.0,4450.0,4583.0,4689.0,4738.0,4812.0,4899.0,4964.0,5041.0,5105.0,5158.0,5160.0,5185.0,5284.0,5311.0,5400.0,5442.0,5494.0,5548.0,5588.0,5657.0,5706.0,5737.0,5771.0,5821.0,5862.0,5883.0,5931.0,5967.0,6028.0,6055.0,6087.0,6117.0,6117.0
Salzburg-Umgebung,33.0,49.0,63.0,74.0,75.0,96.0,101.0,107.0,120.0,132.0,138.0,149.0,151.0,159.0,168.0,169.0,169.0,171.0,172.0,177.0,180.0,180.0,180.0,182.0,182.0,184.0,184.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,204.0,205.0,205.0,206.0,207.0,208.0,209.0,209.0,211.0,211.0,211.0,212.0,213.0,213.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,217.0,217.0,217.0,218.0,226.0,226.0,226.0,229.0,231.0,231.0,231.0,232.0,233.0,235.0,237.0,242.0,243.0,243.0,243.0,249.0,253.0,254.0,255.0,256.0,257.0,262.0,266.0,272.0,274.0,287.0,287.0,291.0,297.0,300.0,303.0,310.0,313.0,314.0,314.0,331.0,334.0,334.0,337.0,339.0,339.0,347.0,349.0,350.0,352.0,352.0,353.0,353.0,354.0,356.0,356.0,356.0,358.0,361.0,361.0,361.0,362.0,368.0,371.0,375.0,379.0,379.0,379.0,382.0,391.0,397.0,412.0,420.0,421.0,423.0,423.0,425.0,430.0,439.0,442.0,444.0,451.0,459.0,465.0,484.0,490.0,495.0,504.0,521.0,529.0,530.0,542.0,569.0,581.0,595.0,602.0,640.0,664.0,711.0,784.0,849.0,868.0,917.0,972.0,1020.0,1079.0,1161.0,1241.0,1292.0,1360.0,1427.0,1495.0,1581.0,1679.0,1781.0,1882.0,2194.0,2303.0,2471.0,2544.0,2766.0,2957.0,2991.0,3068.0,3320.0,3517.0,3636.0,3712.0,3851.0,4051.0,4197.0,4296.0,4422.0,4531.0,4651.0,4701.0,4794.0,4939.0,5106.0,5222.0,5322.0,5376.0,5430.0,5492.0,5584.0,5656.0,5744.0,5788.0,5819.0,5819.0,5875.0,5889.0,5904.0,5926.0,5997.0,6046.0,6073.0,6248.0,6314.0,6354.0,6397.0,6401.0,6472.0,6499.0,6561.0,6620.0,6694.0,6717.0,6761.0,6790.0,6792.0
Sankt Johann im Pongau,78.0,134.0,143.0,176.0,190.0,250.0,262.0,294.0,311.0,324.0,340.0,356.0,366.0,378.0,381.0,385.0,390.0,396.0,406.0,410.0,418.0,420.0,426.0,429.0,430.0,431.0,431.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,433.0,433.0,433.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,438.0,440.0,441.0,442.0,445.0,445.0,445.0,447.0,447.0,447.0,448.0,449.0,449.0,450.0,450.0,450.0,450.0,453.0,456.0,456.0,456.0,456.0,458.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,467.0,469.0,470.0,470.0,471.0,473.0,476.0,476.0,477.0,478.0,478.0,480.0,480.0,480.0,481.0,483.0,485.0,485.0,487.0,488.0,488.0,488.0,490.0,490.0,490.0,496.0,496.0,497.0,498.0,500.0,503.0,503.0,503.0,510.0,514.0,523.0,527.0,536.0,541.0,548.0,551.0,558.0,562.0,565.0,568.0,571.0,573.0,580.0,583.0,591.0,596.0,597.0,607.0,609.0,614.0,614.0,627.0,645.0,663.0,679.0,679.0,712.0,728.0,764.0,791.0,833.0,846.0,861.0,913.0,945.0,999.0,1048.0,1081.0,1129.0,1212.0,1251.0,1314.0,1384.0,1461.0,1533.0,1616.0,1819.0,1923.0,2086.0,2121.0,2312.0,2391.0,2438.0,2537.0,2725.0,2890.0,2953.0,3011.0,3128.0,3255.0,3317.0,3405.0,3517.0,3602.0,3697.0,3739.0,3801.0,3855.0,3984.0,4036.0,4097.0,4124.0,4160.0,4219.0,4270.0,4353.0,4410.0,4454.0,4468.0,4471.0,4546.0,4582.0,4622.0,4643.0,4706.0,4732.0,4753.0,4831.0,4853.0,4871.0,4892.0,4901.0,4926.0,4944.0,4978.0,5004.0,5070.0,5084.0,5109.0,5130.0,5130.0
Sankt Pölten(Land),36.0,43.0,49.0,62.0,64.0,84.0,103.0,123.0,135.0,163.0,176.0,185.0,196.0,206.0,208.0,216.0,222.0,228.0,235.0,237.0,241.0,244.0,245.0,245.0,245.0,248.0,251.0,254.0,254.0,254.0,255.0,255.0,259.0,260.0,261.0,263.0,264.0,264.0,264.0,264.0,266.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,268.0,269.0,270.0,270.0,270.0,270.0,270.0,271.0,272.0,272.0,273.0,273.0,273.0,274.0,274.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,277.0,278.0,278.0,278.0,278.0,278.0,279.0,279.0,279.0,281.0,282.0,282.0,282.0,282.0,282.0,283.0,283.0,283.0,286.0,287.0,290.0,291.0,292.0,292.0,295.0,296.0,297.0,298.0,299.0,301.0,302.0,302.0,302.0,302.0,303.0,304.0,311.0,313.0,313.0,315.0,320.0,323.0,324.0,330.0,330.0,334.0,335.0,339.0,341.0,342.0,345.0,346.0,347.0,348.0,348.0,353.0,355.0,356.0,358.0,362.0,363.0,364.0,366.0,371.0,374.0,380.0,383.0,391.0,394.0,394.0,398.0,401.0,408.0,412.0,422.0,426.0,432.0,436.0,436.0,447.0,458.0,470.0,474.0,490.0,504.0,512.0,522.0,525.0,537.0,542.0,556.0,576.0,590.0,593.0,617.0,625.0,632.0,643.0,653.0,679.0,691.0,706.0,725.0,757.0,764.0,774.0,794.0,840.0,871.0,910.0,938.0,972.0,989.0,1015.0,1053.0,1111.0,1173.0,1218.0,1269.0,1385.0,1486.0,1544.0,1640.0,1761.0,1829.0,1916.0,1971.0,2042.0,2129.0,2209.0,2292.0,2382.0,2437.0,2513.0,2598.0,2680.0,2763.0,2835.0,2872.0,2926.0,2998.0,3057.0,3128.0,3194.0,3240.0,3280.0,3316.0,3368.0,3453.0,3488.0,3531.0,3553.0,3582.0,3605.0,3655.0,3676.0,3703.0,3749.0,3787.0,3787.0,3787.0,3824.0,3842.0,3870.0,3886.0,3899.0,3909.0,3929.0,4016.0,4039.0,4063.0,4090.0,4097.0,4101.0
Sankt Pölten(Stadt),14.0,16.0,17.0,19.0,20.0,29.0,39.0,44.0,47.0,54.0,56.0,58.0,59.0,59.0,60.0,65.0,67.0,70.0,75.0,75.0,76.0,77.0,77.0,77.0,79.0,80.0,80.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,99.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,111.0,111.0,111.0,111.0,111.0,112.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,117.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,126.0,128.0,128.0,130.0,130.0,130.0,132.0,133.0,138.0,142.0,142.0,142.0,142.0,143.0,149.0,152.0,154.0,158.0,159.0,160.0,161.0,170.0,171.0,172.0,177.0,179.0,184.0,188.0,191.0,194.0,198.0,207.0,211.0,216.0,219.0,234.0,241.0,251.0,257.0,269.0,279.0,293.0,304.0,304.0,315.0,319.0,331.0,343.0,348.0,359.0,370.0,380.0,390.0,405.0,406.0,407.0,417.0,427.0,444.0,461.0,475.0,482.0,496.0,504.0,528.0,563.0,608.0,629.0,650.0,720.0,779.0,812.0,845.0,893.0,928.0,958.0,995.0,1026.0,1062.0,1092.0,1122.0,1156.0,1203.0,1250.0,1289.0,1342.0,1377.0,1410.0,1433.0,1471.0,1515.0,1555.0,1599.0,1623.0,1690.0,1728.0,1742.0,1767.0,1787.0,1813.0,1864.0,1882.0,1901.0,1923.0,1956.0,1970.0,1992.0,2024.0,2039.0,2049.0,2068.0,2092.0,2112.0,2140.0,2152.0,2159.0,2175.0,2180.0,2186.0,2191.0,2192.0,2192.0,2192.0,2192.0
Sankt Veit an der Glan,0.0,7.0,10.0,10.0,11.0,17.0,19.0,25.0,32.0,32.0,32.0,34.0,36.0,39.0,39.0,39.0,39.0,44.0,44.0,44.0,46.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,63.0,63.0,64.0,64.0,64.0,66.0,66.0,69.0,70.0,74.0,76.0,76.0,76.0,77.0,77.0,78.0,80.0,80.0,80.0,83.0,84.0,85.0,90.0,100.0,102.0,105.0,129.0,129.0,140.0,146.0,166.0,170.0,175.0,175.0,179.0,183.0,192.0,195.0,199.0,206.0,209.0,215.0,232.0,252.0,256.0,286.0,302.0,324.0,364.0,437.0,461.0,491.0,498.0,515.0,547.0,594.0,687.0,761.0,866.0,908.0,933.0,970.0,1037.0,1092.0,1142.0,1202.0,1297.0,1335.0,1362.0,1442.0,1522.0,1602.0,1647.0,1688.0,1720.0,1743.0,1781.0,1842.0,1876.0,1888.0,1925.0,1947.0,1973.0,2010.0,2026.0,2046.0,2062.0,2076.0,2102.0,2116.0,2134.0,2144.0,2157.0,2169.0,2176.0,2185.0,2187.0,2197.0,2209.0,2220.0,2221.0,2235.0,2235.0
Scheibbs,0.0,6.0,11.0,14.0,14.0,18.0,36.0,58.0,60.0,73.0,81.0,87.0,89.0,94.0,94.0,95.0,98.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,112.0,112.0,112.0,115.0,115.0,116.0,118.0,119.0,123.0,129.0,131.0,138.0,149.0,155.0,155.0,163.0,163.0,163.0,164.0,165.0,167.0,167.0,167.0,167.0,167.0,167.0,169.0,170.0,171.0,174.0,174.0,175.0,179.0,180.0,184.0,187.0,188.0,188.0,192.0,196.0,199.0,213.0,218.0,225.0,231.0,232.0,241.0,258.0,283.0,321.0,340.0,410.0,455.0,482.0,515.0,577.0,634.0,686.0,733.0,782.0,843.0,890.0,940.0,982.0,1024.0,1079.0,1159.0,1212.0,1272.0,1328.0,1340.0,1395.0,1432.0,1471.0,1491.0,1514.0,1557.0,1584.0,1595.0,1631.0,1652.0,1672.0,1701.0,1716.0,1734.0,1745.0,1786.0,1803.0,1812.0,1834.0,1842.0,1853.0,1862.0,1869.0,1879.0,1889.0,1897.0,1906.0,1924.0,1941.0,1953.0,1971.0,1980.0,1987.0,1995.0,1998.0
Schwaz,34.0,44.0,64.0,88.0,93.0,134.0,146.0,159.0,182.0,199.0,210.0,218.0,234.0,249.0,273.0,283.0,293.0,298.0,306.0,312.0,320.0,323.0,327.0,328.0,332.0,335.0,335.0,336.0,337.0,337.0,339.0,341.0,341.0,341.0,341.0,342.0,342.0,342.0,342.0,343.0,343.0,344.0,344.0,344.0,344.0,344.0,344.0,345.0,346.0,346.0,346.0,346.0,346.0,346.0,347.0,349.0,349.0,349.0,350.0,350.0,350.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,354.0,354.0,354.0,355.0,355.0,356.0,356.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,360.0,360.0,360.0,360.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,362.0,373.0,375.0,382.0,388.0,391.0,391.0,392.0,392.0,395.0,396.0,405.0,408.0,412.0,420.0,422.0,427.0,430.0,433.0,433.0,433.0,435.0,442.0,448.0,452.0,458.0,459.0,459.0,464.0,471.0,490.0,500.0,508.0,513.0,513.0,518.0,535.0,542.0,564.0,572.0,589.0,593.0,595.0,613.0,618.0,626.0,643.0,649.0,649.0,654.0,657.0,670.0,679.0,687.0,696.0,700.0,717.0,739.0,741.0,760.0,781.0,791.0,807.0,828.0,845.0,883.0,897.0,961.0,992.0,1007.0,1027.0,1075.0,1124.0,1176.0,1271.0,1355.0,1417.0,1462.0,1557.0,1680.0,1796.0,1889.0,2026.0,2100.0,2422.0,2559.0,2780.0,2912.0,3069.0,3184.0,3346.0,3568.0,3761.0,3956.0,4075.0,4229.0,4329.0,4519.0,4700.0,4843.0,5008.0,5108.0,5261.0,5322.0,5418.0,5544.0,5594.0,5683.0,5756.0,5805.0,5848.0,5890.0,5951.0,5999.0,6049.0,6129.0,6165.0,6194.0,6252.0,6287.0,6314.0,6334.0,6351.0,6373.0,6396.0,6415.0,6422.0,6431.0,6462.0,6477.0,6482.0,6499.0,6532.0,6560.0,6564.0,6589.0,6607.0,6621.0,6621.0
Schärding,16.0,18.0,22.0,23.0,24.0,32.0,35.0,35.0,41.0,42.0,43.0,43.0,45.0,47.0,48.0,48.0,49.0,49.0,49.0,51.0,51.0,51.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,64.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,71.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,77.0,77.0,77.0,77.0,77.0,80.0,80.0,83.0,83.0,83.0,84.0,84.0,86.0,86.0,87.0,88.0,88.0,88.0,88.0,89.0,90.0,96.0,99.0,101.0,111.0,118.0,119.0,121.0,124.0,128.0,129.0,131.0,131.0,134.0,134.0,141.0,142.0,152.0,160.0,169.0,185.0,187.0,204.0,219.0,240.0,251.0,275.0,292.0,323.0,350.0,372.0,374.0,437.0,446.0,462.0,500.0,512.0,594.0,636.0,656.0,781.0,812.0,1007.0,1098.0,1173.0,1272.0,1336.0,1425.0,1520.0,1612.0,1647.0,1707.0,1772.0,1813.0,1865.0,1918.0,1967.0,2054.0,2107.0,2151.0,2205.0,2255.0,2292.0,2339.0,2387.0,2452.0,2519.0,2557.0,2612.0,2664.0,2671.0,2723.0,2748.0,2775.0,2822.0,2862.0,2891.0,2934.0,2961.0,2978.0,3058.0,3091.0,3159.0,3182.0,3212.0,3240.0,3279.0,3292.0,3312.0,3336.0,3364.0,3369.0,3392.0,3422.0,3431.0,3434.0,3446.0
Spittal an der Drau,10.0,12.0,12.0,12.0,14.0,16.0,16.0,16.0,16.0,24.0,25.0,30.0,31.0,31.0,31.0,31.0,34.0,34.0,34.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,51.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,60.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,67.0,68.0,69.0,69.0,71.0,72.0,72.0,72.0,73.0,75.0,76.0,76.0,77.0,77.0,77.0,77.0,78.0,79.0,79.0,80.0,82.0,82.0,82.0,82.0,83.0,83.0,88.0,91.0,91.0,91.0,93.0,93.0,102.0,102.0,102.0,107.0,109.0,110.0,111.0,112.0,117.0,125.0,129.0,133.0,136.0,139.0,155.0,163.0,173.0,184.0,200.0,217.0,232.0,254.0,293.0,307.0,320.0,334.0,376.0,424.0,517.0,558.0,610.0,627.0,670.0,686.0,733.0,776.0,809.0,854.0,921.0,944.0,968.0,1016.0,1126.0,1194.0,1296.0,1300.0,1314.0,1334.0,1366.0,1395.0,1414.0,1417.0,1440.0,1459.0,1489.0,1506.0,1514.0,1533.0,1545.0,1595.0,1621.0,1641.0,1655.0,1682.0,1696.0,1705.0,1721.0,1725.0,1733.0,1750.0,1753.0,1754.0,1755.0,1822.0
