region,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-04,2020-11-05
Villach Land,12.0,12.0,14.0,16.0,19.0,22.0,24.0,26.0,27.0,31.0,34.0,38.0,41.0,41.0,41.0,42.0,44.0,44.0,44.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,54.0,55.0,55.0,59.0,63.0,64.0,66.0,66.0,67.0,71.0,72.0,73.0,73.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,77.0,79.0,79.0,80.0,80.0,83.0,84.0,84.0,85.0,88.0,90.0,92.0,97.0,104.0,104.0,106.0,109.0,113.0,114.0,115.0,117.0,118.0,120.0,121.0,124.0,125.0,127.0,127.0,127.0,127.0,128.0,128.0,130.0,132.0,136.0,136.0,143.0,146.0,148.0,151.0,154.0,156.0,164.0,164.0,164.0,168.0,179.0,183.0,184.0,199.0,207.0,220.0,231.0,249.0,277.0,290.0,360.0,415.0,415.0
Villach Stadt,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,30.0,30.0,34.0,34.0,34.0,34.0,34.0,35.0,37.0,39.0,39.0,40.0,41.0,43.0,45.0,47.0,49.0,50.0,50.0,50.0,52.0,53.0,53.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,57.0,57.0,57.0,57.0,59.0,59.0,61.0,61.0,62.0,66.0,69.0,71.0,74.0,77.0,78.0,84.0,88.0,90.0,91.0,96.0,98.0,103.0,103.0,103.0,103.0,103.0,103.0,106.0,109.0,110.0,111.0,111.0,112.0,116.0,122.0,127.0,129.0,130.0,133.0,135.0,136.0,141.0,145.0,150.0,152.0,155.0,158.0,162.0,181.0,193.0,199.0,200.0,203.0,212.0,238.0,252.0,271.0,291.0,308.0,363.0,415.0,415.0
Voitsberg,11.0,12.0,21.0,30.0,36.0,44.0,50.0,58.0,66.0,66.0,73.0,75.0,75.0,78.0,78.0,85.0,85.0,87.0,89.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,98.0,98.0,99.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,117.0,119.0,119.0,120.0,120.0,120.0,120.0,123.0,124.0,124.0,125.0,129.0,129.0,129.0,134.0,144.0,144.0,146.0,147.0,148.0,151.0,154.0,157.0,161.0,161.0,163.0,164.0,168.0,173.0,178.0,181.0,194.0,200.0,205.0,219.0,223.0,232.0,233.0,244.0,248.0,255.0,270.0,282.0,300.0,314.0,333.0,341.0,360.0,369.0,382.0,411.0,437.0,454.0,495.0,550.0,550.0
Vöcklabruck,33.0,35.0,43.0,48.0,54.0,76.0,78.0,82.0,82.0,82.0,87.0,91.0,93.0,96.0,97.0,99.0,100.0,100.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,112.0,113.0,115.0,115.0,115.0,116.0,116.0,117.0,118.0,127.0,139.0,139.0,147.0,152.0,159.0,161.0,166.0,169.0,169.0,171.0,171.0,173.0,177.0,180.0,183.0,183.0,185.0,185.0,186.0,186.0,186.0,188.0,189.0,191.0,191.0,193.0,197.0,198.0,212.0,213.0,221.0,221.0,223.0,227.0,227.0,228.0,228.0,230.0,231.0,232.0,237.0,238.0,244.0,244.0,247.0,247.0,248.0,248.0,248.0,254.0,254.0,261.0,264.0,278.0,286.0,293.0,308.0,308.0,314.0,315.0,322.0,331.0,349.0,359.0,361.0,367.0,371.0,374.0,384.0,392.0,396.0,404.0,411.0,428.0,434.0,454.0,458.0,477.0,486.0,497.0,511.0,528.0,541.0,560.0,584.0,605.0,627.0,631.0,646.0,664.0,695.0,712.0,764.0,767.0,801.0,828.0,891.0,904.0,952.0,1023.0,1096.0,1146.0,1198.0,1276.0,1336.0,1445.0,1486.0,1592.0,1811.0,1897.0,1904.0
Völkermarkt,22.0,26.0,28.0,28.0,29.0,34.0,34.0,37.0,39.0,41.0,43.0,44.0,45.0,45.0,46.0,47.0,48.0,48.0,49.0,50.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,62.0,64.0,66.0,67.0,68.0,68.0,68.0,68.0,70.0,70.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,74.0,75.0,75.0,78.0,78.0,82.0,89.0,101.0,106.0,116.0,121.0,122.0,126.0,133.0,134.0,146.0,149.0,149.0,150.0,155.0,160.0,161.0,167.0,168.0,175.0,177.0,190.0,197.0,205.0,209.0,212.0,222.0,225.0,241.0,258.0,271.0,296.0,323.0,393.0,393.0
Waidhofen an der Thaya,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,19.0,20.0,33.0,52.0,60.0,63.0,64.0,64.0,65.0,67.0,67.0,67.0,68.0,69.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,80.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,91.0,94.0,96.0,101.0,106.0,108.0,112.0,116.0,120.0,122.0,123.0,123.0,127.0,130.0,133.0,134.0,139.0,141.0,143.0,146.0,148.0,154.0,155.0,158.0,160.0,162.0,163.0,163.0,168.0,173.0,176.0,183.0,187.0,193.0,196.0,200.0,212.0,215.0,223.0,234.0,244.0,252.0,258.0,274.0,299.0,314.0,330.0,340.0,371.0,395.0,395.0
Waidhofen an der Ybbs(Stadt),0.0,0.0,0.0,0.0,0.0,11.0,11.0,12.0,15.0,19.0,19.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,33.0,33.0,34.0,37.0,38.0,40.0,40.0,42.0,43.0,44.0,51.0,55.0,60.0,61.0,61.0,64.0,64.0,66.0,72.0,81.0,81.0,84.0,95.0,105.0,105.0
Weiz,39.0,46.0,51.0,56.0,57.0,69.0,71.0,75.0,79.0,80.0,82.0,87.0,89.0,90.0,96.0,103.0,114.0,114.0,114.0,122.0,122.0,125.0,135.0,144.0,148.0,149.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,157.0,158.0,158.0,159.0,160.0,160.0,163.0,163.0,163.0,164.0,165.0,167.0,169.0,169.0,173.0,188.0,188.0,188.0,189.0,189.0,190.0,191.0,191.0,192.0,193.0,195.0,195.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,203.0,203.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,207.0,208.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,211.0,211.0,211.0,213.0,214.0,214.0,214.0,218.0,219.0,221.0,221.0,222.0,223.0,226.0,226.0,227.0,227.0,229.0,232.0,235.0,238.0,241.0,241.0,242.0,243.0,244.0,246.0,246.0,246.0,246.0,248.0,248.0,253.0,255.0,264.0,266.0,266.0,269.0,271.0,271.0,273.0,277.0,282.0,282.0,283.0,285.0,285.0,287.0,292.0,295.0,295.0,296.0,297.0,297.0,299.0,305.0,313.0,321.0,325.0,331.0,338.0,345.0,353.0,373.0,382.0,388.0,395.0,403.0,406.0,414.0,438.0,454.0,476.0,483.0,525.0,559.0,605.0,633.0,683.0,746.0,824.0,878.0,881.0
Wels(Stadt),22.0,24.0,30.0,32.0,37.0,42.0,47.0,47.0,51.0,51.0,51.0,54.0,54.0,55.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,61.0,63.0,63.0,66.0,66.0,66.0,72.0,72.0,74.0,80.0,84.0,84.0,86.0,90.0,94.0,96.0,100.0,106.0,107.0,111.0,114.0,118.0,124.0,126.0,130.0,130.0,134.0,137.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,141.0,141.0,141.0,141.0,141.0,142.0,146.0,147.0,152.0,152.0,152.0,155.0,160.0,163.0,166.0,168.0,170.0,170.0,180.0,185.0,197.0,207.0,210.0,215.0,217.0,225.0,233.0,236.0,242.0,248.0,249.0,250.0,250.0,253.0,253.0,255.0,260.0,269.0,269.0,269.0,274.0,276.0,284.0,287.0,295.0,295.0,301.0,305.0,315.0,316.0,318.0,322.0,322.0,326.0,329.0,330.0,334.0,340.0,346.0,346.0,355.0,358.0,366.0,371.0,378.0,384.0,387.0,395.0,399.0,406.0,423.0,465.0,471.0,490.0,498.0,521.0,535.0,557.0,562.0,596.0,599.0,616.0,645.0,667.0,697.0,733.0,754.0,786.0,817.0,836.0,883.0,925.0,980.0,1021.0,1058.0,1181.0,1230.0,1232.0
Wels-Land,30.0,30.0,37.0,44.0,47.0,53.0,56.0,61.0,63.0,64.0,66.0,66.0,68.0,70.0,72.0,72.0,74.0,74.0,74.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,83.0,86.0,87.0,87.0,92.0,95.0,99.0,101.0,101.0,104.0,104.0,105.0,107.0,110.0,114.0,115.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,122.0,122.0,123.0,124.0,124.0,126.0,126.0,128.0,128.0,129.0,133.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,138.0,140.0,143.0,145.0,147.0,147.0,148.0,150.0,154.0,161.0,168.0,169.0,176.0,178.0,179.0,185.0,191.0,194.0,194.0,194.0,196.0,196.0,200.0,201.0,203.0,203.0,203.0,203.0,206.0,209.0,212.0,214.0,217.0,217.0,223.0,228.0,231.0,234.0,237.0,239.0,242.0,249.0,251.0,252.0,261.0,267.0,288.0,289.0,298.0,298.0,303.0,304.0,305.0,306.0,308.0,313.0,316.0,326.0,330.0,340.0,341.0,354.0,355.0,362.0,371.0,376.0,380.0,394.0,395.0,397.0,422.0,431.0,466.0,496.0,505.0,545.0,561.0,575.0,622.0,655.0,699.0,731.0,782.0,922.0,952.0,952.0
Wien(Stadt),364.0,443.0,557.0,677.0,702.0,912.0,1005.0,1067.0,1101.0,1235.0,1378.0,1497.0,1583.0,1661.0,1679.0,1701.0,1744.0,1813.0,1860.0,1892.0,1952.0,1995.0,2000.0,2015.0,2053.0,2098.0,2119.0,2145.0,2170.0,2198.0,2204.0,2220.0,2247.0,2281.0,2313.0,2336.0,2357.0,2380.0,2399.0,2439.0,2465.0,2497.0,2526.0,2538.0,2541.0,2557.0,2587.0,2605.0,2631.0,2661.0,2672.0,2712.0,2748.0,2807.0,2829.0,2865.0,2894.0,2905.0,2923.0,2964.0,2988.0,3014.0,3032.0,3061.0,3078.0,3084.0,3113.0,3120.0,3147.0,3170.0,3215.0,3233.0,3248.0,3259.0,3280.0,3306.0,3348.0,3361.0,3402.0,3419.0,3422.0,3448.0,3465.0,3488.0,3504.0,3522.0,3565.0,3570.0,3582.0,3618.0,3651.0,3652.0,3674.0,3704.0,3708.0,3720.0,3749.0,3773.0,3805.0,3815.0,3843.0,3864.0,3895.0,3925.0,3978.0,4023.0,4041.0,4060.0,4086.0,4117.0,4151.0,4168.0,4207.0,4225.0,4231.0,4310.0,4340.0,4398.0,4445.0,4472.0,4505.0,4532.0,4568.0,4632.0,4669.0,4728.0,4770.0,4797.0,4835.0,4915.0,4931.0,5013.0,5071.0,5102.0,5152.0,5199.0,5224.0,5300.0,5383.0,5425.0,5487.0,5524.0,5602.0,5676.0,5746.0,5822.0,5968.0,6043.0,6109.0,6250.0,6334.0,6521.0,6694.0,6826.0,6933.0,7028.0,7112.0,7282.0,7408.0,7483.0,7682.0,7733.0,7904.0,7979.0,8111.0,8338.0,8537.0,8708.0,8802.0,8875.0,9241.0,9502.0,9881.0,10146.0,10598.0,10768.0,10940.0,11339.0,11655.0,12034.0,12397.0,12817.0,13110.0,13267.0,13497.0,13832.0,14241.0,14551.0,14831.0,15138.0,15384.0,15697.0,16012.0,16439.0,16727.0,17219.0,17458.0,17638.0,18146.0,18604.0,18895.0,19368.0,19906.0,20202.0,20632.0,20796.0,21154.0,21602.0,22036.0,22478.0,23048.0,23291.0,23485.0,23961.0,24648.0,25314.0,26181.0,26880.0,27481.0,27869.0,28360.0,29291.0,30147.0,31060.0,31943.0,32771.0,34720.0,36056.0,36097.0
Wiener Neustadt(Land),0.0,0.0,5.0,5.0,10.0,13.0,14.0,18.0,20.0,25.0,28.0,29.0,29.0,32.0,33.0,35.0,38.0,42.0,43.0,49.0,54.0,54.0,57.0,57.0,60.0,63.0,63.0,65.0,65.0,66.0,68.0,69.0,69.0,69.0,70.0,70.0,70.0,71.0,71.0,71.0,72.0,72.0,73.0,73.0,74.0,76.0,77.0,77.0,80.0,81.0,81.0,81.0,81.0,83.0,83.0,83.0,84.0,84.0,84.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,92.0,92.0,92.0,92.0,95.0,95.0,96.0,96.0,97.0,100.0,100.0,101.0,101.0,103.0,103.0,104.0,105.0,105.0,107.0,107.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,113.0,113.0,114.0,115.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,120.0,120.0,120.0,120.0,125.0,129.0,129.0,131.0,137.0,140.0,142.0,144.0,146.0,149.0,157.0,161.0,163.0,163.0,169.0,170.0,171.0,175.0,182.0,194.0,197.0,199.0,205.0,215.0,215.0,216.0,225.0,228.0,233.0,233.0,234.0,238.0,244.0,248.0,250.0,253.0,253.0,254.0,255.0,257.0,265.0,265.0,265.0,272.0,282.0,285.0,291.0,297.0,306.0,311.0,315.0,324.0,332.0,338.0,343.0,351.0,359.0,364.0,368.0,376.0,396.0,419.0,440.0,469.0,486.0,508.0,534.0,569.0,599.0,623.0,646.0,692.0,747.0,747.0
Wiener Neustadt(Stadt),0.0,9.0,13.0,13.0,13.0,17.0,17.0,20.0,20.0,22.0,27.0,28.0,28.0,28.0,28.0,28.0,31.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,38.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,48.0,50.0,50.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,59.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,63.0,63.0,63.0,67.0,76.0,78.0,81.0,81.0,85.0,86.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,94.0,94.0,94.0,94.0,94.0,95.0,96.0,97.0,98.0,101.0,102.0,105.0,105.0,110.0,112.0,117.0,121.0,122.0,126.0,127.0,131.0,132.0,135.0,139.0,145.0,146.0,150.0,153.0,160.0,164.0,167.0,173.0,178.0,185.0,188.0,192.0,195.0,212.0,213.0,216.0,224.0,232.0,232.0,233.0,239.0,241.0,244.0,246.0,249.0,254.0,257.0,260.0,262.0,268.0,269.0,274.0,278.0,282.0,285.0,286.0,290.0,302.0,305.0,311.0,320.0,328.0,336.0,347.0,358.0,378.0,402.0,438.0,458.0,473.0,482.0,504.0,563.0,602.0,648.0,683.0,728.0,771.0,771.0
