region,type,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
Kentucky,maximum_temperature,-1.254,-1.113,-0.932,-0.94,-1.243,-1.289,-1.256,-1.241,-0.594,-0.275,0.136,-0.342,-1.198,-0.881,-0.205,-0.529,-1.748,-1.057,-1.142,-2.641,-2.29,-1.734,-1.28,-1.181,-1.523,-1.556,-1.286,-1.623,-1.807,-1.528,-1.526,-1.567,-0.418,-0.01,-0.233,-0.729,-1.571,-2.088,-1.788,-1.001,-1.046,-1.208,-1.523,-1.482,-2.12,-1.331,-1.098,-0.703,-0.797,-1.288,-1.697,-1.93,-1.173,-0.837,-1.197,-1.005,-1.159,-1.797,-1.636,-1.758,-0.297,-0.68,-0.528,-0.35,-0.428,-0.769,-1.189,-0.264,-0.245,-0.419,-0.634,-0.129,-0.41,-1.051,-1.63,-1.357,-1.111,-0.275,0.149,0.199,-0.633,-1.03,-0.876,-0.928,-0.476,0.406,0.574,0.592,0.337,-0.213,-0.681,-1.057,-0.507,-0.065,0.201,0.203,0.246,0.529,0.625,0.305,-0.93,-0.347,-0.558,-0.422,-1.497,-0.888,-0.881,-0.186,-0.742,-0.564,-0.161,-0.272,-0.014,-0.411,-0.302,-0.307,-0.672,-0.25,0.2,0.099,-0.983,-0.018,0.678,0.625,0.374,-0.107,-0.618,-0.2,-0.408,-0.783,-0.157,-0.539,-0.539,-0.707,0.703,0.631,0.791,0.761,0.441,-0.024,-0.246,0.042,0.428,0.869,0.924,1.063,0.832,0.602,0.666,0.646,0.507,0.282,0.563,1.021,1.037,0.912,0.959,1.212,1.096,1.105,1.003,1.28,0.897,0.906,0.944,0.55,0.445,0.527,0.546,0.645,0.937,1.144,1.063,0.969,0.804,0.732,0.862,1.04,0.877,0.448,1.08,0.913,0.929,1.127,1.191,1.318,1.386,1.352,1.261,1.311,1.351,1.199,1.099,0.961,0.932,1.105,1.335,1.261,1.023,1.329,1.358,1.343,1.376,1.28,0.931,1.211,1.316,1.281,1.289,1.146,1.277,1.053,0.88,0.937,0.726,0.912,0.673,0.702,0.82,0.841,0.985,1.172,0.931,1.013,1.075,1.151,0.893,0.957,1.023,0.996,0.998,0.739,0.8,0.633,0.774,0.868,1.103,1.222,1.182,1.087,0.77
Louisiana,maximum_temperature,-2.127,-0.885,-0.928,-1.583,-1.129,-0.8,-1.41,-1.314,-0.676,-0.368,-0.439,-1.759,-1.616,-0.482,-0.307,-0.724,-1.004,-0.583,-1.275,-2.406,-2.62,-3.049,-1.539,-1.607,-1.64,-2.163,-1.975,-1.907,-2.056,-2.178,-2.332,-1.605,-0.532,-0.678,-0.721,-0.563,-1.701,-1.505,-1.132,-0.596,-0.42,-0.532,-0.456,-1.239,-2.141,-1.328,-1.403,-1.279,-0.387,-0.773,-2.429,-2.519,-1.911,-1.257,-1.291,-1.118,-1.62,-2.336,-1.214,-0.715,-0.845,-0.517,-0.176,-0.567,-1.015,-1.041,-1.458,-0.793,-0.764,-0.266,-0.136,-0.051,0.032,0.034,0.104,-0.239,-0.184,0.152,0.261,0.048,-1.213,-0.394,0.205,0.2,0.481,0.575,0.518,0.423,-0.011,-0.208,-0.398,-0.601,-0.512,-0.149,-0.268,-0.068,0.236,0.253,0.422,0.536,-0.251,-0.136,0.301,-0.363,-1.07,-1.214,-0.462,-0.145,-0.399,0.098,-0.314,0.301,0.098,0.19,0.317,0.095,0.004,0.069,0.025,-0.318,-0.181,0.132,0.24,0.289,0.416,0.506,0.286,-0.095,-0.105,-1.038,-0.258,0.005,0.126,0.237,0.118,0.252,0.161,-0.075,0.27,0.751,0.258,0.714,0.846,0.756,0.691,0.435,0.072,0.449,0.346,0.504,0.691,0.63,0.549,0.87,0.913,0.83,1.043,0.947,0.288,0.777,1.03,0.785,0.547,0.607,0.824,0.993,1.034,0.969,0.828,0.954,1.035,0.937,1.026,0.364,0.953,0.408,0.425,0.479,0.896,0.914,0.897,0.94,1.104,1.164,0.85,0.852,0.823,0.4,0.577,1.024,1.13,1.219,1.342,1.313,1.346,1.253,1.205,1.171,0.971,1.173,1.143,0.726,0.856,1.183,1.048,0.773,0.73,0.477,0.267,0.437,0.899,1.033,1.045,0.565,0.874,1.027,1.067,1.008,0.944,1.111,1.226,1.125,1.235,1.258,1.204,1.258,1.185,1.408,1.371,1.048,1.19,1.028,0.796,0.935,1.099,1.189,1.129,0.965,0.928,0.406,0.241
Maine,maximum_temperature,-1.157,-1.131,-0.926,-0.877,-1.017,-1.404,-1.351,-1.367,-1.433,-1.147,-0.31,-0.394,-1.578,-1.658,-1.107,-1.129,-1.413,-2.132,-1.691,-1.755,-1.883,-1.326,-0.918,-0.936,-1.055,-0.839,-0.891,-1.06,-1.406,-1.435,-1.039,-1.054,-1.17,-0.873,-0.897,-1.129,-1.308,-1.415,-1.594,-1.783,-1.096,-1.094,-1.04,-1.078,-1.5,-1.828,-1.164,-1.193,-1.367,-1.109,-1.783,-1.689,-0.998,-0.665,-0.385,-0.436,-0.565,-0.809,-0.996,-1.351,-1.414,-1.194,-0.326,-0.359,-0.763,-0.833,-1.066,-0.639,-0.465,-0.568,-0.763,-0.865,-0.751,-0.727,-0.831,-1.24,-1.078,-0.886,-0.745,-0.571,-0.33,-1.099,-1.085,-0.871,-0.654,-0.446,-0.468,-0.358,-0.374,-0.672,-0.708,-0.733,-0.635,-0.522,-0.394,-0.252,-0.199,-0.348,-0.509,-0.595,-0.938,-0.828,-0.342,-0.262,-0.198,-0.321,-0.64,-0.728,-0.571,-0.104,-0.216,-0.423,-0.602,-0.593,-0.219,0.052,0.022,-0.127,-0.138,0.064,0.007,-0.23,0.115,0.259,0.282,-0.075,0.0,-0.002,-0.073,-0.298,-0.593,0.145,0.037,-0.246,0.256,0.237,0.058,0.485,0.477,0.402,0.635,0.986,1.287,0.994,0.375,0.46,1.046,1.36,1.303,1.206,1.244,0.44,-0.003,0.356,0.309,0.862,1.098,1.006,0.521,0.644,0.678,0.649,0.544,0.922,0.877,0.398,0.667,1.1,1.239,1.562,1.669,1.664,1.409,1.163,1.255,1.128,1.047,1.105,1.136,1.085,0.817,0.624,0.94,1.282,0.864,0.867,0.771,0.763,0.91,0.771,1.213,1.275,1.267,1.162,1.243,0.968,0.88,0.848,0.588,1.294,1.257,1.482,1.425,1.182,1.038,1.324,1.406,1.319,1.299,1.446,1.437,1.339,1.186,1.244,1.347,1.346,1.268,1.213,1.205,1.185,1.229,1.296,1.314,1.499,1.485,1.352,1.354,1.244,0.988,0.99,0.946,0.826,0.823,0.859,0.977,0.994,1.0,0.999,0.776,0.494,0.178
Maryland,maximum_temperature,-1.366,-1.346,-1.179,-1.015,-1.341,-1.16,-1.562,-1.733,-2.038,-0.989,0.012,0.098,-0.607,-1.556,-0.881,-1.039,-1.838,-2.249,-1.916,-2.223,-2.262,-2.088,-1.987,-1.037,-1.066,-1.169,-1.181,-1.317,-1.395,-1.59,-1.4,-1.312,-1.175,-0.485,-0.292,-0.534,-1.332,-0.712,-1.28,-1.247,-1.191,-0.898,-0.974,-0.735,-1.03,-1.855,-1.175,-1.006,-0.706,-0.774,-1.179,-1.79,-0.948,-0.821,-0.775,-0.995,-1.056,-1.196,-1.332,-1.483,-1.159,-0.266,-0.313,-0.34,-0.548,-1.119,-1.125,-0.636,-0.07,0.12,-0.048,-0.642,0.294,-0.275,-0.89,-0.922,-0.542,-0.504,-0.315,0.747,0.579,-1.045,-1.211,-0.881,-0.997,-0.726,-0.26,-0.405,-0.495,0.008,-0.428,-0.808,-0.441,-0.363,-0.589,-0.25,-0.109,-0.016,0.47,0.292,-0.895,-0.434,-0.018,0.477,0.208,-0.806,-0.953,-0.758,-0.824,-0.361,-0.49,-0.137,-0.374,-0.603,-0.755,-0.378,-0.554,-0.709,-0.599,0.124,-0.053,-0.192,0.094,0.537,0.393,-0.159,-0.691,-0.124,-0.175,-0.6,-0.303,-0.388,-0.438,-0.099,0.047,0.797,0.826,0.419,-0.089,-0.081,-0.268,0.056,0.179,0.581,0.36,0.096,0.336,0.551,0.511,0.833,0.818,0.599,0.296,0.338,1.345,1.246,1.044,1.193,1.023,0.637,1.025,1.057,0.983,0.932,0.806,0.414,0.409,0.41,0.294,0.641,0.745,0.614,0.802,1.066,1.076,0.995,0.915,1.074,1.246,1.203,1.212,1.138,0.982,1.21,1.456,1.384,1.264,1.35,1.197,1.136,1.127,1.052,1.213,1.176,1.091,1.106,1.165,1.052,1.332,1.409,1.515,1.628,1.569,1.391,1.342,1.181,1.17,1.45,1.524,1.454,1.37,1.396,0.955,1.03,1.368,1.198,0.989,0.998,0.939,1.017,0.925,1.132,1.273,1.224,1.265,0.78,0.941,0.835,0.516,0.829,0.962,0.852,0.772,0.858,0.851,1.136,1.149,1.21,1.161,1.359,1.359
Massachusetts,maximum_temperature,-1.45,-1.154,-1.05,-1.05,-1.228,-1.516,-1.401,-1.335,-1.353,-1.006,-0.026,0.195,-1.329,-1.257,-0.952,-0.952,-1.315,-2.17,-1.333,-1.335,-2.059,-1.578,-1.132,-1.018,-1.045,-0.979,-1.002,-1.172,-1.389,-1.405,-1.278,-1.31,-1.316,-1.083,-0.997,-1.002,-1.277,-1.194,-1.535,-1.741,-1.233,-1.222,-1.268,-1.307,-1.463,-1.595,-1.33,-1.193,-1.193,-1.288,-1.288,-1.772,-1.126,-0.613,-0.248,-0.389,-0.6,-0.834,-0.874,-1.528,-1.638,-0.522,-0.148,-0.173,-0.765,-0.794,-0.856,-0.569,0.355,0.36,0.143,-0.546,-0.287,-0.702,-0.754,-0.936,-1.024,-0.567,-0.667,0.046,0.05,-1.059,-1.313,-0.965,-0.965,-0.522,-0.212,-0.21,-0.599,-1.12,-0.97,-0.907,-0.855,-0.867,-0.647,-0.46,-0.193,-0.138,-0.19,-0.568,-0.898,-0.774,-0.227,-0.232,-0.22,-0.472,-0.753,-0.849,-0.849,-0.197,-0.288,-0.602,-0.755,-0.576,-0.576,-0.051,-0.04,-0.746,-0.504,-0.231,-0.348,0.086,0.24,0.728,0.654,0.201,-0.297,-0.066,-0.066,-0.928,-0.295,-0.129,-0.142,-0.315,0.297,0.751,0.763,0.248,0.155,0.021,0.139,0.632,0.91,0.801,0.235,0.27,0.999,1.096,1.083,0.822,0.833,0.695,0.029,0.303,0.705,1.155,1.155,1.151,0.582,0.645,0.843,0.831,0.635,0.912,0.863,0.407,0.372,0.687,0.963,1.105,1.156,1.342,1.387,1.206,1.264,1.218,1.06,1.062,1.04,1.012,1.012,0.542,0.697,1.288,1.294,1.036,1.179,1.12,0.915,1.065,1.361,1.361,1.194,1.189,1.164,1.037,0.811,0.628,0.592,1.3,1.567,1.567,1.414,1.221,1.117,1.113,1.243,1.325,1.493,1.506,1.393,1.303,1.191,1.26,1.26,1.23,1.157,1.189,1.189,0.919,1.06,1.291,1.428,1.483,1.467,1.18,1.196,0.867,0.392,0.772,0.972,0.967,0.795,1.221,1.243,1.335,1.346,1.258,1.104,0.505,0.505
Michigan,maximum_temperature,-1.122,-0.776,-0.824,-1.19,-1.268,-1.16,-1.073,-1.198,-1.021,-0.589,-0.872,-1.446,-1.303,-1.126,-1.131,-1.206,-1.599,-1.278,-1.316,-1.544,-1.39,-1.079,-1.157,-1.014,-1.051,-1.109,-1.164,-1.247,-1.38,-1.341,-1.254,-1.156,-0.885,-0.878,-1.02,-1.455,-1.428,-1.375,-1.452,-1.373,-1.289,-1.337,-1.085,-1.184,-1.81,-1.403,-1.285,-1.313,-1.194,-1.446,-1.815,-1.172,-0.843,-0.656,-0.724,-0.954,-1.247,-1.565,-1.68,-1.4,-0.538,-0.671,-0.903,-1.002,-0.787,-0.993,-0.676,-0.178,-0.205,-0.495,-0.886,-0.504,-0.536,-1.121,-0.95,-0.84,-0.859,-0.919,-0.469,-0.567,-1.109,-1.055,-0.886,-0.677,-0.262,-0.384,-0.264,-0.393,-0.284,-0.684,-0.814,-0.496,-0.156,0.108,-0.089,-0.456,-0.132,0.081,-0.024,-0.331,-0.912,-0.192,-0.108,-0.334,-1.098,-1.138,-0.91,-0.644,-0.207,-0.331,-0.158,-0.409,-0.921,-0.797,-0.373,-0.114,0.063,-0.021,0.169,0.146,-0.464,0.118,0.458,0.367,-0.335,-0.272,-0.02,-0.13,-0.601,-0.451,-0.531,-0.741,-0.54,-0.004,-0.116,0.428,0.389,0.241,-0.079,0.452,0.78,0.811,0.712,0.828,0.811,1.167,1.322,1.28,0.961,0.524,0.119,0.163,0.626,1.252,1.117,1.049,0.928,0.625,0.574,1.192,1.541,1.337,0.745,0.269,0.308,0.604,0.69,0.938,1.073,1.18,1.322,1.358,1.029,0.873,0.652,0.584,0.843,1.085,1.071,1.117,1.392,1.436,1.375,1.402,1.441,1.389,1.435,1.515,1.454,1.475,1.519,1.365,1.168,1.007,1.006,1.173,1.026,1.026,1.252,1.458,1.268,0.922,0.862,1.016,1.02,1.157,1.355,1.432,1.223,1.107,1.035,1.024,1.039,1.146,1.044,0.62,0.489,0.647,0.887,1.092,1.046,1.296,1.38,1.159,1.24,1.237,1.364,1.156,0.992,1.005,0.779,0.763,1.072,1.166,1.268,1.252,1.25,1.183,1.265,1.142,1.142
Minnesota,maximum_temperature,-1.198,-1.004,-1.105,-1.283,-0.952,-1.024,-1.14,-2.043,-1.301,-1.411,-1.878,-1.675,-1.365,-1.207,-1.751,-2.217,-1.684,-1.458,-1.958,-1.729,-1.615,-0.94,-0.968,-1.088,-1.116,-1.236,-1.39,-1.56,-1.526,-1.482,-1.098,-0.951,-0.559,-0.953,-1.548,-1.194,-1.242,-1.323,-1.611,-1.432,-1.223,-1.171,-1.178,-2.201,-1.645,-1.006,-1.304,-1.14,-1.311,-1.937,-1.715,-0.914,-0.624,-0.629,-0.729,-0.867,-1.072,-1.483,-1.367,-0.861,-0.59,-0.88,-0.809,-0.858,-0.805,-0.946,-0.428,-0.237,-0.446,-0.934,-0.813,-0.752,-0.935,-1.102,-0.873,-0.907,-0.737,-0.764,-0.819,-1.003,-0.972,-0.743,-0.441,-0.444,-0.597,-0.42,-0.207,-0.361,-0.229,-0.063,-0.184,-0.093,0.192,-0.143,-0.614,-0.086,0.006,0.422,0.086,-0.663,-0.395,-0.093,-0.455,-0.956,-1.206,-0.941,-0.483,-0.372,0.028,-0.175,-0.212,-0.527,0.129,0.097,0.325,0.433,0.429,0.597,0.394,0.311,0.442,0.455,0.546,0.328,-0.028,0.063,0.329,0.144,-0.268,-0.351,-0.411,-0.233,-0.072,-0.062,0.542,0.44,0.281,0.104,0.542,0.661,0.844,0.782,0.427,0.532,0.743,0.839,0.688,1.0,0.964,0.432,0.311,0.725,1.284,1.265,0.935,0.967,0.91,0.718,1.074,1.537,1.425,0.71,0.769,0.651,0.603,0.804,0.959,1.423,1.347,1.188,0.721,0.627,0.907,0.714,0.753,0.852,1.163,1.16,1.193,1.247,1.012,1.257,1.219,1.382,1.348,1.305,1.359,1.142,1.239,1.284,1.197,1.033,0.972,0.978,1.105,0.976,1.026,1.091,1.351,1.201,0.959,0.867,0.771,0.486,0.848,1.362,1.26,1.16,0.981,1.016,0.953,0.972,1.061,0.962,0.782,0.625,0.792,0.868,0.885,0.955,1.103,0.983,0.901,1.08,0.872,1.176,1.046,0.732,0.948,0.793,0.912,0.948,1.033,1.201,1.167,1.184,1.034,1.093,1.101,0.986,0.876
Mississippi,maximum_temperature,-1.744,-1.082,-1.092,-1.48,-1.046,-0.712,-1.211,-1.055,-0.753,-0.727,-0.36,-1.356,-1.407,-0.876,-0.341,-0.597,-1.286,-0.766,-1.172,-2.588,-2.836,-2.517,-2.122,-2.074,-1.797,-1.863,-1.471,-1.424,-1.594,-1.83,-2.105,-1.76,-0.446,-0.517,-0.561,-0.588,-1.62,-2.061,-1.353,-0.49,-0.603,-0.854,-0.443,-1.385,-2.249,-1.145,-1.298,-0.941,-0.493,-1.226,-2.209,-2.526,-1.729,-1.626,-1.18,-1.0,-1.475,-2.121,-1.494,-0.741,-0.53,-0.395,-0.447,-0.815,-0.936,-1.155,-1.241,-0.57,-0.529,-0.166,-0.08,0.202,-0.156,-0.02,-0.306,-0.308,-0.093,0.188,0.401,0.177,-1.126,-0.731,-0.603,0.173,-0.049,0.679,0.633,0.567,0.238,-0.37,-0.889,-0.409,-0.288,-0.343,-0.471,0.112,0.18,-0.009,0.315,0.077,-0.567,-0.258,-0.226,-0.559,-1.344,-1.169,-0.381,-0.064,-0.415,-0.651,-0.432,0.239,-0.063,-0.119,0.004,-0.271,-0.303,-0.128,-0.074,-0.192,-0.261,0.227,0.424,0.564,0.544,0.355,-0.043,-0.238,-0.59,-0.799,-0.177,-0.232,0.234,0.462,0.488,0.515,0.482,0.601,0.324,0.106,0.214,0.567,0.996,0.9,0.952,0.952,0.56,0.403,0.377,0.598,0.663,0.622,0.667,0.895,0.935,0.873,1.181,0.961,0.858,0.592,1.037,0.863,0.517,0.756,0.899,1.061,1.052,0.693,0.748,0.889,1.049,1.09,1.023,0.655,0.871,0.673,0.625,0.234,0.932,1.053,0.948,0.996,1.048,0.925,0.934,1.022,0.887,0.873,0.786,0.489,1.005,1.149,1.189,1.233,1.257,1.251,1.184,1.166,1.191,1.271,1.328,1.273,1.204,1.254,1.228,0.977,0.976,0.931,0.834,0.834,1.031,0.987,1.035,0.753,0.822,1.034,0.93,0.811,0.828,1.079,1.295,1.382,1.387,1.387,1.062,0.654,0.646,1.159,1.23,1.013,1.081,0.797,0.794,0.677,0.808,0.941,1.128,0.676,1.109,0.623,0.203
Missouri,maximum_temperature,-0.653,-0.788,-1.016,-1.397,-0.831,-0.979,-1.07,-0.816,-0.554,-0.379,-0.877,-2.111,-1.579,-0.973,-0.683,-1.349,-1.936,-1.181,-1.953,-2.635,-1.989,-1.905,-1.829,-1.811,-1.766,-1.396,-1.444,-1.88,-1.963,-1.767,-1.428,-1.159,-0.025,0.038,-0.601,-1.917,-2.002,-1.711,-1.6,-0.78,-1.076,-1.431,-1.618,-1.888,-2.099,-1.386,-0.821,-0.864,-0.926,-1.319,-1.577,-1.409,-0.878,-0.471,-0.811,-1.358,-1.752,-1.29,-1.031,-0.595,-0.184,-0.444,-0.439,-0.632,-0.54,-0.852,-0.247,0.148,-0.148,-0.522,-0.373,-0.174,-0.539,-1.277,-1.54,-1.29,-0.909,-0.235,0.043,-0.091,-1.017,-1.232,-0.907,-1.045,-0.242,0.498,0.509,0.403,0.05,-0.021,-0.152,0.074,0.285,-0.072,-1.401,-0.773,0.272,0.774,1.095,0.294,-0.542,-0.194,-0.141,-0.684,-0.935,-0.825,-0.382,-0.634,-0.261,0.063,0.045,0.024,-0.065,-0.028,0.211,-0.297,0.04,0.179,0.717,-0.099,0.131,0.637,0.963,0.775,0.079,0.047,-0.087,-0.03,-0.32,-0.262,-0.375,-0.573,-0.856,-0.332,0.641,0.439,0.3,0.147,-0.048,-0.157,0.073,0.034,0.214,0.869,1.031,0.868,0.607,0.469,0.289,0.357,0.433,0.562,0.795,0.924,1.149,0.981,0.872,1.155,1.169,1.042,1.034,0.946,0.74,1.008,0.997,0.98,0.951,0.751,0.834,0.968,0.93,0.846,0.984,0.849,0.701,0.75,1.092,1.158,0.987,1.16,0.98,1.059,0.744,1.068,1.112,1.008,1.139,1.22,1.26,1.243,1.137,1.176,1.313,1.173,1.126,1.152,1.092,1.007,1.235,1.338,1.283,0.859,0.989,1.083,1.244,1.275,1.243,1.267,1.006,1.002,1.041,0.687,0.469,0.636,0.737,0.496,0.287,0.502,0.681,0.908,0.917,0.964,1.277,0.896,1.018,0.975,1.026,0.958,0.875,0.91,0.689,0.69,0.772,0.975,1.099,1.198,1.298,1.341,1.228,0.896,0.896
Montana,maximum_temperature,-0.682,-0.802,-0.727,-0.509,-0.777,-1.18,-0.941,-0.801,-1.127,-1.689,-1.212,-1.297,-2.702,-2.997,-1.94,-1.499,-1.674,-1.869,-0.856,-0.47,-0.384,-0.475,-0.594,-0.35,-0.387,-0.64,-0.69,-0.657,-0.666,-0.731,-0.357,0.14,-0.077,-1.217,-1.51,-1.053,-1.047,-1.148,-1.185,-1.229,-1.45,-1.124,-1.155,-1.129,-1.038,-1.092,-1.102,-1.137,-1.555,-1.702,-0.909,-0.701,-0.603,-0.616,-0.778,-1.365,-0.841,-0.781,-0.29,-0.346,-0.893,-0.818,-0.523,-0.527,-0.512,0.207,0.22,-1.071,-0.982,-0.698,-0.486,-1.12,-1.464,-1.935,-2.326,-1.718,-1.018,-1.122,-1.564,-1.144,-0.609,-0.62,-0.323,-0.338,-0.855,-0.825,-0.713,-0.486,-0.191,-0.108,-0.254,-1.0,-2.051,-1.085,-1.129,-0.468,-0.106,-0.119,-0.32,-0.167,0.07,-0.375,-1.558,-1.838,-0.991,-0.996,-1.251,-0.236,-0.268,-0.251,0.08,0.314,0.282,0.07,-0.22,0.062,0.181,0.221,0.206,0.743,0.714,0.457,0.247,0.244,0.006,-0.066,0.217,0.076,-0.174,-0.203,-0.377,-0.655,-0.65,-0.068,0.108,0.093,0.263,0.562,0.638,0.545,0.447,0.089,0.046,0.033,-0.038,0.368,0.519,0.518,0.415,0.534,0.845,1.107,1.106,0.678,0.659,0.62,0.862,0.798,0.319,0.2,0.026,0.355,0.815,1.251,1.321,1.235,0.533,0.533,-0.21,-0.078,0.337,0.708,0.691,0.681,1.015,1.179,1.157,1.189,1.18,0.43,-0.017,0.275,0.431,0.794,0.966,0.952,0.937,0.802,0.891,0.835,0.847,0.839,1.085,1.094,0.972,0.623,0.854,1.234,1.212,0.991,0.993,0.99,1.248,1.601,1.596,1.127,1.115,1.084,1.367,1.407,1.45,1.459,1.488,1.466,1.54,1.436,1.101,1.352,1.499,1.493,1.094,1.086,1.126,1.355,1.36,0.673,0.837,1.235,1.58,1.745,1.744,1.444,1.384,1.352,1.383,1.407,1.547,1.457,1.264,1.143,0.643
Nebraska,maximum_temperature,-1.202,-1.235,-1.413,-0.91,-0.985,-1.183,-0.915,-1.358,-1.09,-1.525,-2.038,-1.583,-1.386,-1.493,-1.714,-2.07,-1.72,-1.556,-1.685,-1.953,-1.619,-1.089,-1.293,-1.55,-0.959,-0.831,-1.283,-1.419,-1.172,-0.983,-1.168,-0.422,-0.169,-0.991,-1.892,-1.749,-1.246,-1.488,-0.851,-1.016,-1.19,-1.177,-1.209,-2.162,-1.174,-0.877,-0.746,-0.981,-1.22,-1.535,-1.676,-0.674,-0.282,-0.553,-0.926,-1.218,-1.661,-1.315,-0.707,-0.219,-0.498,-0.85,-0.349,-0.058,-0.248,-0.372,0.255,0.347,-0.376,-0.485,0.16,-0.056,-1.202,-1.697,-1.659,-1.32,-1.334,-0.845,-0.888,-1.795,-0.907,-0.575,-0.488,0.1,0.09,-0.554,-0.912,-1.031,-0.291,-0.297,0.107,0.152,-0.438,-1.397,-0.679,-0.29,0.423,0.589,0.426,-0.568,0.068,0.098,-0.508,-1.497,-0.983,-0.671,-1.001,-0.779,0.132,-0.041,0.018,0.376,0.438,0.37,-0.021,-0.126,0.452,0.654,0.537,-0.062,0.645,0.854,0.647,0.323,0.122,-0.027,-0.149,-0.066,-0.309,-0.376,-0.607,-0.812,-0.861,-0.492,0.359,0.242,0.053,-0.169,0.148,0.305,0.449,0.359,-0.004,0.41,0.267,-0.02,0.256,0.525,0.521,0.439,0.42,0.934,1.328,1.298,1.071,1.157,1.076,1.251,1.229,1.147,0.831,0.341,0.854,1.014,1.062,1.225,1.181,1.204,1.284,1.173,0.337,0.729,0.723,0.719,0.658,0.931,1.212,1.019,1.089,1.156,1.193,1.163,1.07,1.085,1.104,1.084,1.048,1.176,1.259,1.329,1.162,1.0,0.887,0.877,1.143,0.958,0.656,1.0,1.312,1.384,0.909,0.821,0.74,0.944,1.138,1.164,1.264,0.968,0.741,0.933,0.951,0.583,0.748,0.745,0.564,0.49,0.454,0.831,0.972,1.112,1.236,1.311,1.137,1.024,1.057,1.116,1.019,0.816,1.128,1.038,1.05,0.979,1.135,1.171,1.263,1.369,1.348,1.386,1.343,1.3,1.191
