region,type,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18
Louisiana,maximum_temperature,-2.086,-0.844,-0.887,-1.542,-1.088,-0.758,-1.368,-1.273,-0.634,-0.326,-0.397,-1.718,-1.574,-0.44,-0.265,-0.682,-0.962,-0.541,-1.233,-2.366,-2.58,-3.009,-1.498,-1.566,-1.599,-2.122,-1.934,-1.866,-2.015,-2.138,-2.291,-1.564,-0.49,-0.636,-0.679,-0.521,-1.66,-1.464,-1.09,-0.554,-0.378,-0.49,-0.414,-1.197,-2.1,-1.287,-1.361,-1.238,-0.345,-0.731,-2.389,-2.479,-1.87,-1.216,-1.25,-1.076,-1.579,-2.296,-1.173,-0.674,-0.803,-0.475,-0.134,-0.525,-0.974,-0.999,-1.417,-0.752,-0.722,-0.224,-0.094,-0.009,0.075,0.076,0.147,-0.197,-0.142,0.194,0.304,0.09,-1.172,-0.352,0.247,0.242,0.524,0.618,0.561,0.466,0.032,-0.166,-0.356,-0.559,-0.47,-0.107,-0.226,-0.025,0.278,0.296,0.465,0.579,-0.209,-0.094,0.343,-0.321,-1.028,-1.173,-0.42,-0.103,-0.357,0.14,-0.272,0.343,0.14,0.233,0.36,0.137,0.047,0.112,0.068,-0.276,-0.138,0.175,0.283,0.332,0.459,0.548,0.328,-0.053,-0.063,-0.996,-0.216,0.047,0.169,0.279,0.161,0.294,0.204,-0.032,0.312,0.794,0.3,0.756,0.889,0.798,0.733,0.477,0.114,0.491,0.389,0.547,0.733,0.673,0.591,0.913,0.955,0.873,1.086,0.99,0.331,0.819,1.073,0.827,0.59,0.65,0.867,1.036,1.077,1.012,0.871,0.997,1.078,0.98,1.069,0.406,0.996,0.451,0.468,0.522,0.939,0.957,0.94,0.983,1.147,1.207,0.893,0.895,0.865,0.442,0.62,1.067,1.173,1.262,1.385,1.356,1.389,1.296,1.248,1.214,1.014,1.216,1.186,0.769,0.899,1.226,1.09,0.816,0.773,0.519,0.31,0.48,0.942,1.076,1.088,0.608,0.917,1.07,1.11,1.051,0.987,1.154,1.269,1.168,1.278,1.301,1.247,1.301,1.228,1.451,1.414,1.082,0.204
Maine,maximum_temperature,-1.115,-1.089,-0.886,-0.836,-0.976,-1.361,-1.308,-1.325,-1.39,-1.105,-0.272,-0.356,-1.535,-1.615,-1.066,-1.088,-1.37,-2.087,-1.647,-1.711,-1.839,-1.283,-0.878,-0.895,-1.014,-0.798,-0.851,-1.019,-1.363,-1.393,-0.997,-1.013,-1.129,-0.833,-0.857,-1.088,-1.266,-1.372,-1.551,-1.739,-1.054,-1.052,-0.999,-1.037,-1.457,-1.784,-1.123,-1.151,-1.325,-1.067,-1.739,-1.645,-0.957,-0.626,-0.346,-0.397,-0.526,-0.769,-0.955,-1.308,-1.371,-1.153,-0.288,-0.321,-0.723,-0.792,-1.025,-0.6,-0.427,-0.529,-0.723,-0.824,-0.711,-0.688,-0.791,-1.198,-1.037,-0.846,-0.705,-0.532,-0.292,-1.058,-1.044,-0.831,-0.614,-0.407,-0.43,-0.32,-0.336,-0.632,-0.668,-0.693,-0.596,-0.484,-0.356,-0.214,-0.162,-0.31,-0.471,-0.556,-0.898,-0.788,-0.304,-0.225,-0.161,-0.283,-0.601,-0.688,-0.532,-0.067,-0.178,-0.384,-0.563,-0.554,-0.182,0.088,0.058,-0.09,-0.1,0.1,0.044,-0.193,0.151,0.294,0.317,-0.038,0.037,0.035,-0.036,-0.26,-0.554,0.181,0.073,-0.208,0.291,0.273,0.094,0.52,0.512,0.437,0.669,1.018,1.318,1.026,0.41,0.494,1.078,1.39,1.334,1.238,1.275,0.474,0.034,0.391,0.344,0.895,1.13,1.038,0.556,0.678,0.711,0.683,0.578,0.954,0.909,0.432,0.701,1.131,1.27,1.592,1.698,1.694,1.439,1.194,1.287,1.16,1.079,1.137,1.167,1.117,0.85,0.658,0.972,1.313,0.896,0.9,0.805,0.797,0.942,0.804,1.244,1.306,1.299,1.194,1.275,1.0,0.913,0.881,0.622,1.325,1.288,1.512,1.455,1.213,1.07,1.355,1.436,1.35,1.329,1.476,1.467,1.37,1.217,1.276,1.378,1.377,1.3,1.244,1.237,1.216,1.26,1.327,1.345,1.53,1.515,1.383,1.385,1.276,1.021,1.006,0.432
Maryland,maximum_temperature,-1.328,-1.308,-1.141,-0.976,-1.303,-1.122,-1.526,-1.698,-2.004,-0.95,0.056,0.143,-0.566,-1.52,-0.841,-1.0,-1.804,-2.216,-1.881,-2.19,-2.23,-2.054,-1.953,-0.998,-1.027,-1.131,-1.142,-1.28,-1.358,-1.554,-1.363,-1.274,-1.136,-0.443,-0.249,-0.492,-1.295,-0.671,-1.242,-1.209,-1.153,-0.858,-0.935,-0.695,-0.991,-1.82,-1.136,-0.967,-0.665,-0.733,-1.14,-1.755,-0.909,-0.781,-0.735,-0.956,-1.018,-1.158,-1.295,-1.447,-1.121,-0.223,-0.271,-0.298,-0.506,-1.08,-1.087,-0.595,-0.026,0.165,-0.003,-0.6,0.34,-0.232,-0.851,-0.882,-0.501,-0.462,-0.272,0.796,0.626,-1.006,-1.173,-0.841,-0.958,-0.686,-0.216,-0.362,-0.453,0.053,-0.386,-0.768,-0.399,-0.32,-0.548,-0.207,-0.065,0.028,0.517,0.338,-0.855,-0.392,0.026,0.524,0.253,-0.765,-0.913,-0.717,-0.784,-0.319,-0.448,-0.093,-0.331,-0.562,-0.715,-0.336,-0.512,-0.668,-0.558,0.169,-0.009,-0.148,0.139,0.584,0.44,-0.115,-0.65,-0.08,-0.131,-0.559,-0.26,-0.345,-0.396,-0.055,0.092,0.845,0.875,0.466,-0.045,-0.037,-0.225,0.101,0.224,0.629,0.407,0.141,0.382,0.599,0.559,0.882,0.867,0.647,0.342,0.384,1.397,1.297,1.094,1.244,1.073,0.685,1.075,1.107,1.033,0.981,0.855,0.461,0.455,0.457,0.34,0.689,0.794,0.662,0.851,1.116,1.127,1.045,0.964,1.125,1.297,1.254,1.263,1.189,1.032,1.261,1.509,1.436,1.315,1.402,1.248,1.187,1.177,1.102,1.264,1.227,1.141,1.157,1.215,1.102,1.384,1.461,1.568,1.682,1.622,1.443,1.394,1.232,1.22,1.502,1.577,1.506,1.422,1.448,1.004,1.08,1.42,1.249,1.039,1.047,0.989,1.067,0.975,1.183,1.325,1.275,1.316,0.829,0.991,0.884,0.563,0.871,0.134
Massachusetts,maximum_temperature,-1.415,-1.117,-1.012,-1.012,-1.192,-1.482,-1.366,-1.3,-1.317,-0.968,0.02,0.243,-1.294,-1.221,-0.914,-0.914,-1.28,-2.141,-1.297,-1.3,-2.029,-1.545,-1.095,-0.981,-1.007,-0.941,-0.964,-1.135,-1.354,-1.37,-1.242,-1.275,-1.281,-1.046,-0.959,-0.964,-1.241,-1.158,-1.502,-1.71,-1.197,-1.186,-1.232,-1.272,-1.429,-1.562,-1.295,-1.157,-1.157,-1.252,-1.252,-1.74,-1.089,-0.572,-0.204,-0.346,-0.558,-0.795,-0.835,-1.495,-1.606,-0.481,-0.103,-0.129,-0.725,-0.755,-0.817,-0.528,0.404,0.409,0.191,-0.505,-0.243,-0.662,-0.714,-0.898,-0.987,-0.525,-0.626,0.092,0.097,-1.021,-1.278,-0.926,-0.926,-0.48,-0.168,-0.165,-0.557,-1.083,-0.932,-0.868,-0.816,-0.828,-0.606,-0.418,-0.148,-0.093,-0.146,-0.527,-0.86,-0.734,-0.183,-0.188,-0.176,-0.43,-0.713,-0.81,-0.81,-0.153,-0.245,-0.561,-0.715,-0.534,-0.534,-0.005,0.006,-0.706,-0.462,-0.187,-0.305,0.133,0.288,0.78,0.706,0.249,-0.253,-0.02,-0.02,-0.889,-0.251,-0.084,-0.097,-0.272,0.346,0.803,0.815,0.296,0.202,0.068,0.186,0.683,0.963,0.853,0.283,0.318,1.053,1.151,1.138,0.875,0.885,0.746,0.076,0.351,0.757,1.211,1.211,1.206,0.633,0.697,0.896,0.884,0.687,0.965,0.916,0.457,0.421,0.739,1.017,1.16,1.211,1.399,1.444,1.262,1.32,1.274,1.115,1.117,1.094,1.067,1.067,0.592,0.749,1.344,1.351,1.091,1.235,1.175,0.969,1.119,1.419,1.419,1.25,1.244,1.219,1.092,0.864,0.68,0.643,1.356,1.625,1.625,1.472,1.277,1.172,1.168,1.299,1.382,1.551,1.564,1.45,1.36,1.247,1.316,1.316,1.286,1.213,1.244,1.244,0.973,1.115,1.347,1.485,1.541,1.525,1.236,1.252,0.92,0.441,0.779,0.287
Michigan,maximum_temperature,-1.085,-0.736,-0.784,-1.154,-1.233,-1.124,-1.036,-1.162,-0.983,-0.548,-0.833,-1.412,-1.268,-1.09,-1.094,-1.17,-1.566,-1.242,-1.281,-1.511,-1.356,-1.042,-1.12,-0.977,-1.014,-1.072,-1.127,-1.211,-1.345,-1.307,-1.219,-1.12,-0.847,-0.839,-0.982,-1.421,-1.394,-1.341,-1.419,-1.339,-1.254,-1.302,-1.048,-1.148,-1.779,-1.369,-1.249,-1.278,-1.158,-1.412,-1.784,-1.136,-0.804,-0.615,-0.684,-0.916,-1.211,-1.533,-1.648,-1.366,-0.496,-0.63,-0.864,-0.964,-0.748,-0.955,-0.635,-0.133,-0.16,-0.452,-0.847,-0.462,-0.494,-1.084,-0.912,-0.8,-0.82,-0.88,-0.426,-0.525,-1.073,-1.018,-0.847,-0.636,-0.218,-0.34,-0.22,-0.35,-0.239,-0.643,-0.774,-0.453,-0.11,0.155,-0.043,-0.413,-0.086,0.128,0.023,-0.287,-0.874,-0.147,-0.062,-0.29,-1.061,-1.101,-0.871,-0.603,-0.162,-0.287,-0.113,-0.366,-0.883,-0.757,-0.33,-0.068,0.11,0.026,0.217,0.194,-0.422,0.165,0.509,0.417,-0.291,-0.227,0.026,-0.085,-0.559,-0.409,-0.489,-0.7,-0.498,0.043,-0.071,0.478,0.44,0.29,-0.033,0.503,0.833,0.865,0.765,0.882,0.865,1.224,1.38,1.338,1.016,0.575,0.167,0.211,0.678,1.31,1.173,1.105,0.983,0.677,0.625,1.249,1.601,1.395,0.798,0.318,0.358,0.656,0.743,0.993,1.13,1.237,1.38,1.417,1.085,0.927,0.704,0.636,0.898,1.142,1.127,1.173,1.451,1.495,1.434,1.462,1.501,1.448,1.494,1.575,1.513,1.535,1.579,1.424,1.225,1.063,1.062,1.23,1.082,1.082,1.31,1.518,1.326,0.977,0.916,1.071,1.076,1.214,1.413,1.492,1.281,1.164,1.091,1.08,1.095,1.203,1.1,0.672,0.54,0.699,0.942,1.148,1.102,1.354,1.439,1.215,1.298,1.294,1.423,1.213,1.048,1.054,0.515
Minnesota,maximum_temperature,-1.157,-0.962,-1.063,-1.242,-0.909,-0.982,-1.098,-2.006,-1.26,-1.371,-1.84,-1.637,-1.325,-1.165,-1.713,-2.181,-1.645,-1.418,-1.921,-1.69,-1.576,-0.898,-0.926,-1.046,-1.074,-1.195,-1.35,-1.52,-1.486,-1.442,-1.056,-0.908,-0.514,-0.91,-1.508,-1.152,-1.201,-1.282,-1.571,-1.392,-1.182,-1.13,-1.136,-2.165,-1.606,-0.963,-1.264,-1.098,-1.27,-1.899,-1.676,-0.871,-0.579,-0.585,-0.685,-0.824,-1.03,-1.443,-1.327,-0.818,-0.546,-0.837,-0.765,-0.815,-0.761,-0.903,-0.382,-0.19,-0.401,-0.891,-0.77,-0.708,-0.892,-1.06,-0.83,-0.864,-0.693,-0.72,-0.776,-0.961,-0.929,-0.7,-0.396,-0.398,-0.552,-0.374,-0.161,-0.315,-0.183,-0.015,-0.137,-0.045,0.241,-0.096,-0.569,-0.039,0.054,0.472,0.134,-0.618,-0.349,-0.046,-0.409,-0.913,-1.165,-0.899,-0.438,-0.326,0.076,-0.129,-0.166,-0.482,0.178,0.146,0.374,0.483,0.48,0.648,0.444,0.36,0.492,0.505,0.597,0.377,0.02,0.111,0.379,0.193,-0.222,-0.305,-0.365,-0.186,-0.024,-0.014,0.593,0.491,0.33,0.152,0.593,0.713,0.896,0.834,0.477,0.583,0.795,0.892,0.739,1.053,1.018,0.482,0.361,0.777,1.339,1.32,0.988,1.02,0.963,0.769,1.128,1.593,1.481,0.761,0.821,0.703,0.654,0.856,1.012,1.479,1.403,1.243,0.773,0.678,0.96,0.766,0.805,0.905,1.217,1.214,1.248,1.302,1.065,1.311,1.274,1.438,1.403,1.359,1.415,1.196,1.293,1.339,1.251,1.087,1.025,1.031,1.159,1.029,1.079,1.145,1.406,1.255,1.013,0.919,0.823,0.536,0.901,1.418,1.315,1.214,1.034,1.069,1.006,1.025,1.115,1.015,0.834,0.676,0.844,0.921,0.937,1.008,1.157,1.036,0.954,1.134,0.924,1.23,1.1,0.784,1.001,0.845,0.583
Mississippi,maximum_temperature,-1.7,-1.04,-1.05,-1.437,-1.005,-0.672,-1.169,-1.014,-0.713,-0.687,-0.322,-1.313,-1.364,-0.835,-0.302,-0.558,-1.244,-0.726,-1.13,-2.54,-2.787,-2.47,-2.076,-2.028,-1.752,-1.818,-1.428,-1.381,-1.55,-1.786,-2.059,-1.716,-0.408,-0.478,-0.522,-0.549,-1.577,-2.016,-1.31,-0.451,-0.564,-0.813,-0.404,-1.343,-2.202,-1.104,-1.256,-0.9,-0.454,-1.184,-2.163,-2.478,-1.685,-1.583,-1.138,-0.959,-1.432,-2.076,-1.451,-0.701,-0.491,-0.356,-0.408,-0.774,-0.895,-1.113,-1.199,-0.53,-0.49,-0.128,-0.042,0.239,-0.119,0.018,-0.268,-0.27,-0.055,0.224,0.437,0.213,-1.085,-0.691,-0.564,0.21,-0.012,0.714,0.667,0.601,0.274,-0.331,-0.848,-0.371,-0.249,-0.305,-0.432,0.149,0.216,0.028,0.351,0.114,-0.528,-0.219,-0.188,-0.519,-1.301,-1.127,-0.342,-0.027,-0.377,-0.611,-0.393,0.275,-0.025,-0.081,0.041,-0.233,-0.264,-0.09,-0.036,-0.154,-0.222,0.264,0.459,0.599,0.579,0.39,-0.006,-0.2,-0.551,-0.759,-0.139,-0.194,0.27,0.498,0.523,0.55,0.517,0.636,0.36,0.143,0.25,0.602,1.029,0.934,0.985,0.985,0.594,0.438,0.413,0.633,0.697,0.657,0.702,0.929,0.968,0.906,1.213,0.994,0.892,0.627,1.07,0.897,0.552,0.79,0.932,1.093,1.085,0.727,0.782,0.923,1.082,1.122,1.056,0.69,0.905,0.708,0.66,0.27,0.966,1.086,0.981,1.029,1.08,0.959,0.967,1.055,0.92,0.906,0.82,0.524,1.038,1.182,1.221,1.265,1.289,1.283,1.217,1.198,1.223,1.303,1.36,1.305,1.236,1.286,1.26,1.01,1.009,0.964,0.868,0.868,1.063,1.02,1.068,0.787,0.856,1.067,0.963,0.844,0.862,1.112,1.327,1.414,1.418,1.418,1.095,0.689,0.681,1.192,1.262,1.019,0.297
Missouri,maximum_temperature,-0.613,-0.749,-0.978,-1.361,-0.792,-0.941,-1.032,-0.777,-0.514,-0.338,-0.839,-2.079,-1.544,-0.935,-0.644,-1.312,-1.903,-1.144,-1.919,-2.606,-1.956,-1.872,-1.795,-1.778,-1.732,-1.36,-1.409,-1.847,-1.93,-1.733,-1.392,-1.122,0.018,0.081,-0.561,-1.884,-1.969,-1.677,-1.565,-0.741,-1.038,-1.396,-1.584,-1.854,-2.067,-1.35,-0.782,-0.826,-0.888,-1.283,-1.542,-1.374,-0.84,-0.431,-0.773,-1.321,-1.718,-1.253,-0.993,-0.555,-0.142,-0.403,-0.398,-0.592,-0.5,-0.814,-0.206,0.192,-0.105,-0.482,-0.332,-0.132,-0.499,-1.24,-1.505,-1.254,-0.871,-0.194,0.086,-0.049,-0.979,-1.195,-0.868,-1.008,-0.2,0.544,0.555,0.448,0.093,0.022,-0.109,0.117,0.329,-0.03,-1.365,-0.734,0.316,0.821,1.143,0.338,-0.501,-0.152,-0.099,-0.645,-0.897,-0.786,-0.341,-0.595,-0.22,0.106,0.088,0.067,-0.023,0.014,0.255,-0.256,0.084,0.223,0.763,-0.057,0.175,0.683,1.011,0.822,0.122,0.09,-0.044,0.013,-0.278,-0.221,-0.334,-0.533,-0.817,-0.291,0.687,0.485,0.344,0.19,-0.005,-0.115,0.116,0.077,0.258,0.916,1.079,0.916,0.653,0.514,0.334,0.402,0.478,0.608,0.842,0.971,1.198,1.029,0.92,1.203,1.218,1.09,1.082,0.994,0.787,1.056,1.045,1.028,0.999,0.798,0.881,1.016,0.977,0.893,1.032,0.896,0.747,0.797,1.141,1.206,1.035,1.209,1.027,1.107,0.791,1.117,1.16,1.056,1.188,1.269,1.309,1.293,1.186,1.224,1.363,1.221,1.174,1.201,1.14,1.055,1.284,1.387,1.332,0.906,1.036,1.132,1.293,1.324,1.292,1.317,1.054,1.05,1.089,0.733,0.514,0.682,0.784,0.542,0.332,0.547,0.727,0.956,0.965,1.011,1.327,0.944,1.066,1.023,1.074,1.006,0.923,0.903,0.426
Montana,maximum_temperature,-0.637,-0.759,-0.683,-0.461,-0.734,-1.146,-0.902,-0.758,-1.091,-1.665,-1.178,-1.265,-2.698,-2.998,-1.921,-1.471,-1.65,-1.849,-0.815,-0.421,-0.333,-0.426,-0.548,-0.299,-0.336,-0.594,-0.646,-0.612,-0.621,-0.687,-0.305,0.201,-0.021,-1.183,-1.482,-1.016,-1.01,-1.112,-1.15,-1.195,-1.42,-1.088,-1.12,-1.094,-1.0,-1.055,-1.065,-1.101,-1.528,-1.678,-0.868,-0.656,-0.556,-0.57,-0.735,-1.334,-0.8,-0.738,-0.237,-0.294,-0.853,-0.776,-0.475,-0.479,-0.464,0.269,0.283,-1.034,-0.944,-0.654,-0.437,-1.084,-1.435,-1.915,-2.315,-1.695,-0.98,-1.086,-1.537,-1.109,-0.563,-0.574,-0.271,-0.286,-0.814,-0.784,-0.669,-0.438,-0.136,-0.051,-0.2,-0.962,-2.034,-1.048,-1.094,-0.419,-0.05,-0.063,-0.268,-0.112,0.13,-0.324,-1.531,-1.817,-0.952,-0.957,-1.218,-0.183,-0.215,-0.198,0.14,0.378,0.346,0.13,-0.166,0.122,0.243,0.283,0.269,0.816,0.786,0.525,0.311,0.307,0.064,-0.009,0.279,0.136,-0.119,-0.149,-0.326,-0.61,-0.605,-0.011,0.169,0.153,0.327,0.632,0.709,0.614,0.514,0.149,0.106,0.093,0.019,0.434,0.588,0.587,0.482,0.603,0.92,1.188,1.187,0.75,0.731,0.691,0.938,0.872,0.384,0.263,0.085,0.42,0.89,1.335,1.406,1.318,0.602,0.602,-0.156,-0.021,0.402,0.78,0.763,0.754,1.094,1.261,1.239,1.272,1.262,0.497,0.041,0.339,0.498,0.868,1.044,1.03,1.014,0.876,0.967,0.91,0.922,0.914,1.165,1.174,1.05,0.694,0.929,1.317,1.294,1.069,1.071,1.068,1.331,1.692,1.687,1.208,1.196,1.164,1.452,1.494,1.538,1.546,1.576,1.554,1.63,1.523,1.182,1.438,1.587,1.582,1.174,1.167,1.207,1.441,1.445,0.745,0.913,1.318,1.67,1.813,1.661
Nebraska,maximum_temperature,-1.165,-1.198,-1.379,-0.868,-0.944,-1.145,-0.873,-1.322,-1.05,-1.493,-2.014,-1.551,-1.352,-1.46,-1.684,-2.046,-1.691,-1.524,-1.656,-1.928,-1.588,-1.049,-1.257,-1.518,-0.918,-0.787,-1.247,-1.385,-1.134,-0.942,-1.13,-0.372,-0.115,-0.95,-1.866,-1.72,-1.21,-1.455,-0.808,-0.976,-1.152,-1.139,-1.172,-2.14,-1.136,-0.834,-0.702,-0.94,-1.182,-1.503,-1.646,-0.628,-0.23,-0.505,-0.884,-1.18,-1.631,-1.279,-0.661,-0.165,-0.449,-0.807,-0.298,-0.003,-0.195,-0.322,0.315,0.409,-0.326,-0.436,0.219,0.0,-1.165,-1.668,-1.629,-1.284,-1.299,-0.802,-0.846,-1.766,-0.865,-0.527,-0.439,0.158,0.148,-0.506,-0.87,-0.991,-0.239,-0.245,0.165,0.211,-0.388,-1.363,-0.633,-0.238,0.487,0.655,0.49,-0.52,0.126,0.156,-0.46,-1.464,-0.942,-0.625,-0.961,-0.734,0.191,0.015,0.075,0.438,0.502,0.432,0.035,-0.071,0.516,0.721,0.602,-0.007,0.711,0.924,0.714,0.385,0.181,0.029,-0.095,-0.011,-0.258,-0.326,-0.56,-0.768,-0.818,-0.443,0.422,0.303,0.11,-0.116,0.207,0.366,0.513,0.422,0.053,0.473,0.328,0.036,0.316,0.59,0.586,0.503,0.484,1.006,1.405,1.375,1.145,1.231,1.15,1.327,1.305,1.222,0.901,0.403,0.924,1.087,1.135,1.301,1.256,1.28,1.361,1.248,0.399,0.797,0.791,0.787,0.725,1.002,1.288,1.092,1.163,1.231,1.268,1.238,1.143,1.159,1.178,1.158,1.122,1.251,1.335,1.406,1.237,1.072,0.957,0.947,1.218,1.029,0.723,1.073,1.389,1.462,0.98,0.891,0.808,1.016,1.212,1.239,1.341,1.04,0.809,1.004,1.022,0.648,0.816,0.813,0.63,0.554,0.518,0.9,1.044,1.187,1.312,1.389,1.212,1.097,1.13,1.19,1.091,0.885,1.202,1.097,0.751
Nevada,maximum_temperature,-1.145,-1.228,-1.176,-1.018,-1.108,-1.292,-1.134,-1.233,-1.601,-1.58,-1.502,-1.555,-1.267,-1.244,-1.425,-1.03,-1.307,-1.432,-1.33,-1.343,-1.195,-1.021,-0.951,-0.933,-0.892,-0.938,-1.069,-1.014,-1.115,-1.208,-0.786,-0.452,-0.468,-1.717,-2.18,-1.596,-0.911,-0.679,-0.788,-0.92,-1.396,-1.286,-1.071,-0.866,-0.835,-0.773,-0.792,-0.865,-1.149,-1.311,-1.012,-0.849,-0.841,-0.645,-0.679,-0.93,-0.566,-0.519,-0.45,-0.52,-0.63,-1.357,-0.719,-0.364,-0.222,-0.233,-0.417,-0.875,-0.979,-0.762,-0.642,-0.491,-0.472,-0.72,-0.82,-0.891,-1.0,-1.419,-1.466,-1.278,-1.134,-0.986,-0.856,-0.793,-0.893,-1.434,-1.281,-1.247,-1.161,-0.715,-0.308,-0.338,-0.786,-0.828,-0.607,-0.637,-0.852,-0.897,-0.491,-0.553,-0.749,-0.21,-0.306,-0.804,-0.689,-0.228,-0.24,-0.617,-0.452,-0.42,-0.462,-0.216,0.053,0.041,0.111,0.269,0.358,0.406,0.563,0.767,0.663,0.411,0.188,0.15,0.03,0.464,0.411,0.287,0.544,0.653,0.705,0.622,0.389,-0.035,-0.211,0.039,0.462,0.558,0.473,-0.701,-0.432,0.13,-0.001,-0.227,0.103,0.522,0.899,1.026,1.229,1.268,1.1,0.597,0.475,0.851,1.103,1.148,1.133,0.889,0.011,-0.379,0.353,0.673,0.932,0.936,0.623,0.337,0.647,0.587,0.471,0.387,0.697,1.032,1.164,1.269,1.388,1.385,1.24,1.145,1.395,1.273,0.311,0.508,0.831,0.867,1.013,1.087,1.207,1.325,1.288,1.067,1.155,1.241,1.509,1.486,1.455,1.386,1.323,1.379,1.471,1.458,1.442,1.419,1.39,1.268,1.13,1.072,1.147,1.225,1.15,1.269,1.471,1.521,1.493,1.534,1.528,1.492,1.356,1.296,1.181,1.043,1.149,1.288,1.295,1.213,1.127,1.15,1.267,1.459,1.544,1.564,1.192
