region,type,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
Utah,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686,0.0,0.61,0.629,0.6,0.629,0.638,0.638,0.733,0.733,0.752,0.762,0.733,0.79,0.762,0.79,0.8,0.771,0.81,0.838,0.8,0.79,0.8,0.724,0.705,0.752,0.8,0.8,0.819,0.762,0.79,0.848,0.914,0.867,0.971,1.0,0.914,0.895,0.933,0.924,0.752,0.79,0.79,0.857,0.838,0.829,0.771,0.781,0.8,0.79,0.771,0.771,0.762,0.771,0.733,0.743,0.752,0.771,0.752,0.705,0.657,0.61,0.61,0.61,0.581,0.6,0.59,0.552,0.533,0.552,0.543,0.448,0.381,0.39,0.419
Vermont,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virginia,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.974,0.908,0.938,0.913,0.9,0.84,0.91,0.853,0.849,0.827,0.844,0.859,0.893,0.853,0.808,0.761,0.825,0.829,0.802,0.825,0.793,0.78,0.8,0.821,0.742,0.77,0.77,0.791,0.806,0.783,0.748,0.772,0.776,0.797,0.757,0.772,0.812,0.808,0.77,0.804,0.789,0.748,0.78,0.704,0.755,0.744,0.78,0.832,0.887,0.795,0.793,0.791,0.74,0.716,0.667,0.684,0.682,0.691,0.674,0.657,0.663,0.631,0.582,0.633,0.629,0.712,0.574,0.514,0.531,0.514,0.535,0.569,0.518,0.512,0.522,0.501,0.505,0.467,0.499,0.501,0.48,0.49,0.437,0.439,0.441,0.441,0.431,0.414,0.471,0.49,0.458,0.499,0.49,0.486,0.518,0.531,0.525,0.529,0.527,0.542,0.531,0.565,0.55,0.539,0.548,0.584,0.567,0.571,0.554,0.557,0.588,0.606,0.595,0.586,0.569,0.578,0.601,0.603,0.606,0.606,0.578,0.554,0.595,0.597,0.618,0.616,0.571,0.595,0.603,0.599,0.64,0.597,0.588,0.561,0.542,0.535,0.546,0.582,0.565,0.563,0.557
Washington,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.908,0.974,0.969,0.949,0.974,0.974,0.974,0.974,0.847,0.5,0.99,1.0,0.995,0.791,0.985,0.622,0.821,0.821,0.77,0.837,0.888,0.74,0.587,0.806,0.796,0.74,0.612,0.597,0.612,0.439,0.52,0.648,0.735,0.622,0.653,0.515,0.561,0.48,0.582,0.566,0.582,0.459,0.265,0.265,0.265,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Virginia,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.741,0.667,0.796,0.704,0.667,0.63,0.63,0.741,0.685,0.685,0.778,0.759,0.815,0.667,0.667,0.704,0.704,0.519,0.741,0.704,0.611,0.537,0.519,0.519,0.426,0.407,0.407,0.352,0.241,0.185,0.185,0.167,0.204,0.167,0.278,0.241,0.204,0.204,0.333,0.296,0.222,0.241,0.204,0.148,0.241,0.167,0.241,0.241,0.259,0.259,0.259,0.204,0.204,0.241,0.204,0.204,0.204,0.167,0.167,0.167,0.167,0.148,0.167,0.167,0.148,0.148,0.148,0.13,0.093,0.111,0.111,0.056,0.093,0.093,0.093,0.093,0.185,0.185,0.185,0.093,0.185,0.093,0.185,0.204,0.204,0.222,0.241,0.241,0.241,0.278,0.296,0.259,0.259,0.407,0.444,0.481,0.537,0.685,0.611,0.593,0.611,0.611,0.611,0.704,0.685,0.648,0.648,0.685,0.685,0.741,0.741,0.722,0.722,0.87,0.926,0.741,0.87,0.87,0.852,0.852,0.926,0.796,0.852,0.889,0.852,0.963,1.0,0.963,0.926,0.926,0.852,0.963,1.0,0.944,0.852,0.87,0.852,0.778,0.87,0.926
Wisconsin,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.942,0.942,0.921,0.847,0.858,0.774,0.742,0.711,0.853,0.884,0.721,0.732,0.768,0.753,0.716,0.716,0.653,0.647,0.637,0.626,0.668,0.621,0.621,0.611,0.484,0.563,0.568,0.579,0.579,0.595,0.611,0.611,0.579,0.637,0.595,0.668,0.679,0.674,0.679,0.679,0.663,0.7,0.674,0.674,0.663,0.711,0.732,0.726,0.763,0.758,0.7,0.716,0.732,0.684,0.616,0.653,0.621,0.563,0.579,0.616,0.6,0.532,0.547,0.521,0.532,0.526,0.526,0.495,0.437,0.479,0.474,0.495,0.489,0.489,0.468,0.489,0.5,0.489,0.468,0.474,0.416,0.405,0.389,0.395,0.353,0.342,0.347,0.363,0.389,0.4,0.405,0.395,0.389,0.447,0.437,0.463,0.463,0.511,0.468,0.521,0.584,0.532,0.332,0.268,0.316,0.395,0.337,0.447,0.453,0.453,0.532,0.568,0.463,0.526,0.558,0.584,0.505,0.547,0.532,0.505,0.495,0.626,0.584,0.584,0.584,0.579,0.579,0.495,0.653,0.574,0.637,0.632,0.626,0.626,0.568,0.558,0.637,0.7,0.505,0.542
Wyoming,current_intensive_care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,current_ventilator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,current_ventilator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.222,0.222,0.111,0.0,0.0,0.111,0.111,0.111,0.111,0.0,0.111,0.333,0.444,0.333,0.222,0.111,0.333,0.222,0.0,0.0,0.111,0.111,0.111,0.111,0.111,0.222,0.222,0.222,0.111,0.111,0.111,0.111,0.222,0.111,0.333,0.333,0.333,0.333,0.111,0.0,0.0,0.0,0.111,0.0,0.0,0.111,0.0,0.0,0.0,0.111,0.111,0.0,0.111,0.111,0.111,0.111,0.222,0.444,0.333,0.444,0.333,0.333,0.333,0.333,0.333,0.444,0.222,0.222,0.222,0.333,0.444,0.444,0.333,0.444,0.333,0.333,0.333,0.444,0.333,0.444,0.778,0.667,0.667,0.667,0.667,0.778,0.889,0.667,0.667,1.0,0.889
Arizona,current_ventilator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.314,0.294,0.274,0.259,0.259,0.272,0.263,0.263,0.284,0.293,0.271,0.278,0.291,0.291,0.281,0.278,0.282,0.272,0.288,0.279,0.291,0.269,0.281,0.285,0.287,0.271,0.284,0.293,0.297,0.278,0.293,0.323,0.306,0.293,0.291,0.293,0.303,0.287,0.295,0.281,0.293,0.309,0.303,0.345,0.323,0.346,0.351,0.348,0.346,0.342,0.348,0.325,0.351,0.425,0.361,0.358,0.384,0.397,0.405,0.405,0.45,0.461,0.447,0.495,0.504,0.496,0.527,0.536,0.525,0.552,0.562,0.592,0.604,0.454,0.63,0.691,0.677,0.662,0.678,0.71,0.712,0.601,0.773,0.776,0.792,0.83,0.837,0.895,0.902,0.918,0.977,0.981,0.977,0.956,1.0,0.956,0.905,0.905,0.885,0.886,0.898,0.837,0.865,0.846,0.825,0.836,0.817,0.773,0.735,0.713,0.69,0.671,0.69,0.662,0.622,0.598,0.582,0.544,0.533,0.504,0.477,0.486,0.472,0.413,0.389,0.387,0.378,0.364,0.339,0.341,0.304,0.278,0.256,0.245,0.262,0.256,0.233
Arkansas,current_ventilator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.107,0.139,0.139,0.131,0.172,0.189,0.205,0.189,0.213,0.189,0.221,0.18,0.213,0.246,0.254,0.27,0.27,0.246,0.23,0.238,0.213,0.172,0.172,0.18,0.205,0.197,0.221,0.189,0.197,0.197,0.205,0.205,0.205,0.164,0.148,0.189,0.189,0.164,0.164,0.131,0.131,0.115,0.115,0.115,0.115,0.115,0.09,0.098,0.098,0.107,0.074,0.082,0.074,0.098,0.115,0.115,0.115,0.115,0.115,0.139,0.139,0.148,0.18,0.221,0.221,0.213,0.221,0.221,0.213,0.254,0.246,0.262,0.295,0.287,0.377,0.361,0.402,0.369,0.402,0.402,0.377,0.369,0.369,0.434,0.434,0.434,0.434,0.484,0.5,0.467,0.475,0.5,0.5,0.516,0.516,0.516,0.549,0.59,0.59,0.574,0.574,0.574,0.664,0.664,0.73,0.672,0.689,0.689,0.689,0.73,0.746,0.77,0.828,0.795,0.795,0.795,0.91,0.91,0.877,0.877,0.893,0.893,0.861,0.902,0.902,0.885,0.885,0.82,0.82,0.852,0.885,0.828,0.869,0.91,0.91,0.951,0.959,0.959,0.951,0.926,0.918,0.926,0.885,0.984,0.984,1.0,0.934,0.885,0.984,0.885,0.902,0.885,0.885,0.885,0.811,0.779
California,current_ventilator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,current_ventilator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,current_ventilator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,current_ventilator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
District of Columbia,current_ventilator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.155,0.395,0.395,0.395,0.395,0.395,0.345,0.345,0.345,1.0,0.345,0.345,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.41,0.41,0.41,0.45,0.45,0.395,0.37,0.35,0.385,0.37,0.37,0.37,0.365,0.365,0.35,0.38,0.38,0.325,0.325,0.33,0.33,0.335,0.37,0.36,0.365,0.375,0.34,0.365,0.36,0.295,0.3,0.265,0.285,0.26,0.25,0.24,0.245,0.235,0.225,0.22,0.2,0.185,0.17,0.2,0.18,0.17,0.145,0.13,0.135,0.115,0.11,0.13,0.14,0.12,0.105,0.09,0.08,0.1,0.085,0.07,0.09,0.085,0.085,0.08,0.07,0.075,0.07,0.07,0.06,0.06,0.06,0.065,0.055,0.045,0.045,0.045,0.045,0.04,0.045,0.04,0.035,0.045,0.065,0.06,0.06,0.05,0.065,0.06,0.06,0.04,0.04,0.04,0.06,0.055,0.055,0.06,0.07,0.045,0.075,0.07,0.07,0.06,0.06,0.05,0.06,0.065,0.06,0.065,0.05,0.05
Florida,current_ventilator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
