region,type,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
"Henderson, Kentucky",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.062,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.375,0.0,0.312,0.0,0.188,0.0,0.375,0.0,0.0,0.062,0.125,0.125,0.125,0.0,0.375,0.0,0.438,0.0,0.25,0.0,0.0,0.688,0.0,0.312,0.0,0.0,0.0,0.0,0.125,0.438,0.125,0.125,0.188,0.0,0.125,0.062,0.0,0.25,0.062,0.125,0.25,0.125,0.0,0.0,0.125,0.062,0.188,0.125,0.0,0.062,0.0,0.0,0.312,0.188,0.188,0.062,0.0,0.125,0.062,0.062,0.062,0.0,0.0,0.0,0.0,0.0,0.062,0.25,0.312,0.0,0.438,0.0,0.25,0.312,0.188,0.062,0.0,0.062,0.0,0.188,0.0,0.0,0.0,0.375,0.0,0.125,0.125,0.0,0.062,0.25,0.0,0.0,0.25,0.375,0.125,0.75,0.0,1.0,0.0,0.25,0.125,0.312,0.0,0.0,0.438,0.25,0.312,0.562,0.625,0.312,0.5,0.438,0.312,0.188,0.625,0.25,0.75,0.25,0.312,0.25,0.062,0.25,0.125,0.25,0.188,0.375,0.062,0.062,0.375,0.562,0.312,0.312,0.062,0.0,0.688,0.312,0.188,0.375,0.312,0.312,0.0,0.25,0.188,0.562,0.25,0.375
"Henderson, North Carolina",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.03,0.03,0.045,0.061,0.045,0.03,0.0,0.061,0.0,0.045,0.379,0.015,0.0,0.0,0.076,0.0,0.197,0.121,0.318,0.0,0.0,0.136,0.0,0.03,0.182,0.121,0.015,0.0,0.0,0.273,0.076,0.061,0.0,0.0,0.061,0.273,0.273,0.091,0.0,0.03,0.106,0.045,0.045,0.03,0.091,0.03,0.015,0.152,0.197,0.167,0.182,0.091,0.045,0.076,0.121,0.045,0.061,0.045,0.106,0.045,0.045,0.0,0.091,0.03,0.106,0.076,0.091,0.03,0.076,0.0,0.03,0.182,0.045,0.061,0.242,0.0,0.227,0.0,0.455,0.0,0.121,0.212,0.045,0.076,0.121,0.136,0.167,0.091,0.258,0.0,0.394,0.0,0.273,0.0,0.167,0.561,0.061,0.682,0.182,0.121,0.182,0.242,0.258,0.273,0.773,0.47,0.955,0.0,0.03,1.0,0.333,0.136,0.515,0.273,0.333,0.636,0.424,0.167,0.818,0.288,0.364,0.47,0.212,0.136,0.5,0.0,0.061,0.606,0.0,0.0,0.561,0.273,0.136,0.348,0.106,0.197,0.152,0.121,0.076,0.152,0.182,0.136,0.242,0.242,0.152,0.121,0.303,0.364,0.273,0.015,0.091,0.03,0.212,0.106,0.091,0.015
"Henderson, Tennessee",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.024,0.0,0.049,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.024,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.024,0.0,0.024,0.0,0.024,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.073,0.024,0.024,0.024,0.073,0.0,0.0,0.024,0.073,0.098,0.122,0.024,0.024,0.049,0.0,0.195,0.146,0.073,0.146,0.073,0.22,0.171,0.585,0.439,0.171,0.341,0.195,0.341,0.756,0.122,1.0,0.512,0.317,0.659,0.171,0.707,0.585,0.463,0.683,0.073,0.073,0.122,0.927,0.341,0.829,0.732,0.39,0.732,0.268,0.22,0.317,0.244,0.61,0.415,0.146,0.268,0.512,0.39,0.439,0.415,0.268,0.244,0.122,0.073,0.22,0.195,0.463
"Henderson, Texas",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.063,0.0,0.0,0.0,0.0,0.016,0.016,0.0,0.016,0.0,0.0,0.032,0.063,0.048,0.0,0.0,0.032,0.0,0.0,0.0,0.016,0.0,0.048,0.0,0.0,0.063,0.016,0.016,0.032,0.0,0.079,0.0,0.079,0.016,0.0,0.016,0.0,0.0,0.0,0.016,0.0,0.032,0.0,0.063,0.0,0.0,0.0,0.016,0.016,0.0,0.0,0.0,0.0,0.032,0.063,0.032,0.0,0.048,0.0,0.0,0.048,0.0,0.048,0.0,0.095,0.0,0.0,0.032,0.048,0.079,0.063,0.048,0.0,0.0,0.079,0.032,0.079,0.111,0.0,0.016,0.0,0.175,0.143,0.095,0.254,0.0,0.143,0.0,0.444,0.302,0.159,0.079,0.413,0.0,0.0,1.0,0.254,0.095,0.397,0.222,0.0,0.0,0.794,0.222,0.349,0.381,0.159,0.0,0.0,0.286,0.127,0.254,0.444,0.111,0.0,0.0,0.429,0.079,0.19,0.19,0.127,0.0,0.0,0.0,0.254,0.111,0.206,0.317,0.0,0.0,0.238,0.222,0.238,0.063,0.159,0.0,0.0,0.159,0.095,0.238,0.127
"Hendricks, Indiana",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.02,0.02,0.04,0.01,0.02,0.06,0.07,0.1,0.12,0.1,0.11,0.23,0.24,0.23,0.25,0.14,0.22,0.28,0.18,0.13,0.28,0.14,0.15,0.17,0.17,0.11,0.18,0.29,0.29,0.37,0.41,0.14,0.08,0.35,0.15,0.25,0.28,0.02,0.04,0.13,0.09,0.34,0.44,0.18,0.14,0.06,1.0,0.09,0.31,0.24,0.06,0.15,0.11,0.06,0.06,0.15,0.07,0.11,0.08,0.12,0.09,0.29,0.07,0.08,0.14,0.07,0.04,0.05,0.15,0.17,0.07,0.02,0.05,0.04,0.02,0.11,0.17,0.07,0.07,0.02,0.04,0.03,0.1,0.17,0.03,0.05,0.02,0.05,0.02,0.09,0.11,0.1,0.11,0.04,0.07,0.1,0.07,0.03,0.08,0.02,0.03,0.05,0.05,0.03,0.15,0.04,0.14,0.12,0.03,0.08,0.13,0.07,0.07,0.11,0.06,0.11,0.14,0.07,0.19,0.17,0.12,0.12,0.12,0.03,0.19,0.16,0.18,0.13,0.16,0.08,0.07,0.11,0.28,0.21,0.12,0.1,0.23,0.23,0.15,0.22,0.35,0.17,0.14,0.27,0.18,0.25,0.07,0.18,0.19,0.05,0.22,0.07,0.27,0.33,0.25,0.29,0.11,0.15,0.15,0.33,0.14,0.3
"Hendry, Florida",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.033,0.016,0.016,0.0,0.0,0.033,0.016,0.033,0.033,0.0,0.033,0.049,0.033,0.033,0.033,0.049,0.016,0.049,0.033,0.066,0.131,0.033,0.033,0.148,0.049,0.066,0.066,0.016,0.049,0.082,0.115,0.049,0.148,0.066,0.082,0.148,0.082,0.082,0.148,0.049,0.066,0.082,0.148,0.082,0.164,0.18,0.082,0.377,0.115,0.148,0.066,0.066,0.18,0.131,0.033,0.131,1.0,0.295,0.049,0.213,0.377,0.443,0.213,0.246,0.262,0.393,0.459,0.213,0.623,0.197,0.082,0.164,0.131,0.197,0.148,0.328,0.344,0.197,0.131,0.197,0.41,0.328,0.377,0.18,0.066,0.295,0.295,0.197,0.623,0.754,0.393,0.328,0.279,0.426,0.213,0.459,0.525,0.525,0.279,0.148,0.295,0.098,0.164,0.262,0.541,0.705,0.459,0.393,0.377,0.246,0.344,0.131,0.574,0.279,0.311,0.393,0.508,0.246,0.279,0.967,0.213,0.279,0.23,0.262,0.246,0.098,0.246,0.377,0.082,0.246,0.23,0.344,0.164,0.377,0.361,0.164,0.377,0.246,0.328,0.066,0.082,0.033,0.131,0.164,0.262,0.098,0.148,0.082,0.115,0.049,0.098,0.066,0.049
"Hennepin, Minnesota",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.009,0.017,0.041,0.0,0.02,0.0,0.032,0.023,0.015,0.093,0.041,0.023,0.05,0.038,0.032,0.055,0.055,0.041,0.041,0.05,0.02,0.029,0.044,0.038,0.087,0.099,0.09,0.117,0.143,0.271,0.0,0.09,0.184,0.16,0.292,0.201,0.143,0.149,0.111,0.175,0.172,0.198,0.254,0.131,0.245,0.315,0.318,0.306,0.265,0.44,0.499,0.429,0.644,0.714,0.577,0.557,0.659,0.522,0.542,0.843,0.0,0.869,1.0,0.746,0.665,0.732,0.703,0.548,0.557,0.936,0.872,0.784,0.729,0.738,0.347,0.452,0.691,0.726,0.618,0.353,0.224,0.429,0.376,0.676,0.455,0.341,0.315,0.254,0.312,0.411,0.347,0.394,0.356,0.262,0.122,0.268,0.283,0.277,0.286,0.364,0.262,0.198,0.201,0.353,0.379,0.312,0.411,0.292,0.408,0.28,0.455,0.297,0.0,0.522,0.37,0.411,0.309,0.478,0.545,0.799,0.7,0.376,0.271,0.461,0.516,0.65,0.429,0.697,0.294,0.845,0.431,0.77,0.796,0.749,0.726,0.554,0.452,0.641,0.615,0.653,0.673,0.706,0.641,0.548,0.571,0.723,0.388,0.825,0.624,0.586,0.283,0.315,0.571,0.554,0.548,0.636,0.455,0.283,0.382,0.574,0.641,0.571,0.595,0.513,0.257,0.321,0.761,0.627
"Henrico, Virginia",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.049,0.012,0.037,0.037,0.074,0.099,0.0,0.037,0.111,0.049,0.222,0.198,0.111,0.309,0.765,0.247,0.16,0.741,0.296,0.346,0.284,0.321,0.136,0.222,0.432,0.259,0.543,0.432,0.333,0.309,0.173,0.284,0.778,0.42,0.136,0.432,0.346,0.309,0.222,0.136,0.37,0.272,0.346,0.346,0.123,0.259,0.0,0.494,0.086,0.272,0.16,0.198,0.284,0.494,0.346,0.296,0.346,0.321,0.247,0.333,0.272,0.222,0.444,0.444,0.432,0.568,0.667,0.407,0.556,0.667,0.938,0.815,0.469,0.753,0.173,0.16,0.457,0.617,0.778,0.395,0.222,0.198,0.099,0.284,0.506,0.37,0.309,0.272,0.259,0.123,0.321,0.185,0.37,0.16,0.272,0.185,0.457,0.531,0.21,0.235,0.062,0.086,0.148,0.148,0.173,0.42,0.222,0.049,0.284,0.16,0.049,0.728,0.469,0.469,0.383,0.42,0.272,0.21,0.284,0.222,0.395,0.259,0.481,0.185,0.333,0.63,0.877,0.358,1.0,0.802,0.37,0.531,0.395,0.741,0.099,0.556,0.444,0.296,0.346,0.852,0.346,0.395,0.407,0.543,0.247,0.383,0.531,0.321,0.506,0.494,0.494,0.16,0.272,0.432,0.432,0.309,0.494,0.543,0.309,0.481,0.531
"Henry, Alabama",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.15,0.1,0.0,0.05,0.1,0.05,0.05,0.0,0.05,0.05,0.0,0.05,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.1,0.1,0.05,0.1,0.1,0.1,0.0,0.05,0.2,0.2,0.0,0.1,0.1,0.2,0.4,0.25,0.05,0.05,0.1,0.05,0.3,0.0,0.05,0.0,0.05,0.1,0.05,0.15,0.05,0.0,0.2,0.05,0.15,0.1,0.4,0.05,0.05,0.0,0.05,0.05,0.2,0.0,0.2,0.1,0.1,0.25,0.1,0.1,0.0,0.0,0.05,0.05,0.0,0.05,0.05,0.1,0.1,0.0,0.2,0.15,0.15,0.35,0.1,0.1,0.25,0.2,0.15,0.25,0.5,0.45,0.15,0.2,0.35,0.15,0.1,0.15,0.4,0.5,0.05,0.15,0.2,0.15,0.25,0.25,0.1,0.05,0.05,0.1,0.25,0.3,0.25,0.05,0.1,0.0,0.2,0.25,0.05,0.05,0.1,0.05,0.05,0.1,0.15,1.0,0.35,0.9,0.05,0.2,0.1,0.05
"Henry, Georgia",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.009,0.028,0.009,0.0,0.019,0.038,0.066,0.085,0.142,0.057,0.057,0.113,0.17,0.085,0.189,0.264,0.226,0.009,0.123,0.255,0.104,0.132,0.151,0.047,0.085,0.245,0.16,0.208,0.019,0.189,0.047,0.151,0.104,0.019,0.019,0.255,0.057,0.16,0.142,0.123,0.226,0.066,0.0,0.0,0.189,0.075,0.0,0.066,0.179,0.113,0.075,0.255,0.104,0.057,0.038,0.009,0.057,0.066,0.019,0.0,0.0,0.0,0.038,0.075,0.038,0.0,0.057,0.085,0.132,0.16,0.0,0.132,0.019,0.019,0.028,0.019,0.198,0.245,0.085,0.047,0.0,0.104,0.113,0.075,0.217,0.179,0.094,0.019,0.104,0.038,0.283,0.179,0.142,0.094,0.142,0.179,0.462,0.462,0.142,0.151,0.33,0.123,0.0,0.585,0.377,0.396,0.792,0.434,0.283,0.142,0.509,0.509,0.406,0.764,0.538,0.189,0.377,0.396,0.764,0.415,0.481,0.67,0.613,0.472,0.443,0.387,0.83,0.849,0.642,0.415,0.368,0.623,0.519,0.849,0.509,0.557,0.311,0.302,0.34,0.783,0.434,0.642,0.642,0.415,0.443,0.434,0.528,0.226,0.481,1.0,0.387,0.481,0.311,0.632,0.585,0.547,0.764,0.283,0.264,0.198,0.915,0.443,0.236
"Henry, Illinois",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.056,0.056,0.167,0.0,0.056,0.111,0.167,0.167,0.111,0.167,0.056,0.0,0.056,0.0,0.111,0.0,0.167,0.111,0.0,0.0,0.056,0.056,0.056,0.167,0.0,0.0,0.0,0.111,0.056,0.333,0.222,0.056,0.0,0.167,0.0,0.056,0.056,0.222,0.0,0.0,0.0,0.111,0.056,0.056,0.111,0.0,0.0,0.056,0.0,0.0,0.056,0.0,0.056,0.0,0.056,0.0,0.0,0.0,0.056,0.056,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.056,0.056,0.0,0.056,0.056,0.056,0.056,0.0,0.056,0.222,0.167,0.0,0.222,0.111,0.167,0.111,0.056,0.111,0.0,0.278,0.0,0.167,0.278,0.278,0.222,0.111,0.167,0.167,0.278,0.389,0.167,0.167,0.0,0.0,0.389,0.111,0.278,0.111,0.611,0.278,0.056,0.389,0.444,0.056,0.556,0.111,0.056,0.444,0.444,0.444,0.111,0.0,0.778,0.278,0.5,0.222,0.444,0.611,0.667,0.889,0.278,0.944,0.111,0.833,0.833,0.611,1.0,0.556,0.333,0.667,0.778
"Henry, Indiana",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.022,0.0,0.065,0.043,0.022,0.043,0.065,0.043,0.043,0.087,0.065,0.022,0.022,0.022,0.022,0.0,0.022,0.022,0.022,0.043,0.022,0.043,0.0,0.022,0.022,0.022,0.043,0.022,0.022,0.022,0.043,0.043,0.022,0.043,0.022,0.065,0.087,0.043,0.239,0.283,0.043,0.196,0.087,0.152,0.109,0.065,0.174,0.391,0.022,0.087,0.152,0.196,0.37,0.043,0.022,0.022,0.065,0.043,0.13,0.217,0.0,0.043,0.217,0.043,0.043,0.0,0.022,0.022,0.022,0.043,0.022,0.022,0.022,0.174,0.022,0.022,0.043,0.022,0.022,0.0,0.022,0.0,0.022,0.065,0.022,0.043,0.022,0.087,0.022,0.022,0.087,0.261,0.087,0.065,0.022,0.152,0.304,0.13,0.196,0.109,0.065,0.196,0.022,0.022,0.087,0.152,0.043,0.022,0.065,0.087,0.065,0.13,0.022,0.022,0.043,0.065,0.109,0.087,0.065,0.065,0.043,0.043,0.174,0.043,0.043,0.065,0.065,0.087,0.065,0.087,0.109,0.065,0.13,0.065,0.478,0.283,1.0,0.152,0.739,0.043,0.043,0.283,0.087,0.217,0.087,0.152,0.109,0.087,0.087,0.152,0.13,0.13,0.13
"Henry, Iowa",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.038,0.0,0.0,0.077,0.0,0.038,0.0,0.077,0.038,0.154,0.077,0.0,0.077,0.077,0.0,0.038,0.077,0.0,0.0,0.154,0.038,0.038,0.0,0.077,0.038,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.038,0.115,0.115,0.077,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.115,0.0,0.038,0.077,0.038,0.231,0.0,0.192,0.077,0.154,0.0,0.0,0.154,0.0,0.0,0.038,0.0,0.0,0.038,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.038,0.0,0.0,0.038,0.077,0.0,0.038,0.038,0.0,0.038,0.0,0.038,0.0,0.038,0.038,0.077,0.038,0.0,0.0,0.0,0.0,0.077,0.077,0.115,0.0,0.0,0.0,0.0,0.038,0.154,0.0,0.077,0.0,0.0,0.0,0.0,0.038,0.077,0.038,0.0,0.038,0.077,0.0,0.038,0.038,0.077,0.038,0.038,0.038,0.0,0.192,0.0,0.077,0.192,0.077,0.0,0.346,0.231,0.154,0.077,0.692,0.0,0.192,0.269,0.462,0.269,0.192,0.0,0.115,0.0,0.423,0.731,1.0
